RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.159604e+01	-2.159604e+01	-2.166797e+02	3.596440e-03	1.230527e-01	4.188487e-01	2.543409e-01	9.930497e-02	8.359644e-02
9	-2.073729e+01		-2.075966e+02	1.118657e-03	1.544876e-01	3.941595e-01	2.473357e-01	9.662832e-02	8.111866e-02
10	-2.085557e+01		-2.087251e+02	8.471868e-04	1.502327e-01	3.975863e-01	2.483810e-01	9.724146e-02	8.084719e-02
11	-2.102935e+01		-2.103426e+02	2.456652e-04	1.377502e-01	4.103060e-01	2.498549e-01	9.817887e-02	8.024567e-02
12	-2.109578e+01		-2.110299e+02	3.607265e-04	1.303493e-01	4.173481e-01	2.509039e-01	9.866502e-02	8.036073e-02
13	-2.123651e+01		-2.126112e+02	1.230560e-03	1.263775e-01	4.197502e-01	2.520716e-01	9.895897e-02	8.123056e-02
14	-2.137193e+01		-2.141426e+02	2.116324e-03	1.244497e-01	4.200998e-01	2.529994e-01	9.912762e-02	8.211632e-02
15	-2.147420e+01		-2.152994e+02	2.786939e-03	1.236570e-01	4.196932e-01	2.536258e-01	9.921727e-02	8.278694e-02
16	-2.153312e+01		-2.159665e+02	3.176387e-03	1.233321e-01	4.193210e-01	2.539740e-01	9.926153e-02	8.317639e-02
17	-2.156377e+01		-2.163137e+02	3.380330e-03	1.231887e-01	4.190994e-01	2.541531e-01	9.928311e-02	8.338033e-02
18	-2.157892e+01		-2.164855e+02	3.481614e-03	1.231230e-01	4.189837e-01	2.542414e-01	9.929347e-02	8.348161e-02
19	-2.158584e+01		-2.165640e+02	3.527991e-03	1.230941e-01	4.189297e-01	2.542816e-01	9.929815e-02	8.352799e-02
20	-2.158852e+01		-2.165944e+02	3.545964e-03	1.230831e-01	4.189085e-01	2.542972e-01	9.929995e-02	8.354596e-02
21	-2.158936e+01		-2.166039e+02	3.551581e-03	1.230797e-01	4.189019e-01	2.543021e-01	9.930051e-02	8.355158e-02
22	-2.158959e+01		-2.166065e+02	3.553100e-03	1.230787e-01	4.189001e-01	2.543034e-01	9.930066e-02	8.355310e-02
23	-2.158964e+01		-2.166071e+02	3.553488e-03	1.230785e-01	4.188997e-01	2.543037e-01	9.930070e-02	8.355349e-02
24	-2.158966e+01		-2.166073e+02	3.553586e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355359e-02
25	-2.158966e+01		-2.166074e+02	3.553610e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355361e-02
26	-2.158966e+01		-2.166074e+02	3.553616e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
27	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
28	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
29	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
30	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
31	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
32	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
33	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
34	-2.158966e+01		-2.166074e+02	3.553618e-03	1.230784e-01	4.188995e-01	2.543038e-01	9.930071e-02	8.355362e-02
