RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-2.067125e+01	-2.067125e+01	-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-2.093889e+01	-2.093889e+01	-2.093889e+02	-2.116698e-06	1.201005e-01	4.297651e-01	2.508960e-01	9.878205e-02	7.999788e-02
7	-2.073154e+01		-2.081978e+02	1.764838e-03	1.560833e-01	3.910969e-01	2.478490e-01	9.666958e-02	8.176484e-02
8	-2.104438e+01	-2.104438e+01	-2.107185e+02	5.494452e-04	1.394375e-01	4.088998e-01	2.494156e-01	9.785799e-02	8.054945e-02
9	-2.101523e+01		-2.103860e+02	4.673999e-04	1.201615e-01	4.287633e-01	2.513249e-01	9.883997e-02	8.046740e-02
10	-2.105054e+01	-2.105054e+01	-2.105654e+02	1.199603e-04	1.296200e-01	4.196919e-01	2.500923e-01	9.833951e-02	8.011996e-02
11	-2.099289e+01		-2.099733e+02	8.884772e-05	1.380700e-01	4.114553e-01	2.489905e-01	9.779898e-02	8.008885e-02
12	-2.102273e+01		-2.102408e+02	2.696892e-05	1.342301e-01	4.152371e-01	2.494881e-01	9.806837e-02	8.002697e-02
13	-2.103064e+01		-2.103103e+02	7.758354e-06	1.320877e-01	4.173698e-01	2.497481e-01	9.820480e-02	8.000776e-02
14	-2.103228e+01		-2.103238e+02	1.997133e-06	1.308863e-01	4.185893e-01	2.498786e-01	9.827198e-02	8.000200e-02
15	-2.103231e+01		-2.103233e+02	4.619888e-07	1.302508e-01	4.192483e-01	2.499389e-01	9.830265e-02	8.000046e-02
16	-2.103209e+01		-2.103209e+02	9.425126e-08	1.299255e-01	4.195905e-01	2.499668e-01	9.831668e-02	8.000009e-02
17	-2.103189e+01		-2.103189e+02	1.369988e-08	1.297392e-01	4.197881e-01	2.499817e-01	9.832417e-02	8.000001e-02
18	-2.103728e+01		-2.103903e+02	3.510705e-05	1.296371e-01	4.198316e-01	2.500193e-01	9.833127e-02	8.003511e-02
19	-2.104147e+01		-2.104457e+02	6.191086e-05	1.296317e-01	4.197875e-01	2.500424e-01	9.833388e-02	8.006191e-02
