RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	2.512243e+01		-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-8.637352e+00		-2.108392e+02	2.489314e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024893e-02
5	-2.010816e+01	-2.010816e+01	-2.010816e+02	-3.791449e-03	1.242375e-01	4.336980e-01	2.466022e-01	9.789825e-02	7.620855e-02
6	2.083941e+01		-2.095522e+02	8.358925e-04	1.471179e-01	4.016052e-01	2.482213e-01	9.716533e-02	8.083589e-02
7	-1.003076e+01		-2.105491e+02	2.204831e-04	1.347323e-01	4.149701e-01	2.492410e-01	9.788033e-02	8.022048e-02
8	-1.875795e+01		-2.102750e+02	4.539099e-05	1.277401e-01	4.225993e-01	2.497181e-01	9.817725e-02	8.004539e-02
9	-2.076046e+01	-2.076046e+01	-2.076046e+02	-1.017891e-03	1.239131e-01	4.287497e-01	2.490559e-01	9.820056e-02	7.898211e-02
10	-1.814526e+01		-2.103509e+02	5.779659e-05	1.296862e-01	4.206127e-01	2.495140e-01	9.807108e-02	8.005780e-02
11	-2.029113e+01		-2.101248e+02	1.442703e-05	1.265322e-01	4.240050e-01	2.497478e-01	9.820245e-02	8.001443e-02
12	-2.084858e+01	-2.084858e+01	-2.099417e+02	2.911780e-06	1.247619e-01	4.259161e-01	2.498709e-01	9.826779e-02	8.000291e-02
13	-2.083446e+01		-2.100822e+02	3.475113e-06	1.262785e-01	4.242965e-01	2.497575e-01	9.821092e-02	8.000348e-02
14	-2.095778e+01	-2.095778e+01	-2.100126e+02	8.694351e-07	1.255196e-01	4.251090e-01	2.498137e-01	9.823988e-02	8.000087e-02
15	-2.096481e+01	-2.096481e+01	-2.100771e+02	8.579688e-07	1.262766e-01	4.242997e-01	2.497576e-01	9.821184e-02	8.000086e-02
16	-2.097087e+01	-2.097087e+01	-2.101310e+02	8.446472e-07	1.270327e-01	4.234921e-01	2.497011e-01	9.818359e-02	8.000084e-02
17	-2.097603e+01	-2.097603e+01	-2.101746e+02	8.286319e-07	1.277865e-01	4.226871e-01	2.496446e-01	9.815534e-02	8.000083e-02
18	-2.098041e+01	-2.098041e+01	-2.102079e+02	8.076560e-07	1.285351e-01	4.218867e-01	2.495889e-01	9.812751e-02	8.000081e-02
19	-2.098451e+01	-2.098451e+01	-2.102314e+02	7.727219e-07	1.292709e-01	4.210972e-01	2.495358e-01	9.810098e-02	8.000077e-02
20	-2.099024e+01	-2.099024e+01	-2.102459e+02	6.870590e-07	1.299656e-01	4.203434e-01	2.494906e-01	9.807841e-02	8.000069e-02
21	-2.100886e+01	-2.100886e+01	-2.102545e+02	3.318176e-07	1.304388e-01	4.198000e-01	2.494777e-01	9.807206e-02	8.000033e-02
22	-2.102561e+01	-2.102561e+01	-2.102619e+02	1.158053e-08	1.303434e-01	4.198376e-01	2.495232e-01	9.809493e-02	8.000001e-02
23	-2.102310e+01		-2.102758e+02	8.956417e-08	1.300566e-01	4.200127e-01	2.496227e-01	9.814467e-02	8.000009e-02
24	-2.102665e+01	-2.102665e+01	-2.102697e+02	6.395386e-09	1.303564e-01	4.197607e-01	2.495596e-01	9.811314e-02	8.000001e-02
25	-2.102748e+01	-2.102748e+01	-2.102771e+02	4.533881e-09	1.303353e-01	4.197194e-01	2.495991e-01	9.813291e-02	8.000000e-02
26	-2.102815e+01	-2.102815e+01	-2.102840e+02	5.082267e-09	1.303285e-01	4.196630e-01	2.496375e-01	9.815207e-02	8.000001e-02
27	-2.102882e+01	-2.102882e+01	-2.102905e+02	4.664030e-09	1.303143e-01	4.196142e-01	2.496765e-01	9.817158e-02	8.000000e-02
28	-2.102941e+01	-2.102941e+01	-2.102965e+02	4.815713e-09	1.303049e-01	4.195604e-01	2.497152e-01	9.819091e-02	8.000000e-02
29	-2.102997e+01	-2.102997e+01	-2.103021e+02	4.718498e-09	1.302918e-01	4.195104e-01	2.497542e-01	9.821044e-02	8.000000e-02
