RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.990841e+01	-1.990841e+01	-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-2.093889e+01	-2.093889e+01	-2.093889e+02	-2.116698e-06	1.201005e-01	4.297651e-01	2.508960e-01	9.878205e-02	7.999788e-02
7	-1.993736e+01		-2.081978e+02	1.764838e-03	1.560833e-01	3.910969e-01	2.478490e-01	9.666958e-02	8.176484e-02
8	-2.079713e+01		-2.107185e+02	5.494452e-04	1.394375e-01	4.088998e-01	2.494156e-01	9.785799e-02	8.054945e-02
9	-2.098865e+01	-2.098865e+01	-2.106355e+02	1.498064e-04	1.299489e-01	4.191333e-01	2.501828e-01	9.837482e-02	8.014981e-02
10	-2.095980e+01		-2.099809e+02	7.656820e-05	1.378719e-01	4.115876e-01	2.490555e-01	9.783555e-02	8.007657e-02
11	-2.101251e+01	-2.101251e+01	-2.102378e+02	2.253699e-05	1.342214e-01	4.151515e-01	2.495460e-01	9.809881e-02	8.002254e-02
12	-2.102263e+01	-2.102263e+01	-2.103773e+02	3.020403e-05	1.293407e-01	4.201187e-01	2.500605e-01	9.835351e-02	8.003020e-02
13	-2.101137e+01		-2.102591e+02	2.907781e-05	1.340643e-01	4.153453e-01	2.495409e-01	9.809410e-02	8.002908e-02
14	-2.102798e+01	-2.102798e+01	-2.103206e+02	8.170247e-06	1.318218e-01	4.175998e-01	2.498003e-01	9.823076e-02	8.000817e-02
15	-2.102972e+01	-2.102972e+01	-2.103336e+02	7.287812e-06	1.294552e-01	4.200027e-01	2.500541e-01	9.835795e-02	8.000729e-02
16	-2.102787e+01		-2.103193e+02	8.131686e-06	1.319257e-01	4.174579e-01	2.498108e-01	9.823601e-02	8.000813e-02
17	-2.103182e+01	-2.103182e+01	-2.103287e+02	2.115974e-06	1.307068e-01	4.187032e-01	2.499385e-01	9.830186e-02	8.000212e-02
18	-2.103199e+01	-2.103199e+01	-2.103268e+02	1.380246e-06	1.296742e-01	4.197244e-01	2.500655e-01	9.836561e-02	8.000138e-02
19	-2.103185e+01		-2.103290e+02	2.111161e-06	1.309265e-01	4.184179e-01	2.499518e-01	9.830855e-02	8.000211e-02
