RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.579397e+01		-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-1.983920e+01	-1.983920e+01	-2.108393e+02	2.489461e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024895e-02
5	-1.905030e+01		-2.085483e+02	3.609054e-04	1.474279e-01	4.020941e-01	2.478324e-01	9.712923e-02	8.036091e-02
6	-2.043928e+01	-2.043928e+01	-2.098534e+02	1.092109e-04	1.393277e-01	4.099419e-01	2.489893e-01	9.779158e-02	8.010921e-02
7	-2.016101e+01		-2.106003e+02	1.798057e-04	1.270870e-01	4.222681e-01	2.503446e-01	9.844571e-02	8.017981e-02
8	-2.080671e+01	-2.080671e+01	-2.103402e+02	4.546190e-05	1.331276e-01	4.163589e-01	2.496002e-01	9.811829e-02	8.004546e-02
9	-2.080915e+01		-2.103303e+02	4.477634e-05	1.272534e-01	4.223231e-01	2.502291e-01	9.843296e-02	8.004478e-02
10	-2.097472e+01	-2.097472e+01	-2.103394e+02	1.184512e-05	1.301080e-01	4.194997e-01	2.498880e-01	9.827341e-02	8.001185e-02
11	-2.102014e+01	-2.102014e+01	-2.103103e+02	2.178916e-06	1.287730e-01	4.206826e-01	2.501360e-01	9.840060e-02	8.000218e-02
12	-2.096882e+01		-2.103322e+02	1.288106e-05	1.318615e-01	4.174789e-01	2.498426e-01	9.825034e-02	8.001288e-02
13	-2.101662e+01		-2.103340e+02	3.355820e-06	1.303354e-01	4.190495e-01	2.499962e-01	9.833031e-02	8.000336e-02
14	-2.102806e+01	-2.102806e+01	-2.103237e+02	8.619982e-07	1.295547e-01	4.198634e-01	2.500679e-01	9.836700e-02	8.000086e-02
15	-2.102870e+01	-2.102870e+01	-2.103292e+02	8.441801e-07	1.303352e-01	4.190425e-01	2.500011e-01	9.833361e-02	8.000084e-02
16	-2.103195e+01	-2.103195e+01	-2.103287e+02	1.836861e-07	1.299689e-01	4.193692e-01	2.500674e-01	9.836699e-02	8.000018e-02
17	-2.102877e+01		-2.103297e+02	8.405394e-07	1.307511e-01	4.185467e-01	2.500002e-01	9.833315e-02	8.000084e-02
18	-2.103191e+01		-2.103301e+02	2.203438e-07	1.303514e-01	4.189618e-01	2.500377e-01	9.835213e-02	8.000022e-02
19	-2.103260e+01	-2.103260e+01	-2.103295e+02	6.882198e-08	1.301603e-01	4.191642e-01	2.500533e-01	9.835996e-02	8.000007e-02
20	-2.103273e+01	-2.103273e+01	-2.103300e+02	5.319846e-08	1.303191e-01	4.189882e-01	2.500450e-01	9.835584e-02	8.000005e-02
21	-2.103293e+01	-2.103293e+01	-2.103303e+02	2.019058e-08	1.302804e-01	4.190123e-01	2.500582e-01	9.836243e-02	8.000002e-02
22	-2.103298e+01	-2.103298e+01	-2.103311e+02	2.618532e-08	1.302178e-01	4.190456e-01	2.500829e-01	9.837480e-02	8.000003e-02
23	-2.103263e+01		-2.103317e+02	1.073351e-07	1.304657e-01	4.187614e-01	2.500756e-01	9.837110e-02	8.000011e-02
24	-2.103293e+01		-2.103315e+02	4.398740e-08	1.303494e-01	4.188955e-01	2.500786e-01	9.837260e-02	8.000004e-02
25	-2.103299e+01	-2.103299e+01	-2.103313e+02	2.891005e-08	1.302897e-01	4.189637e-01	2.500805e-01	9.837359e-02	8.000003e-02
26	-2.103305e+01	-2.103305e+01	-2.103315e+02	1.960214e-08	1.302977e-01	4.189463e-01	2.500852e-01	9.837591e-02	8.000002e-02
27	-2.103308e+01	-2.103308e+01	-2.103318e+02	1.986089e-08	1.302660e-01	4.189629e-01	2.500978e-01	9.838223e-02	8.000002e-02
28	-2.103310e+01	-2.103310e+01	-2.103321e+02	2.274168e-08	1.302979e-01	4.189132e-01	2.501047e-01	9.838567e-02	8.000002e-02
29	-2.103312e+01	-2.103312e+01	-2.103324e+02	2.354275e-08	1.302493e-01	4.189476e-01	2.501187e-01	9.839268e-02	8.000002e-02
