RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070949e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	1.875809e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	1.875809e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-4.554254e+00		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-1.642197e+01		-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-1.980243e+01		-2.102787e+02	6.127196e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006127e-02
8	-2.067309e+01		-2.098619e+02	1.565508e-05	1.227583e-01	4.260330e-01	2.512272e-01	9.894174e-02	8.001566e-02
9	-2.088181e+01		-2.096084e+02	3.951906e-06	1.211932e-01	4.277189e-01	2.513397e-01	9.900188e-02	8.000395e-02
10	-2.092717e+01		-2.094706e+02	9.945096e-07	1.204112e-01	4.285614e-01	2.513949e-01	9.903046e-02	8.000099e-02
11	-2.093486e+01	-2.093486e+01	-2.093991e+02	2.521198e-07	1.200215e-01	4.289812e-01	2.514222e-01	9.904434e-02	8.000025e-02
12	-2.094200e+01	-2.094200e+01	-2.094699e+02	2.495360e-07	1.204162e-01	4.285571e-01	2.513941e-01	9.903032e-02	8.000025e-02
13	-2.094882e+01	-2.094882e+01	-2.095378e+02	2.479964e-07	1.208111e-01	4.281332e-01	2.513657e-01	9.901611e-02	8.000025e-02
14	-2.095535e+01	-2.095535e+01	-2.096028e+02	2.464603e-07	1.212063e-01	4.277096e-01	2.513369e-01	9.900168e-02	8.000025e-02
15	-2.096160e+01	-2.096160e+01	-2.096649e+02	2.449197e-07	1.216019e-01	4.272864e-01	2.513076e-01	9.898705e-02	8.000024e-02
16	-2.096755e+01	-2.096755e+01	-2.097242e+02	2.433733e-07	1.219977e-01	4.268634e-01	2.512779e-01	9.897221e-02	8.000024e-02
17	-2.097321e+01	-2.097321e+01	-2.097805e+02	2.418207e-07	1.223939e-01	4.264407e-01	2.512478e-01	9.895716e-02	8.000024e-02
18	-2.097859e+01	-2.097859e+01	-2.098340e+02	2.402604e-07	1.227903e-01	4.260184e-01	2.512173e-01	9.894190e-02	8.000024e-02
19	-2.098368e+01	-2.098368e+01	-2.098846e+02	2.388906e-07	1.231870e-01	4.255964e-01	2.511864e-01	9.892643e-02	8.000024e-02
20	-2.098848e+01	-2.098848e+01	-2.099323e+02	2.373093e-07	1.235839e-01	4.251748e-01	2.511550e-01	9.891075e-02	8.000024e-02
21	-2.099301e+01	-2.099301e+01	-2.099772e+02	2.355128e-07	1.239811e-01	4.247536e-01	2.511232e-01	9.889485e-02	8.000024e-02
22	-2.099724e+01	-2.099724e+01	-2.100192e+02	2.338981e-07	1.243785e-01	4.243328e-01	2.510910e-01	9.887874e-02	8.000023e-02
23	-2.100119e+01	-2.100119e+01	-2.100584e+02	2.322601e-07	1.247761e-01	4.239125e-01	2.510583e-01	9.886240e-02	8.000023e-02
24	-2.100486e+01	-2.100486e+01	-2.100947e+02	2.305910e-07	1.251738e-01	4.234927e-01	2.510252e-01	9.884584e-02	8.000023e-02
25	-2.100825e+01	-2.100825e+01	-2.101283e+02	2.288817e-07	1.255717e-01	4.230735e-01	2.509916e-01	9.882905e-02	8.000023e-02
26	-2.101135e+01	-2.101135e+01	-2.101590e+02	2.271179e-07	1.259697e-01	4.226549e-01	2.509575e-01	9.881202e-02	8.000023e-02
27	-2.101418e+01	-2.101418e+01	-2.101869e+02	2.252798e-07	1.263678e-01	4.222371e-01	2.509230e-01	9.879474e-02	8.000023e-02
28	-2.101673e+01	-2.101673e+01	-2.102120e+02	2.235362e-07	1.267658e-01	4.218201e-01	2.508879e-01	9.877721e-02	8.000022e-02
29	-2.101901e+01	-2.101901e+01	-2.102343e+02	2.212397e-07	1.271636e-01	4.214043e-01	2.508523e-01	9.875942e-02	8.000022e-02
30	-2.102101e+01	-2.102101e+01	-2.102539e+02	2.189121e-07	1.275610e-01	4.209898e-01	2.508161e-01	9.874133e-02	8.000022e-02
31	-2.102274e+01	-2.102274e+01	-2.102707e+02	2.162177e-07	1.279578e-01	4.205771e-01	2.507793e-01	9.872293e-02	8.000022e-02
32	-2.102422e+01	-2.102422e+01	-2.102848e+02	2.129072e-07	1.283534e-01	4.201669e-01	2.507418e-01	9.870418e-02	8.000021e-02
33	-2.102545e+01	-2.102545e+01	-2.102962e+02	2.084792e-07	1.287469e-01	4.197606e-01	2.507036e-01	9.868504e-02	8.000021e-02
34	-2.102645e+01	-2.102645e+01	-2.103049e+02	2.018153e-07	1.291363e-01	4.193608e-01	2.506644e-01	9.866544e-02	8.000020e-02
35	-2.102731e+01	-2.102731e+01	-2.103111e+02	1.900780e-07	1.295168e-01	4.189732e-01	2.506241e-01	9.864532e-02	8.000019e-02
36	-2.102819e+01	-2.102819e+01	-2.103149e+02	1.650627e-07	1.298750e-01	4.186140e-01	2.505829e-01	9.862475e-02	8.000017e-02
37	-2.102961e+01	-2.102961e+01	-2.103170e+02	1.044192e-07	1.301655e-01	4.183337e-01	2.505429e-01	9.860477e-02	8.000010e-02
38	-2.103165e+01	-2.103165e+01	-2.103186e+02	1.056170e-08	1.302703e-01	4.182565e-01	2.505143e-01	9.859050e-02	8.000001e-02
39	-2.103198e+01	-2.103198e+01	-2.103218e+02	1.030202e-08	1.303898e-01	4.181968e-01	2.504648e-01	9.856574e-02	8.000001e-02
40	-2.102915e+01		-2.103250e+02	1.674501e-07	1.300600e-01	4.186004e-01	2.504595e-01	9.856302e-02	8.000017e-02
41	-2.103080e+01		-2.103236e+02	7.797595e-08	1.301601e-01	4.184634e-01	2.504697e-01	9.856818e-02	8.000008e-02
42	-2.103182e+01		-2.103228e+02	2.277553e-08	1.302672e-01	4.183383e-01	2.504680e-01	9.856731e-02	8.000002e-02
