RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.228013e+01	-2.228013e+01	-2.266306e+02	3.829279e-02	9.848141e-02	3.800784e-01	2.848101e-01	1.029741e-01	1.182928e-01
3	-2.132061e+01		-2.135510e+02	3.448428e-03	1.492509e-01	3.958347e-01	2.494640e-01	9.691587e-02	8.344843e-02
4	-2.105087e+01		-2.109434e+02	4.347195e-03	1.595514e-01	3.823330e-01	2.499054e-01	9.683695e-02	8.434719e-02
5	-2.156339e+01		-2.162782e+02	6.443451e-03	1.454795e-01	3.861330e-01	2.570450e-01	9.970799e-02	8.644345e-02
6	-2.240055e+01	-2.240055e+01	-2.255279e+02	1.522406e-02	1.182734e-01	3.964196e-01	2.679120e-01	1.022147e-01	9.522406e-02
7	-2.191103e+01		-2.199265e+02	8.161902e-03	1.389252e-01	3.897326e-01	2.591243e-01	1.001748e-01	8.816190e-02
8	-2.213485e+01		-2.223793e+02	1.030736e-02	1.290516e-01	3.947443e-01	2.625994e-01	1.011973e-01	9.030736e-02
9	-2.221733e+01		-2.233516e+02	1.178329e-02	1.235362e-01	3.972843e-01	2.646130e-01	1.017121e-01	9.178329e-02
10	-2.227196e+01		-2.240132e+02	1.293545e-02	1.206814e-01	3.980014e-01	2.658997e-01	1.019714e-01	9.293545e-02
11	-2.232023e+01		-2.245869e+02	1.384578e-02	1.193366e-01	3.977321e-01	2.667626e-01	1.020994e-01	9.384578e-02
12	-2.235566e+01		-2.250031e+02	1.446468e-02	1.187516e-01	3.972428e-01	2.672962e-01	1.021599e-01	9.446468e-02
13	-2.237687e+01		-2.252512e+02	1.482519e-02	1.184976e-01	3.968770e-01	2.675930e-01	1.021881e-01	9.482519e-02
14	-2.238825e+01		-2.253842e+02	1.501718e-02	1.183830e-01	3.966630e-01	2.677477e-01	1.022014e-01	9.501718e-02
15	-2.239397e+01		-2.254511e+02	1.511345e-02	1.183303e-01	3.965513e-01	2.678244e-01	1.022077e-01	9.511345e-02
16	-2.239660e+01		-2.254817e+02	1.515761e-02	1.183071e-01	3.964991e-01	2.678595e-01	1.022105e-01	9.515761e-02
17	-2.239761e+01		-2.254936e+02	1.517464e-02	1.182983e-01	3.964789e-01	2.678730e-01	1.022116e-01	9.517464e-02
18	-2.239793e+01		-2.254972e+02	1.517993e-02	1.182956e-01	3.964725e-01	2.678772e-01	1.022119e-01	9.517993e-02
19	-2.239801e+01		-2.254982e+02	1.518136e-02	1.182949e-01	3.964708e-01	2.678783e-01	1.022120e-01	9.518136e-02
20	-2.239803e+01		-2.254985e+02	1.518173e-02	1.182947e-01	3.964704e-01	2.678786e-01	1.022120e-01	9.518173e-02
21	-2.239804e+01		-2.254986e+02	1.518182e-02	1.182947e-01	3.964703e-01	2.678786e-01	1.022120e-01	9.518182e-02
22	-2.239804e+01		-2.254986e+02	1.518184e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518184e-02
23	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
24	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
25	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
26	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
27	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
28	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
29	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
30	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
31	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
32	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
33	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
34	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
35	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
36	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
37	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
38	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
39	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
40	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
41	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
42	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
43	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
44	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
45	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
46	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
47	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
48	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
49	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
50	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
51	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
52	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
53	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
54	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
55	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
56	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
57	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
58	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
59	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
60	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
61	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
62	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
63	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
