RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.071267e+01	-2.071267e+01	-2.078540e+02	1.454501e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145450e-02
7	-2.095680e+01	-2.095680e+01	-2.097304e+02	3.247275e-04	1.185291e-01	4.311932e-01	2.510731e-01	9.876166e-02	8.032473e-02
8	-2.077281e+01		-2.086840e+02	1.911756e-03	1.555071e-01	3.914815e-01	2.479936e-01	9.669286e-02	8.191176e-02
9	-2.106717e+01	-2.106717e+01	-2.109538e+02	5.640934e-04	1.378951e-01	4.107318e-01	2.494212e-01	9.785592e-02	8.056409e-02
10	-2.099069e+01		-2.101381e+02	4.624891e-04	1.190111e-01	4.302369e-01	2.512646e-01	9.881148e-02	8.046249e-02
11	-2.104545e+01		-2.105146e+02	1.201071e-04	1.282239e-01	4.214107e-01	2.500622e-01	9.832437e-02	8.012011e-02
12	-2.102829e+01		-2.102984e+02	3.100913e-05	1.330934e-01	4.166083e-01	2.494804e-01	9.806318e-02	8.003101e-02
13	-2.100749e+01		-2.100789e+02	8.018617e-06	1.356111e-01	4.140839e-01	2.491974e-01	9.792934e-02	8.000802e-02
14	-2.099326e+01		-2.099336e+02	2.002057e-06	1.369428e-01	4.127369e-01	2.490527e-01	9.785902e-02	8.000200e-02
15	-2.098174e+01		-2.098176e+02	2.605018e-07	1.378953e-01	4.117685e-01	2.489514e-01	9.780895e-02	8.000026e-02
16	-2.102254e+01		-2.103615e+02	2.721158e-04	1.379531e-01	4.112091e-01	2.491723e-01	9.782877e-02	8.027212e-02
17	-2.104412e+01		-2.106475e+02	4.126697e-04	1.379252e-01	4.109792e-01	2.492922e-01	9.784189e-02	8.041267e-02
18	-2.105416e+01		-2.107808e+02	4.784621e-04	1.379121e-01	4.108717e-01	2.493483e-01	9.784800e-02	8.047846e-02
19	-2.105828e+01		-2.108355e+02	5.055117e-04	1.379067e-01	4.108275e-01	2.493714e-01	9.785051e-02	8.050551e-02
20	-2.105965e+01		-2.108537e+02	5.145311e-04	1.379049e-01	4.108128e-01	2.493790e-01	9.785134e-02	8.051453e-02
21	-2.106003e+01		-2.108588e+02	5.170556e-04	1.379044e-01	4.108086e-01	2.493812e-01	9.785157e-02	8.051706e-02
22	-2.106013e+01		-2.108602e+02	5.177082e-04	1.379043e-01	4.108076e-01	2.493817e-01	9.785163e-02	8.051771e-02
23	-2.106016e+01		-2.108605e+02	5.178727e-04	1.379043e-01	4.108073e-01	2.493819e-01	9.785165e-02	8.051787e-02
24	-2.106016e+01		-2.108606e+02	5.179140e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051791e-02
25	-2.106016e+01		-2.108606e+02	5.179243e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051792e-02
26	-2.106016e+01		-2.108606e+02	5.179269e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
27	-2.106016e+01		-2.108606e+02	5.179275e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
28	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
29	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
30	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
31	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
32	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
33	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
