RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	8.304981e+00		-2.078540e+02	1.454519e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145452e-02
7	-9.925974e+00		-2.101545e+02	5.544739e-04	1.423303e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055447e-02
8	-1.829271e+01		-2.105111e+02	1.379200e-04	1.320780e-01	4.179015e-01	2.494059e-01	9.799033e-02	8.013792e-02
9	-2.055168e+01	-2.055168e+01	-2.100989e+02	2.291017e-05	1.259725e-01	4.245871e-01	2.497967e-01	9.822406e-02	8.002291e-02
10	-2.034029e+01		-2.103058e+02	3.451459e-05	1.308644e-01	4.194290e-01	2.493870e-01	9.801535e-02	8.003451e-02
11	-2.084764e+01	-2.084764e+01	-2.102163e+02	8.699837e-06	1.284112e-01	4.220272e-01	2.495913e-01	9.812609e-02	8.000870e-02
12	-2.086012e+01	-2.086012e+01	-2.102578e+02	8.283221e-06	1.308355e-01	4.194601e-01	2.493959e-01	9.802853e-02	8.000828e-02
13	-2.096507e+01	-2.096507e+01	-2.102569e+02	3.030985e-06	1.292972e-01	4.209201e-01	2.496219e-01	9.814326e-02	8.000303e-02
14	-2.086445e+01		-2.102707e+02	8.131053e-06	1.317178e-01	4.183465e-01	2.494310e-01	9.804612e-02	8.000813e-02
15	-2.098909e+01	-2.098909e+01	-2.102710e+02	1.900748e-06	1.304556e-01	4.196765e-01	2.495387e-01	9.810206e-02	8.000190e-02
16	-2.102431e+01	-2.102431e+01	-2.102776e+02	1.727089e-07	1.300946e-01	4.199598e-01	2.496271e-01	9.814684e-02	8.000017e-02
17	-2.102867e+01	-2.102867e+01	-2.102967e+02	5.030979e-08	1.299329e-01	4.199264e-01	2.497619e-01	9.821429e-02	8.000005e-02
18	-2.043741e+01		-2.101933e+02	2.909624e-05	1.346526e-01	4.150987e-01	2.492702e-01	9.795874e-02	8.002910e-02
19	-2.086248e+01		-2.102829e+02	8.290222e-06	1.324060e-01	4.173183e-01	2.495528e-01	9.810695e-02	8.000829e-02
20	-2.099813e+01		-2.103034e+02	1.610705e-06	1.309975e-01	4.187601e-01	2.496983e-01	9.818196e-02	8.000161e-02
21	-2.102293e+01		-2.103021e+02	3.640506e-07	1.304236e-01	4.193819e-01	2.497368e-01	9.820164e-02	8.000036e-02
22	-2.102787e+01		-2.102998e+02	1.056979e-07	1.301739e-01	4.196580e-01	2.497503e-01	9.820843e-02	8.000011e-02
23	-2.102903e+01	-2.102903e+01	-2.102984e+02	4.067619e-08	1.300564e-01	4.197886e-01	2.497561e-01	9.821135e-02	8.000004e-02
24	-2.102928e+01	-2.102928e+01	-2.102998e+02	3.529254e-08	1.301622e-01	4.196680e-01	2.497526e-01	9.820963e-02	8.000004e-02
25	-2.102953e+01	-2.102953e+01	-2.103011e+02	2.921459e-08	1.302440e-01	4.195710e-01	2.497521e-01	9.820940e-02	8.000003e-02
26	-2.102974e+01	-2.102974e+01	-2.103023e+02	2.428680e-08	1.302999e-01	4.195001e-01	2.497546e-01	9.821062e-02	8.000002e-02
27	-2.102991e+01	-2.102991e+01	-2.103034e+02	2.151648e-08	1.303341e-01	4.194513e-01	2.497593e-01	9.821296e-02	8.000002e-02
28	-2.103005e+01	-2.103005e+01	-2.103045e+02	2.032837e-08	1.303536e-01	4.194177e-01	2.497654e-01	9.821603e-02	8.000002e-02
29	-2.103016e+01	-2.103016e+01	-2.103056e+02	1.988325e-08	1.303639e-01	4.193936e-01	2.497724e-01	9.821953e-02	8.000002e-02
30	-2.103027e+01	-2.103027e+01	-2.103067e+02	1.972460e-08	1.303688e-01	4.193751e-01	2.497799e-01	9.822329e-02	8.000002e-02
31	-2.103038e+01	-2.103038e+01	-2.103077e+02	1.966860e-08	1.303705e-01	4.193599e-01	2.497877e-01	9.822719e-02	8.000002e-02
