RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.079983e+01	-2.079983e+01	-2.092619e+02	1.263647e-03	1.509387e-01	3.962916e-01	2.485421e-01	9.718318e-02	8.126365e-02
9	-2.104342e+01	-2.104342e+01	-2.115174e+02	1.083193e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888115e-02	8.108319e-02
10	-2.084404e+01		-2.096671e+02	1.226760e-03	1.493914e-01	3.982836e-01	2.484733e-01	9.716108e-02	8.122676e-02
11	-2.104839e+01	-2.104839e+01	-2.108367e+02	3.528132e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035281e-02
12	-2.097415e+01		-2.100374e+02	2.959480e-04	1.201898e-01	4.289984e-01	2.512105e-01	9.883993e-02	8.029595e-02
13	-2.103346e+01		-2.104131e+02	7.850183e-05	1.274231e-01	4.220147e-01	2.502831e-01	9.844873e-02	8.007850e-02
14	-2.103344e+01		-2.103548e+02	2.049030e-05	1.312733e-01	4.181978e-01	2.498315e-01	9.824224e-02	8.002049e-02
15	-2.102512e+01		-2.102565e+02	5.313244e-06	1.332713e-01	4.161826e-01	2.496131e-01	9.813810e-02	8.000531e-02
16	-2.101859e+01		-2.101873e+02	1.357789e-06	1.343101e-01	4.151250e-01	2.495043e-01	9.808503e-02	8.000136e-02
17	-2.101413e+01		-2.101415e+02	2.836638e-07	1.349121e-01	4.145088e-01	2.494428e-01	9.805462e-02	8.000028e-02
18	-2.102397e+01		-2.103577e+02	1.179864e-04	1.352087e-01	4.139866e-01	2.495117e-01	9.804985e-02	8.011799e-02
19	-2.103555e+01		-2.105843e+02	2.287675e-04	1.351846e-01	4.138069e-01	2.496068e-01	9.806049e-02	8.022877e-02
20	-2.104077e+01		-2.106868e+02	2.790545e-04	1.351736e-01	4.137254e-01	2.496500e-01	9.806530e-02	8.027905e-02
21	-2.104278e+01		-2.107263e+02	2.984740e-04	1.351694e-01	4.136939e-01	2.496666e-01	9.806715e-02	8.029847e-02
22	-2.104341e+01		-2.107386e+02	3.045352e-04	1.351681e-01	4.136841e-01	2.496718e-01	9.806773e-02	8.030454e-02
23	-2.104358e+01		-2.107420e+02	3.061735e-04	1.351677e-01	4.136814e-01	2.496732e-01	9.806789e-02	8.030617e-02
24	-2.104362e+01		-2.107428e+02	3.065922e-04	1.351676e-01	4.136807e-01	2.496736e-01	9.806793e-02	8.030659e-02
25	-2.104363e+01		-2.107430e+02	3.066974e-04	1.351676e-01	4.136806e-01	2.496737e-01	9.806794e-02	8.030670e-02
26	-2.104364e+01		-2.107431e+02	3.067238e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030672e-02
27	-2.104364e+01		-2.107431e+02	3.067303e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
28	-2.104364e+01		-2.107431e+02	3.067320e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
29	-2.104364e+01		-2.107431e+02	3.067324e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
30	-2.104364e+01		-2.107431e+02	3.067325e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
31	-2.104364e+01		-2.107431e+02	3.067325e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
32	-2.104364e+01		-2.107431e+02	3.067325e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
33	-2.104364e+01		-2.107431e+02	3.067325e-04	1.351676e-01	4.136805e-01	2.496737e-01	9.806794e-02	8.030673e-02
