RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.906082e+01		-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-2.049969e+01	-2.049969e+01	-2.103833e+02	5.386334e-04	1.411196e-01	4.077724e-01	2.488955e-01	9.760153e-02	8.053863e-02
7	-2.060977e+01	-2.060977e+01	-2.106124e+02	4.514696e-04	1.219531e-01	4.274625e-01	2.508284e-01	9.859706e-02	8.045147e-02
8	-2.052063e+01		-2.103377e+02	5.131360e-04	1.410860e-01	4.078644e-01	2.488714e-01	9.759798e-02	8.051314e-02
9	-2.091668e+01	-2.091668e+01	-2.105686e+02	1.401829e-04	1.317860e-01	4.177813e-01	2.496838e-01	9.812853e-02	8.014018e-02
10	-2.091274e+01		-2.100863e+02	9.588533e-05	1.233299e-01	4.263368e-01	2.506157e-01	9.860921e-02	8.009589e-02
11	-2.100298e+01	-2.100298e+01	-2.102856e+02	2.557913e-05	1.274155e-01	4.223767e-01	2.500869e-01	9.836825e-02	8.002558e-02
12	-2.100076e+01		-2.103429e+02	3.352219e-05	1.323490e-01	4.172532e-01	2.496253e-01	9.813479e-02	8.003352e-02
13	-2.102396e+01	-2.102396e+01	-2.103259e+02	8.623807e-06	1.299003e-01	4.198027e-01	2.498563e-01	9.825863e-02	8.000862e-02
14	-2.102093e+01		-2.102919e+02	8.254273e-06	1.323871e-01	4.172247e-01	2.496216e-01	9.814141e-02	8.000825e-02
15	-2.102931e+01	-2.102931e+01	-2.103122e+02	1.907233e-06	1.310796e-01	4.185517e-01	2.497637e-01	9.821457e-02	8.000191e-02
16	-2.103025e+01	-2.103025e+01	-2.103176e+02	1.518728e-06	1.299982e-01	4.196296e-01	2.498916e-01	9.827861e-02	8.000152e-02
17	-2.102967e+01		-2.103160e+02	1.926981e-06	1.311826e-01	4.183614e-01	2.498036e-01	9.823449e-02	8.000193e-02
18	-2.103141e+01	-2.103141e+01	-2.103180e+02	3.913886e-07	1.305263e-01	4.190529e-01	2.498594e-01	9.826290e-02	8.000039e-02
19	-2.103181e+01	-2.103181e+01	-2.103198e+02	1.742678e-07	1.301555e-01	4.193988e-01	2.499173e-01	9.829190e-02	8.000017e-02
