RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.015847e+01	-2.015847e+01	-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-2.064620e+01	-2.064620e+01	-2.150881e+02	4.313051e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431305e-02
5	-2.011500e+01		-2.074192e+02	3.134573e-03	9.916288e-02	4.452485e-01	2.556866e-01	1.001318e-01	8.313457e-02
6	-2.099333e+01	-2.099333e+01	-2.115011e+02	7.838984e-04	1.235943e-01	4.235062e-01	2.519341e-01	9.903910e-02	8.078390e-02
7	-2.081785e+01		-2.094973e+02	6.594132e-04	1.463491e-01	4.012807e-01	2.489933e-01	9.761018e-02	8.065941e-02
8	-2.100596e+01	-2.100596e+01	-2.104476e+02	1.940121e-04	1.357376e-01	4.122613e-01	2.501376e-01	9.833746e-02	8.019401e-02
9	-2.099065e+01		-2.102972e+02	1.953496e-04	1.233327e-01	4.249865e-01	2.513945e-01	9.896547e-02	8.019535e-02
10	-2.103132e+01	-2.103132e+01	-2.104143e+02	5.056718e-05	1.294091e-01	4.190354e-01	2.506506e-01	9.864178e-02	8.005057e-02
11	-2.101769e+01		-2.102415e+02	3.230500e-05	1.345097e-01	4.140881e-01	2.499685e-01	9.830681e-02	8.003230e-02
12	-2.102946e+01		-2.103126e+02	9.033919e-06	1.320932e-01	4.164585e-01	2.502842e-01	9.847244e-02	8.000903e-02
13	-2.103175e+01	-2.103175e+01	-2.103224e+02	2.453697e-06	1.308107e-01	4.177255e-01	2.504450e-01	9.855501e-02	8.000245e-02
14	-2.103128e+01		-2.103195e+02	3.367063e-06	1.292214e-01	4.193869e-01	2.505875e-01	9.862594e-02	8.000337e-02
15	-2.103213e+01	-2.103213e+01	-2.103229e+02	8.107117e-07	1.300363e-01	4.185513e-01	2.505053e-01	9.858573e-02	8.000081e-02
16	-2.103229e+01	-2.103229e+01	-2.103236e+02	3.205928e-07	1.305498e-01	4.180668e-01	2.504283e-01	9.854739e-02	8.000032e-02
17	-2.103233e+01	-2.103233e+01	-2.103249e+02	7.768666e-07	1.297953e-01	4.188739e-01	2.504849e-01	9.857554e-02	8.000078e-02
18	-2.103257e+01	-2.103257e+01	-2.103269e+02	5.868757e-07	1.304736e-01	4.182006e-01	2.504029e-01	9.853459e-02	8.000059e-02
19	-2.103249e+01		-2.103264e+02	7.800795e-07	1.297188e-01	4.190085e-01	2.504594e-01	9.856277e-02	8.000078e-02
20	-2.103268e+01	-2.103268e+01	-2.103272e+02	1.640010e-07	1.301319e-01	4.185749e-01	2.504235e-01	9.854504e-02	8.000016e-02
21	-2.103277e+01	-2.103277e+01	-2.103279e+02	5.968983e-08	1.303564e-01	4.183681e-01	2.503868e-01	9.852672e-02	8.000006e-02
22	-2.103288e+01	-2.103288e+01	-2.103289e+02	6.836431e-08	1.301427e-01	4.186189e-01	2.503897e-01	9.852818e-02	8.000007e-02
23	-2.103288e+01	-2.103288e+01	-2.103294e+02	3.216595e-07	1.306563e-01	4.181327e-01	2.503135e-01	9.848999e-02	8.000032e-02
24	-2.103291e+01	-2.103291e+01	-2.103308e+02	8.411469e-07	1.298638e-01	4.189603e-01	2.503850e-01	9.852554e-02	8.000084e-02
25	-2.103302e+01	-2.103302e+01	-2.103315e+02	6.436834e-07	1.305710e-01	4.182521e-01	2.503031e-01	9.848467e-02	8.000064e-02
26	-2.103292e+01		-2.103309e+02	8.410444e-07	1.297789e-01	4.190776e-01	2.503756e-01	9.852084e-02	8.000084e-02
27	-2.103312e+01	-2.103312e+01	-2.103316e+02	2.107694e-07	1.301782e-01	4.186681e-01	2.503352e-01	9.850087e-02	8.000021e-02
28	-2.103314e+01	-2.103314e+01	-2.103316e+02	7.869172e-08	1.304330e-01	4.184278e-01	2.502969e-01	9.848178e-02	8.000008e-02
29	-2.103315e+01	-2.103315e+01	-2.103319e+02	2.085527e-07	1.300426e-01	4.188415e-01	2.503287e-01	9.849759e-02	8.000021e-02
