RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-2.067983e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-2.067983e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-2.100397e+01	-2.100397e+01	-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-2.103215e+01	-2.103215e+01	-2.106858e+02	7.287303e-04	1.189173e-01	4.290003e-01	2.520011e-01	9.909099e-02	8.072873e-02
7	-2.101847e+01		-2.105951e+02	8.208185e-04	1.429895e-01	4.044053e-01	2.494865e-01	9.780298e-02	8.082082e-02
8	-2.106646e+01	-2.106646e+01	-2.107784e+02	2.274961e-04	1.313385e-01	4.169732e-01	2.504583e-01	9.848667e-02	8.022750e-02
9	-2.096957e+01		-2.097792e+02	1.669327e-04	1.202430e-01	4.283147e-01	2.516179e-01	9.908666e-02	8.016693e-02
10	-2.101988e+01		-2.102223e+02	4.700308e-05	1.254531e-01	4.232976e-01	2.509300e-01	9.878266e-02	8.004700e-02
11	-2.103153e+01		-2.103220e+02	1.331113e-05	1.282607e-01	4.205449e-01	2.505795e-01	9.861863e-02	8.001331e-02
12	-2.103335e+01		-2.103353e+02	3.526855e-06	1.298165e-01	4.189783e-01	2.504071e-01	9.853572e-02	8.000353e-02
13	-2.103298e+01		-2.103302e+02	8.990051e-07	1.306356e-01	4.181336e-01	2.503275e-01	9.849681e-02	8.000090e-02
14	-2.103239e+01		-2.103240e+02	2.087962e-07	1.310772e-01	4.176715e-01	2.502884e-01	9.847745e-02	8.000021e-02
15	-2.103823e+01		-2.104032e+02	4.183297e-05	1.313732e-01	4.172814e-01	2.502989e-01	9.846884e-02	8.004183e-02
16	-2.105113e+01		-2.105745e+02	1.264351e-04	1.313573e-01	4.171409e-01	2.503716e-01	9.847699e-02	8.012644e-02
17	-2.105671e+01		-2.106486e+02	1.631124e-04	1.313505e-01	4.170801e-01	2.504031e-01	9.848051e-02	8.016311e-02
18	-2.105870e+01		-2.106751e+02	1.762334e-04	1.313480e-01	4.170583e-01	2.504144e-01	9.848177e-02	8.017623e-02
19	-2.105928e+01		-2.106829e+02	1.800779e-04	1.313473e-01	4.170519e-01	2.504177e-01	9.848213e-02	8.018008e-02
20	-2.105943e+01		-2.106849e+02	1.810888e-04	1.313471e-01	4.170502e-01	2.504185e-01	9.848223e-02	8.018109e-02
21	-2.105947e+01		-2.106854e+02	1.813450e-04	1.313471e-01	4.170498e-01	2.504187e-01	9.848226e-02	8.018134e-02
22	-2.105948e+01		-2.106855e+02	1.814092e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018141e-02
23	-2.105949e+01		-2.106856e+02	1.814253e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
24	-2.105949e+01		-2.106856e+02	1.814293e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
25	-2.105949e+01		-2.106856e+02	1.814303e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
26	-2.105949e+01		-2.106856e+02	1.814306e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
27	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
28	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
29	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
30	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
31	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
32	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
33	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
34	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
35	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
36	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
37	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
38	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
39	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
40	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
41	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
42	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
43	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
44	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
45	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
46	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
47	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
48	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
49	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
50	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
51	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
52	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
53	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
54	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
55	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
56	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
57	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
58	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
