RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-1.010142e+00		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-1.010118e+00		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-1.279958e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-1.874879e+01		-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-2.041499e+01		-2.102788e+02	6.128837e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006129e-02
8	-2.082946e+01		-2.098619e+02	1.567319e-05	1.227583e-01	4.260330e-01	2.512273e-01	9.894174e-02	8.001567e-02
9	-2.092116e+01		-2.096085e+02	3.969270e-06	1.211932e-01	4.277188e-01	2.513397e-01	9.900188e-02	8.000397e-02
10	-2.093695e+01	-2.093695e+01	-2.094706e+02	1.011410e-06	1.204112e-01	4.285613e-01	2.513949e-01	9.903047e-02	8.000101e-02
11	-2.095030e+01	-2.095030e+01	-2.096028e+02	9.980799e-07	1.211965e-01	4.277195e-01	2.513378e-01	9.900189e-02	8.000100e-02
12	-2.096251e+01	-2.096251e+01	-2.097236e+02	9.850624e-07	1.219829e-01	4.268790e-01	2.512790e-01	9.897249e-02	8.000099e-02
13	-2.097356e+01	-2.097356e+01	-2.098329e+02	9.734921e-07	1.227704e-01	4.260397e-01	2.512185e-01	9.894227e-02	8.000097e-02
14	-2.098349e+01	-2.098349e+01	-2.099310e+02	9.602351e-07	1.235590e-01	4.252019e-01	2.511564e-01	9.891120e-02	8.000096e-02
15	-2.099229e+01	-2.099229e+01	-2.100177e+02	9.475403e-07	1.243484e-01	4.243658e-01	2.510925e-01	9.887928e-02	8.000095e-02
16	-2.099998e+01	-2.099998e+01	-2.100932e+02	9.344115e-07	1.251385e-01	4.235317e-01	2.510269e-01	9.884647e-02	8.000093e-02
17	-2.100651e+01	-2.100651e+01	-2.101576e+02	9.245788e-07	1.259291e-01	4.226999e-01	2.509595e-01	9.881276e-02	8.000092e-02
