RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.017635e+01	-1.017635e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	7.421149e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	7.421147e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	5.994201e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	8.398913e+00		-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-1.235231e+01	-1.235231e+01	-2.084554e+02	4.246613e-04	1.280939e-01	4.129389e-01	2.551123e-01	1.007479e-01	8.042466e-02
8	-1.961242e+01	-1.961242e+01	-2.083301e+02	6.102936e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006103e-02
9	-1.351985e+01		-2.083917e+02	3.659662e-04	1.186085e-01	4.246137e-01	2.549550e-01	1.006888e-01	8.036597e-02
10	-1.924528e+01		-2.088325e+02	8.189846e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008190e-02
11	-2.047443e+01	-2.047443e+01	-2.086315e+02	1.943561e-05	1.319999e-01	4.111426e-01	2.534964e-01	1.000751e-01	8.001944e-02
12	-2.069161e+01	-2.069161e+01	-2.088285e+02	9.561961e-06	1.293370e-01	4.142196e-01	2.535726e-01	1.001164e-01	8.000956e-02
13	-2.088562e+01	-2.088562e+01	-2.089923e+02	6.807174e-07	1.302325e-01	4.136647e-01	2.532658e-01	9.996602e-02	8.000068e-02
