RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-6.240385e+00		-2.078540e+02	1.454501e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145450e-02
7	-1.547088e+01		-2.101545e+02	5.544564e-04	1.423304e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055446e-02
8	-1.967206e+01		-2.105111e+02	1.379048e-04	1.320781e-01	4.179015e-01	2.494059e-01	9.799033e-02	8.013790e-02
9	-2.078095e+01	-2.078095e+01	-2.100988e+02	2.289313e-05	1.259726e-01	4.245871e-01	2.497967e-01	9.822406e-02	8.002289e-02
10	-2.068562e+01		-2.103058e+02	3.449642e-05	1.308644e-01	4.194290e-01	2.493870e-01	9.801535e-02	8.003450e-02
11	-2.093480e+01	-2.093480e+01	-2.102163e+02	8.683175e-06	1.284112e-01	4.220272e-01	2.495913e-01	9.812608e-02	8.000868e-02
12	-2.094315e+01	-2.094315e+01	-2.102578e+02	8.262750e-06	1.308355e-01	4.194601e-01	2.493959e-01	9.802853e-02	8.000826e-02
13	-2.099558e+01	-2.099558e+01	-2.102569e+02	3.010619e-06	1.292972e-01	4.209202e-01	2.496219e-01	9.814326e-02	8.000301e-02
14	-2.094596e+01		-2.102707e+02	8.110585e-06	1.317178e-01	4.183465e-01	2.494310e-01	9.804612e-02	8.000811e-02
15	-2.100825e+01	-2.100825e+01	-2.102710e+02	1.885498e-06	1.304556e-01	4.196766e-01	2.495387e-01	9.810205e-02	8.000189e-02
16	-2.102624e+01	-2.102624e+01	-2.102776e+02	1.522685e-07	1.300946e-01	4.199599e-01	2.496271e-01	9.814684e-02	8.000015e-02
17	-2.102937e+01	-2.102937e+01	-2.102967e+02	2.985399e-08	1.299329e-01	4.199264e-01	2.497619e-01	9.821428e-02	8.000003e-02
18	-2.072855e+01		-2.101933e+02	2.907819e-05	1.346526e-01	4.150988e-01	2.492702e-01	9.795873e-02	8.002908e-02
19	-2.094555e+01		-2.102828e+02	8.273567e-06	1.324060e-01	4.173184e-01	2.495527e-01	9.810695e-02	8.000827e-02
20	-2.101440e+01		-2.103034e+02	1.593847e-06	1.309975e-01	4.187601e-01	2.496983e-01	9.818196e-02	8.000159e-02
21	-2.102677e+01		-2.103021e+02	3.436572e-07	1.304236e-01	4.193819e-01	2.497368e-01	9.820163e-02	8.000034e-02
22	-2.102914e+01		-2.102998e+02	8.365442e-08	1.301739e-01	4.196580e-01	2.497502e-01	9.820842e-02	8.000008e-02
23	-2.102961e+01	-2.102961e+01	-2.102984e+02	2.254806e-08	1.300564e-01	4.197886e-01	2.497561e-01	9.821135e-02	8.000002e-02
24	-2.102981e+01	-2.102981e+01	-2.102998e+02	1.716386e-08	1.301622e-01	4.196680e-01	2.497526e-01	9.820963e-02	8.000002e-02
25	-2.103000e+01	-2.103000e+01	-2.103011e+02	1.108573e-08	1.302440e-01	4.195710e-01	2.497521e-01	9.820940e-02	8.000001e-02
26	-2.103017e+01	-2.103017e+01	-2.103023e+02	6.157738e-09	1.302999e-01	4.195001e-01	2.497546e-01	9.821062e-02	8.000001e-02
27	-2.103031e+01	-2.103031e+01	-2.103034e+02	3.387313e-09	1.303341e-01	4.194513e-01	2.497593e-01	9.821296e-02	8.000000e-02
28	-2.103043e+01	-2.103043e+01	-2.103045e+02	2.199152e-09	1.303536e-01	4.194177e-01	2.497654e-01	9.821603e-02	8.000000e-02
29	-2.103063e+01	-2.103063e+01	-2.103065e+02	2.244478e-09	1.303538e-01	4.193917e-01	2.497807e-01	9.822369e-02	8.000000e-02
30	-2.103092e+01	-2.103092e+01	-2.103102e+02	1.059487e-08	1.302646e-01	4.194341e-01	2.498189e-01	9.824276e-02	8.000001e-02
31	-2.103127e+01	-2.103127e+01	-2.103139e+02	1.176904e-08	1.303241e-01	4.193209e-01	2.498438e-01	9.825524e-02	8.000001e-02
