RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070750e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	7.806324e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	7.806324e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	2.018217e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-9.440881e+00		-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-1.796427e+01		-2.102787e+02	6.127195e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006127e-02
8	-2.020343e+01		-2.098619e+02	1.565507e-05	1.227583e-01	4.260330e-01	2.512272e-01	9.894174e-02	8.001566e-02
9	-2.076325e+01		-2.096084e+02	3.951905e-06	1.211932e-01	4.277189e-01	2.513397e-01	9.900188e-02	8.000395e-02
10	-2.089733e+01		-2.094706e+02	9.945084e-07	1.204112e-01	4.285614e-01	2.513949e-01	9.903046e-02	8.000099e-02
11	-2.092730e+01		-2.093991e+02	2.521185e-07	1.200215e-01	4.289812e-01	2.514222e-01	9.904434e-02	8.000025e-02
12	-2.093298e+01	-2.093298e+01	-2.093631e+02	6.642794e-08	1.198291e-01	4.291886e-01	2.514356e-01	9.905110e-02	8.000007e-02
13	-2.093675e+01	-2.093675e+01	-2.094004e+02	6.576959e-08	1.200310e-01	4.289713e-01	2.514214e-01	9.904401e-02	8.000007e-02
14	-2.094042e+01	-2.094042e+01	-2.094370e+02	6.556556e-08	1.202330e-01	4.287541e-01	2.514071e-01	9.903688e-02	8.000007e-02
15	-2.094401e+01	-2.094401e+01	-2.094728e+02	6.536179e-08	1.204351e-01	4.285369e-01	2.513928e-01	9.902969e-02	8.000007e-02
16	-2.094753e+01	-2.094753e+01	-2.095079e+02	6.515787e-08	1.206372e-01	4.283198e-01	2.513783e-01	9.902244e-02	8.000007e-02
17	-2.095097e+01	-2.095097e+01	-2.095422e+02	6.495367e-08	1.208395e-01	4.281028e-01	2.513637e-01	9.901515e-02	8.000006e-02
18	-2.095434e+01	-2.095434e+01	-2.095757e+02	6.474933e-08	1.210418e-01	4.278859e-01	2.513490e-01	9.900779e-02	8.000006e-02
19	-2.095762e+01	-2.095762e+01	-2.096085e+02	6.454467e-08	1.212442e-01	4.276690e-01	2.513342e-01	9.900039e-02	8.000006e-02
20	-2.096084e+01	-2.096084e+01	-2.096405e+02	6.433968e-08	1.214467e-01	4.274522e-01	2.513192e-01	9.899293e-02	8.000006e-02
21	-2.096397e+01	-2.096397e+01	-2.096718e+02	6.413428e-08	1.216493e-01	4.272355e-01	2.513042e-01	9.898541e-02	8.000006e-02
22	-2.096703e+01	-2.096703e+01	-2.097023e+02	6.392859e-08	1.218519e-01	4.270189e-01	2.512891e-01	9.897785e-02	8.000006e-02
23	-2.097001e+01	-2.097001e+01	-2.097321e+02	6.392247e-08	1.220547e-01	4.268023e-01	2.512738e-01	9.897022e-02	8.000006e-02
24	-2.097293e+01	-2.097293e+01	-2.097610e+02	6.351592e-08	1.222575e-01	4.265858e-01	2.512585e-01	9.896255e-02	8.000006e-02
25	-2.097576e+01	-2.097576e+01	-2.097893e+02	6.330891e-08	1.224604e-01	4.263694e-01	2.512430e-01	9.895481e-02	8.000006e-02
26	-2.097852e+01	-2.097852e+01	-2.098168e+02	6.310144e-08	1.226633e-01	4.261531e-01	2.512274e-01	9.894703e-02	8.000006e-02
27	-2.098121e+01	-2.098121e+01	-2.098435e+02	6.289323e-08	1.228663e-01	4.259369e-01	2.512117e-01	9.893919e-02	8.000006e-02
28	-2.098381e+01	-2.098381e+01	-2.098695e+02	6.268450e-08	1.230694e-01	4.257208e-01	2.511960e-01	9.893129e-02	8.000006e-02
29	-2.098634e+01	-2.098634e+01	-2.098947e+02	6.267490e-08	1.232726e-01	4.255047e-01	2.511800e-01	9.892334e-02	8.000006e-02
30	-2.098881e+01	-2.098881e+01	-2.099192e+02	6.226452e-08	1.234758e-01	4.252888e-01	2.511640e-01	9.891533e-02	8.000006e-02
31	-2.099119e+01	-2.099119e+01	-2.099429e+02	6.205321e-08	1.236791e-01	4.250730e-01	2.511479e-01	9.890726e-02	8.000006e-02
32	-2.099350e+01	-2.099350e+01	-2.099659e+02	6.184089e-08	1.238825e-01	4.248572e-01	2.511317e-01	9.889914e-02	8.000006e-02
33	-2.099573e+01	-2.099573e+01	-2.099881e+02	6.162721e-08	1.240859e-01	4.246416e-01	2.511153e-01	9.889097e-02	8.000006e-02
34	-2.099789e+01	-2.099789e+01	-2.100096e+02	6.141238e-08	1.242894e-01	4.244261e-01	2.510988e-01	9.888273e-02	8.000006e-02
35	-2.099998e+01	-2.099998e+01	-2.100304e+02	6.119600e-08	1.244930e-01	4.242107e-01	2.510823e-01	9.887444e-02	8.000006e-02
36	-2.100199e+01	-2.100199e+01	-2.100504e+02	6.097778e-08	1.246966e-01	4.239954e-01	2.510656e-01	9.886609e-02	8.000006e-02
37	-2.100392e+01	-2.100392e+01	-2.100696e+02	6.075756e-08	1.249002e-01	4.237802e-01	2.510487e-01	9.885769e-02	8.000006e-02
38	-2.100578e+01	-2.100578e+01	-2.100881e+02	6.053504e-08	1.251039e-01	4.235652e-01	2.510318e-01	9.884922e-02	8.000006e-02
39	-2.100757e+01	-2.100757e+01	-2.101059e+02	6.030979e-08	1.253076e-01	4.233503e-01	2.510148e-01	9.884069e-02	8.000006e-02
40	-2.100929e+01	-2.100929e+01	-2.101229e+02	6.008147e-08	1.255114e-01	4.231356e-01	2.509976e-01	9.883211e-02	8.000006e-02
41	-2.101093e+01	-2.101093e+01	-2.101392e+02	5.984945e-08	1.257152e-01	4.229210e-01	2.509803e-01	9.882346e-02	8.000006e-02
42	-2.101250e+01	-2.101250e+01	-2.101548e+02	5.961317e-08	1.259191e-01	4.227066e-01	2.509629e-01	9.881475e-02	8.000006e-02
43	-2.101399e+01	-2.101399e+01	-2.101696e+02	5.937165e-08	1.261229e-01	4.224924e-01	2.509453e-01	9.880597e-02	8.000006e-02
44	-2.101541e+01	-2.101541e+01	-2.101837e+02	5.912411e-08	1.263268e-01	4.222783e-01	2.509276e-01	9.879713e-02	8.000006e-02
45	-2.101675e+01	-2.101675e+01	-2.101970e+02	5.906916e-08	1.265306e-01	4.220645e-01	2.509098e-01	9.878823e-02	8.000006e-02
46	-2.101803e+01	-2.101803e+01	-2.102096e+02	5.860527e-08	1.267344e-01	4.218510e-01	2.508919e-01	9.877925e-02	8.000006e-02
47	-2.101924e+01	-2.101924e+01	-2.102215e+02	5.833056e-08	1.269382e-01	4.216377e-01	2.508738e-01	9.877021e-02	8.000006e-02
48	-2.102037e+01	-2.102037e+01	-2.102327e+02	5.804212e-08	1.271420e-01	4.214247e-01	2.508556e-01	9.876109e-02	8.000006e-02
49	-2.102143e+01	-2.102143e+01	-2.102431e+02	5.773685e-08	1.273457e-01	4.212120e-01	2.508372e-01	9.875190e-02	8.000006e-02
50	-2.102241e+01	-2.102241e+01	-2.102529e+02	5.740987e-08	1.275492e-01	4.209998e-01	2.508186e-01	9.874263e-02	8.000006e-02
51	-2.102333e+01	-2.102333e+01	-2.102618e+02	5.705488e-08	1.277526e-01	4.207880e-01	2.507999e-01	9.873327e-02	8.000006e-02
52	-2.102418e+01	-2.102418e+01	-2.102701e+02	5.666334e-08	1.279558e-01	4.205767e-01	2.507810e-01	9.872383e-02	8.000006e-02
