RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-1.839890e+01		-2.092619e+02	1.263647e-03	1.509387e-01	3.962916e-01	2.485421e-01	9.718318e-02	8.126365e-02
9	-2.060893e+01	-2.060893e+01	-2.107241e+02	2.317365e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023174e-02
10	-2.044306e+01		-2.096889e+02	2.629158e-04	1.188187e-01	4.306952e-01	2.511822e-01	9.883678e-02	8.026292e-02
11	-2.088526e+01	-2.088526e+01	-2.102485e+02	6.979674e-05	1.255024e-01	4.242695e-01	2.503087e-01	9.846441e-02	8.006980e-02
12	-2.086825e+01		-2.104083e+02	8.628723e-05	1.333504e-01	4.161268e-01	2.495693e-01	9.808924e-02	8.008629e-02
13	-2.099022e+01	-2.099022e+01	-2.103515e+02	2.246676e-05	1.294712e-01	4.201967e-01	2.499234e-01	9.828754e-02	8.002247e-02
14	-2.098719e+01		-2.102723e+02	2.001831e-05	1.333651e-01	4.162197e-01	2.495209e-01	9.808712e-02	8.002002e-02
15	-2.102063e+01	-2.102063e+01	-2.103133e+02	5.353461e-06	1.314661e-01	4.181433e-01	2.497310e-01	9.819704e-02	8.000535e-02
16	-2.102354e+01	-2.102354e+01	-2.103211e+02	4.285682e-06	1.296514e-01	4.199703e-01	2.499347e-01	9.829927e-02	8.000429e-02
17	-2.102065e+01		-2.103137e+02	5.361791e-06	1.316463e-01	4.178895e-01	2.497536e-01	9.820836e-02	8.000536e-02
18	-2.102936e+01	-2.102936e+01	-2.103199e+02	1.311846e-06	1.306306e-01	4.189371e-01	2.498538e-01	9.825980e-02	8.000131e-02
19	-2.103074e+01	-2.103074e+01	-2.103206e+02	6.587578e-07	1.299132e-01	4.196301e-01	2.499519e-01	9.830904e-02	8.000066e-02
20	-2.102963e+01		-2.103222e+02	1.292717e-06	1.308857e-01	4.185951e-01	2.498758e-01	9.827078e-02	8.000129e-02
21	-2.103165e+01	-2.103165e+01	-2.103224e+02	2.951603e-07	1.303749e-01	4.191325e-01	2.499196e-01	9.829304e-02	8.000030e-02
22	-2.103228e+01	-2.103228e+01	-2.103236e+02	3.682417e-08	1.302029e-01	4.192737e-01	2.499579e-01	9.831229e-02	8.000004e-02
23	-2.103241e+01	-2.103241e+01	-2.103255e+02	6.742986e-08	1.304091e-01	4.190208e-01	2.499617e-01	9.831417e-02	8.000007e-02
24	-2.103250e+01	-2.103250e+01	-2.103267e+02	8.201923e-08	1.301543e-01	4.192512e-01	2.500059e-01	9.833626e-02	8.000008e-02
25	-2.103237e+01		-2.103279e+02	2.088437e-07	1.305375e-01	4.188242e-01	2.499873e-01	9.832690e-02	8.000021e-02
26	-2.103265e+01	-2.103265e+01	-2.103275e+02	4.919166e-08	1.303385e-01	4.190444e-01	2.499979e-01	9.833226e-02	8.000005e-02
27	-2.103280e+01	-2.103280e+01	-2.103281e+02	5.402842e-09	1.302811e-01	4.190840e-01	2.500152e-01	9.834093e-02	8.000001e-02
28	-2.103291e+01	-2.103291e+01	-2.103293e+02	8.455434e-09	1.302037e-01	4.191238e-01	2.500465e-01	9.835658e-02	8.000001e-02
29	-2.103298e+01	-2.103298e+01	-2.103307e+02	4.816528e-08	1.299971e-01	4.192585e-01	2.501132e-01	9.838991e-02	8.000005e-02
30	-2.103036e+01		-2.103300e+02	1.321423e-06	1.309947e-01	4.182259e-01	2.500176e-01	9.834169e-02	8.000132e-02
31	-2.103252e+01		-2.103320e+02	3.402545e-07	1.304995e-01	4.187299e-01	2.500702e-01	9.836833e-02	8.000034e-02
32	-2.103300e+01	-2.103300e+01	-2.103317e+02	8.537026e-08	1.302473e-01	4.189928e-01	2.500933e-01	9.837995e-02	8.000009e-02
