RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.071268e+01	-2.071268e+01	-2.078540e+02	1.454519e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145452e-02
7	-2.095680e+01	-2.095680e+01	-2.097304e+02	3.247439e-04	1.185291e-01	4.311932e-01	2.510731e-01	9.876166e-02	8.032474e-02
8	-2.077282e+01		-2.086840e+02	1.911772e-03	1.555071e-01	3.914815e-01	2.479936e-01	9.669286e-02	8.191177e-02
9	-2.106717e+01	-2.106717e+01	-2.109538e+02	5.641084e-04	1.378951e-01	4.107318e-01	2.494212e-01	9.785592e-02	8.056411e-02
10	-2.099069e+01		-2.101382e+02	4.625066e-04	1.190111e-01	4.302369e-01	2.512646e-01	9.881148e-02	8.046251e-02
11	-2.104545e+01		-2.105146e+02	1.201237e-04	1.282239e-01	4.214107e-01	2.500622e-01	9.832438e-02	8.012012e-02
12	-2.102829e+01		-2.102984e+02	3.102559e-05	1.330934e-01	4.166083e-01	2.494804e-01	9.806318e-02	8.003103e-02
13	-2.100749e+01		-2.100789e+02	8.033873e-06	1.356110e-01	4.140838e-01	2.491974e-01	9.792934e-02	8.000803e-02
14	-2.099327e+01		-2.099337e+02	2.019219e-06	1.369428e-01	4.127368e-01	2.490527e-01	9.785903e-02	8.000202e-02
15	-2.102911e+01		-2.104272e+02	2.722564e-04	1.374266e-01	4.117452e-01	2.492279e-01	9.785655e-02	8.027226e-02
16	-2.104745e+01		-2.106808e+02	4.126310e-04	1.376623e-01	4.112469e-01	2.493200e-01	9.785579e-02	8.041263e-02
17	-2.105583e+01		-2.107975e+02	4.784121e-04	1.377812e-01	4.110050e-01	2.493621e-01	9.785493e-02	8.047841e-02
18	-2.105910e+01		-2.108437e+02	5.054702e-04	1.378421e-01	4.108933e-01	2.493782e-01	9.785393e-02	8.050547e-02
19	-2.106005e+01		-2.108577e+02	5.144940e-04	1.378737e-01	4.108447e-01	2.493823e-01	9.785300e-02	8.051449e-02
20	-2.106021e+01		-2.108606e+02	5.170195e-04	1.378899e-01	4.108235e-01	2.493827e-01	9.785234e-02	8.051702e-02
21	-2.106020e+01		-2.108609e+02	5.176723e-04	1.378982e-01	4.108138e-01	2.493824e-01	9.785195e-02	8.051767e-02
22	-2.106017e+01		-2.108607e+02	5.178368e-04	1.379024e-01	4.108093e-01	2.493820e-01	9.785175e-02	8.051784e-02
23	-2.106015e+01		-2.108605e+02	5.178780e-04	1.379045e-01	4.108071e-01	2.493819e-01	9.785164e-02	8.051788e-02
24	-2.106014e+01		-2.108604e+02	5.178882e-04	1.379056e-01	4.108060e-01	2.493818e-01	9.785158e-02	8.051789e-02
25	-2.106013e+01		-2.108603e+02	5.178909e-04	1.379061e-01	4.108054e-01	2.493817e-01	9.785155e-02	8.051789e-02
26	-2.106013e+01		-2.108603e+02	5.178915e-04	1.379064e-01	4.108051e-01	2.493817e-01	9.785154e-02	8.051789e-02
27	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379065e-01	4.108050e-01	2.493817e-01	9.785153e-02	8.051789e-02
28	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379066e-01	4.108049e-01	2.493817e-01	9.785153e-02	8.051789e-02
29	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379066e-01	4.108049e-01	2.493817e-01	9.785153e-02	8.051789e-02
30	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379066e-01	4.108049e-01	2.493817e-01	9.785153e-02	8.051789e-02
31	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379066e-01	4.108049e-01	2.493816e-01	9.785153e-02	8.051789e-02
32	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379066e-01	4.108049e-01	2.493816e-01	9.785153e-02	8.051789e-02
33	-2.106013e+01		-2.108602e+02	5.178917e-04	1.379066e-01	4.108049e-01	2.493816e-01	9.785153e-02	8.051789e-02
