RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.017669e+01	-1.017669e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	7.421117e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	7.421117e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	5.994170e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	8.398614e+00		-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-1.235266e+01	-1.235266e+01	-2.084554e+02	4.246439e-04	1.280939e-01	4.129390e-01	2.551123e-01	1.007479e-01	8.042464e-02
8	-1.961275e+01	-1.961275e+01	-2.083301e+02	6.101296e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006101e-02
9	-1.352018e+01		-2.083917e+02	3.659495e-04	1.186085e-01	4.246138e-01	2.549550e-01	1.006888e-01	8.036595e-02
10	-1.924560e+01		-2.088325e+02	8.188206e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008188e-02
11	-2.047476e+01	-2.047476e+01	-2.086314e+02	1.941939e-05	1.319999e-01	4.111426e-01	2.534964e-01	1.000751e-01	8.001942e-02
12	-2.069196e+01	-2.069196e+01	-2.088285e+02	9.544089e-06	1.293370e-01	4.142196e-01	2.535725e-01	1.001164e-01	8.000954e-02
13	-2.088598e+01	-2.088598e+01	-2.089923e+02	6.627548e-07	1.302325e-01	4.136647e-01	2.532658e-01	9.996602e-02	8.000066e-02
14	-2.091160e+01	-2.091160e+01	-2.093070e+02	9.547239e-07	1.314087e-01	4.131634e-01	2.527255e-01	9.969577e-02	8.000095e-02
15	-2.077696e+01		-2.096250e+02	9.276966e-06	1.290238e-01	4.163158e-01	2.525515e-01	9.960597e-02	8.000928e-02
16	-2.079960e+01		-2.094725e+02	7.382468e-06	1.291125e-01	4.158430e-01	2.527696e-01	9.971565e-02	8.000738e-02
17	-2.089568e+01		-2.093964e+02	2.197968e-06	1.301415e-01	4.146222e-01	2.527624e-01	9.971381e-02	8.000220e-02
18	-2.092369e+01	-2.092369e+01	-2.093533e+02	5.816025e-07	1.307547e-01	4.139141e-01	2.527462e-01	9.970621e-02	8.000058e-02
19	-2.093333e+01	-2.093333e+01	-2.093946e+02	3.063880e-07	1.302987e-01	4.144700e-01	2.527413e-01	9.970386e-02	8.000031e-02
20	-2.094091e+01	-2.094091e+01	-2.094332e+02	1.206430e-07	1.300307e-01	4.148361e-01	2.527150e-01	9.969077e-02	8.000012e-02
21	-2.094622e+01	-2.094622e+01	-2.094704e+02	4.120959e-08	1.298913e-01	4.150702e-01	2.526753e-01	9.967098e-02	8.000004e-02
22	-2.095038e+01	-2.095038e+01	-2.095067e+02	1.423139e-08	1.298254e-01	4.152282e-01	2.526285e-01	9.964759e-02	8.000001e-02
23	-2.095753e+01	-2.095753e+01	-2.095758e+02	2.789874e-09	1.299289e-01	4.152985e-01	2.525132e-01	9.958992e-02	8.000000e-02
