RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.031957e+01	-2.031957e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	-1.807579e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	-1.807579e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-1.853640e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-2.018466e+01		-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-2.063321e+01	-2.063321e+01	-2.084554e+02	4.246613e-04	1.280939e-01	4.129389e-01	2.551123e-01	1.007479e-01	8.042466e-02
8	-2.080250e+01	-2.080250e+01	-2.083301e+02	6.102936e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006103e-02
9	-2.065619e+01		-2.083917e+02	3.659662e-04	1.186085e-01	4.246137e-01	2.549550e-01	1.006888e-01	8.036597e-02
10	-2.084230e+01	-2.084230e+01	-2.088325e+02	8.189846e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008190e-02
11	-2.088655e+01	-2.088655e+01	-2.089940e+02	2.568868e-05	1.325713e-01	4.112507e-01	2.530244e-01	9.983695e-02	8.002569e-02
12	-2.089496e+01	-2.089496e+01	-2.092444e+02	5.896122e-05	1.258695e-01	4.186386e-01	2.534072e-01	1.000173e-01	8.005896e-02
13	-2.091894e+01	-2.091894e+01	-2.094662e+02	5.535254e-05	1.325894e-01	4.120816e-01	2.525124e-01	9.957107e-02	8.005535e-02
14	-2.091288e+01		-2.095166e+02	7.755788e-05	1.248712e-01	4.204059e-01	2.530622e-01	9.983860e-02	8.007756e-02
15	-2.094625e+01	-2.094625e+01	-2.095443e+02	1.634404e-05	1.290553e-01	4.160241e-01	2.527004e-01	9.967810e-02	8.001634e-02
16	-2.096169e+01	-2.096169e+01	-2.096344e+02	3.484082e-06	1.308558e-01	4.144946e-01	2.523293e-01	9.949681e-02	8.000348e-02
17	-2.097481e+01	-2.097481e+01	-2.097620e+02	2.775906e-06	1.295404e-01	4.162004e-01	2.522538e-01	9.945931e-02	8.000278e-02
18	-2.097954e+01	-2.097954e+01	-2.098759e+02	1.610761e-05	1.333808e-01	4.128100e-01	2.515292e-01	9.909258e-02	8.001611e-02
19	-2.095071e+01		-2.099411e+02	8.679516e-05	1.251020e-01	4.213682e-01	2.523210e-01	9.946489e-02	8.008680e-02
20	-2.099068e+01	-2.099068e+01	-2.100089e+02	2.040622e-05	1.293589e-01	4.170640e-01	2.518656e-01	9.925932e-02	8.002041e-02
21	-2.100107e+01	-2.100107e+01	-2.100362e+02	5.085086e-06	1.314739e-01	4.151862e-01	2.514794e-01	9.907133e-02	8.000509e-02
22	-2.099931e+01		-2.100821e+02	1.781275e-05	1.278250e-01	4.191288e-01	2.517312e-01	9.919298e-02	8.001781e-02
23	-2.100583e+01	-2.100583e+01	-2.100775e+02	3.841227e-06	1.297867e-01	4.170425e-01	2.515782e-01	9.912114e-02	8.000384e-02
