RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.736564e+01		-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-1.996106e+01	-1.996106e+01	-2.103833e+02	5.386334e-04	1.411196e-01	4.077724e-01	2.488955e-01	9.760153e-02	8.053863e-02
7	-2.015830e+01	-2.015830e+01	-2.106124e+02	4.514696e-04	1.219531e-01	4.274625e-01	2.508284e-01	9.859706e-02	8.045147e-02
8	-2.000749e+01		-2.103377e+02	5.131360e-04	1.410860e-01	4.078644e-01	2.488714e-01	9.759798e-02	8.051314e-02
9	-2.077649e+01	-2.077649e+01	-2.105686e+02	1.401829e-04	1.317860e-01	4.177813e-01	2.496838e-01	9.812853e-02	8.014018e-02
10	-2.081686e+01	-2.081686e+01	-2.100863e+02	9.588532e-05	1.233299e-01	4.263368e-01	2.506157e-01	9.860921e-02	8.009589e-02
11	-2.077569e+01		-2.105356e+02	1.389375e-04	1.331461e-01	4.160784e-01	2.497293e-01	9.815168e-02	8.013894e-02
12	-2.096359e+01	-2.096359e+01	-2.103607e+02	3.624322e-05	1.282895e-01	4.212289e-01	2.501458e-01	9.839416e-02	8.003624e-02
13	-2.096752e+01	-2.096752e+01	-2.103161e+02	3.204482e-05	1.331799e-01	4.162225e-01	2.496475e-01	9.814638e-02	8.003204e-02
14	-2.097602e+01	-2.097602e+01	-2.103522e+02	2.960039e-05	1.283902e-01	4.211025e-01	2.501512e-01	9.839909e-02	8.002960e-02
15	-2.096764e+01		-2.103126e+02	3.181241e-05	1.332681e-01	4.161043e-01	2.496550e-01	9.815023e-02	8.003181e-02
16	-2.101697e+01	-2.101697e+01	-2.103386e+02	8.443547e-06	1.308842e-01	4.185489e-01	2.499025e-01	9.828175e-02	8.000844e-02
17	-2.102037e+01	-2.102037e+01	-2.103190e+02	5.762140e-06	1.287783e-01	4.206440e-01	2.501543e-01	9.840857e-02	8.000576e-02
18	-2.101699e+01		-2.103371e+02	8.358400e-06	1.312639e-01	4.180666e-01	2.499192e-01	9.829014e-02	8.000836e-02
19	-2.102889e+01	-2.102889e+01	-2.103317e+02	2.141781e-06	1.300302e-01	4.193412e-01	2.500400e-01	9.835261e-02	8.000214e-02
