RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.537817e+01	-1.537817e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	2.688452e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	2.688452e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	1.969652e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-6.259477e+00		-2.091757e+02	1.465810e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-1.659910e+01	-1.659910e+01	-2.084554e+02	4.246440e-04	1.280939e-01	4.129390e-01	2.551123e-01	1.007479e-01	8.042464e-02
8	-2.022288e+01	-2.022288e+01	-2.083301e+02	6.101295e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006101e-02
9	-1.717967e+01		-2.083917e+02	3.659495e-04	1.186085e-01	4.246138e-01	2.549550e-01	1.006888e-01	8.036595e-02
10	-2.006443e+01		-2.088325e+02	8.188205e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008188e-02
11	-2.066895e+01	-2.066895e+01	-2.086314e+02	1.941939e-05	1.319999e-01	4.111426e-01	2.534964e-01	1.000751e-01	8.001942e-02
12	-2.078741e+01	-2.078741e+01	-2.088285e+02	9.543885e-06	1.293370e-01	4.142196e-01	2.535725e-01	1.001164e-01	8.000954e-02
13	-2.089260e+01	-2.089260e+01	-2.089923e+02	6.627550e-07	1.302325e-01	4.136647e-01	2.532658e-01	9.996602e-02	8.000066e-02
14	-2.092115e+01	-2.092115e+01	-2.093070e+02	9.547234e-07	1.314087e-01	4.131634e-01	2.527255e-01	9.969577e-02	8.000095e-02
15	-2.086973e+01		-2.096250e+02	9.276945e-06	1.290238e-01	4.163158e-01	2.525515e-01	9.960597e-02	8.000928e-02
16	-2.087343e+01		-2.094725e+02	7.382463e-06	1.291125e-01	4.158430e-01	2.527696e-01	9.971565e-02	8.000738e-02
17	-2.091766e+01		-2.093964e+02	2.198167e-06	1.301415e-01	4.146222e-01	2.527624e-01	9.971381e-02	8.000220e-02
18	-2.092951e+01	-2.092951e+01	-2.093533e+02	5.816031e-07	1.307547e-01	4.139141e-01	2.527462e-01	9.970621e-02	8.000058e-02
19	-2.093639e+01	-2.093639e+01	-2.093946e+02	3.063883e-07	1.302987e-01	4.144700e-01	2.527413e-01	9.970386e-02	8.000031e-02
20	-2.094212e+01	-2.094212e+01	-2.094332e+02	1.204428e-07	1.300307e-01	4.148361e-01	2.527150e-01	9.969077e-02	8.000012e-02
21	-2.094663e+01	-2.094663e+01	-2.094704e+02	4.120985e-08	1.298913e-01	4.150702e-01	2.526753e-01	9.967098e-02	8.000004e-02
22	-2.095408e+01	-2.095408e+01	-2.095416e+02	7.201974e-09	1.299154e-01	4.152238e-01	2.525671e-01	9.961687e-02	8.000001e-02
23	-2.096389e+01	-2.096389e+01	-2.096683e+02	2.931660e-07	1.305441e-01	4.149197e-01	2.522999e-01	9.948316e-02	8.000029e-02
24	-2.097299e+01	-2.097299e+01	-2.097938e+02	6.386343e-07	1.300082e-01	4.158258e-01	2.521437e-01	9.940495e-02	8.000064e-02
25	-2.098430e+01	-2.098430e+01	-2.098927e+02	4.971046e-07	1.307768e-01	4.153690e-01	2.518678e-01	9.926708e-02	8.000050e-02
26	-2.097929e+01		-2.099960e+02	2.031082e-06	1.296726e-01	4.168498e-01	2.517743e-01	9.921979e-02	8.000203e-02
27	-2.098162e+01		-2.099464e+02	1.302364e-06	1.298367e-01	4.165010e-01	2.518647e-01	9.926527e-02	8.000130e-02
28	-2.098805e+01	-2.098805e+01	-2.099205e+02	3.998728e-07	1.302505e-01	4.159918e-01	2.518728e-01	9.926959e-02	8.000040e-02
29	-2.099376e+01	-2.099376e+01	-2.099451e+02	7.496483e-08	1.300476e-01	4.162888e-01	2.518410e-01	9.925379e-02	8.000007e-02
30	-2.099680e+01	-2.099680e+01	-2.099690e+02	9.265361e-09	1.299989e-01	4.164261e-01	2.517941e-01	9.923038e-02	8.000001e-02
31	-2.100104e+01	-2.100104e+01	-2.100132e+02	2.733472e-08	1.302172e-01	4.163701e-01	2.516721e-01	9.916936e-02	8.000003e-02
32	-2.100405e+01	-2.100405e+01	-2.100864e+02	4.590396e-07	1.309523e-01	4.159412e-01	2.514036e-01	9.903500e-02	8.000046e-02
33	-2.093628e+01		-2.101520e+02	7.892025e-06	1.286081e-01	4.186524e-01	2.514594e-01	9.906039e-02	8.000789e-02
34	-2.098709e+01		-2.101258e+02	2.548936e-06	1.296023e-01	4.174721e-01	2.514546e-01	9.905976e-02	8.000255e-02
35	-2.100428e+01	-2.100428e+01	-2.101084e+02	6.566549e-07	1.302657e-01	4.167190e-01	2.514303e-01	9.904828e-02	8.000066e-02
36	-2.101199e+01	-2.101199e+01	-2.101257e+02	5.732344e-08	1.300924e-01	4.169846e-01	2.513960e-01	9.903132e-02	8.000006e-02
37	-2.101506e+01	-2.101506e+01	-2.101577e+02	7.028418e-08	1.303963e-01	4.168358e-01	2.512683e-01	9.896745e-02	8.000007e-02
38	-2.101746e+01	-2.101746e+01	-2.101895e+02	1.491348e-07	1.301340e-01	4.172766e-01	2.511931e-01	9.892983e-02	8.000015e-02
39	-2.102023e+01	-2.102023e+01	-2.102149e+02	1.257716e-07	1.305147e-01	4.170452e-01	2.510597e-01	9.886316e-02	8.000013e-02
40	-2.101906e+01		-2.102414e+02	5.079339e-07	1.299618e-01	4.177822e-01	2.510152e-01	9.884074e-02	8.000051e-02
41	-2.101980e+01		-2.102286e+02	3.065184e-07	1.300630e-01	4.175910e-01	2.510569e-01	9.886167e-02	8.000031e-02
42	-2.102126e+01	-2.102126e+01	-2.102220e+02	9.381343e-08	1.302633e-01	4.173439e-01	2.510612e-01	9.886388e-02	8.000009e-02
43	-2.102265e+01	-2.102265e+01	-2.102284e+02	1.897368e-08	1.301608e-01	4.174922e-01	2.510460e-01	9.885633e-02	8.000002e-02
44	-2.102343e+01	-2.102343e+01	-2.102345e+02	2.493353e-09	1.301329e-01	4.175634e-01	2.510236e-01	9.884513e-02	8.000000e-02
45	-2.102456e+01	-2.102456e+01	-2.102460e+02	4.553836e-09	1.302336e-01	4.175417e-01	2.509648e-01	9.881575e-02	8.000000e-02
46	-2.102528e+01	-2.102528e+01	-2.102651e+02	1.223409e-07	1.306081e-01	4.173153e-01	2.508331e-01	9.874984e-02	8.000012e-02
47	-2.100867e+01		-2.102823e+02	1.956046e-06	1.294470e-01	4.186592e-01	2.508600e-01	9.876267e-02	8.000196e-02
48	-2.102153e+01		-2.102754e+02	6.010468e-07	1.299590e-01	4.180548e-01	2.508553e-01	9.876077e-02	8.000060e-02
49	-2.102552e+01	-2.102552e+01	-2.102708e+02	1.561181e-07	1.302776e-01	4.176913e-01	2.508448e-01	9.875567e-02	8.000016e-02
50	-2.102737e+01	-2.102737e+01	-2.102754e+02	1.696417e-08	1.301817e-01	4.178325e-01	2.508291e-01	9.874787e-02	8.000002e-02
51	-2.102826e+01	-2.102826e+01	-2.102839e+02	1.241449e-08	1.303178e-01	4.177729e-01	2.507677e-01	9.871718e-02	8.000001e-02
52	-2.102848e+01	-2.102848e+01	-2.102972e+02	1.232265e-07	1.306917e-01	4.175458e-01	2.506368e-01	9.865171e-02	8.000012e-02
53	-2.097852e+01		-2.102959e+02	5.107390e-06	1.287450e-01	4.196075e-01	2.507948e-01	9.872901e-02	8.000511e-02
54	-2.102022e+01		-2.103041e+02	1.018615e-06	1.298313e-01	4.184838e-01	2.506912e-01	9.867858e-02	8.000102e-02
55	-2.102783e+01		-2.103018e+02	2.350289e-07	1.302804e-01	4.179981e-01	2.506605e-01	9.866353e-02	8.000024e-02
56	-2.102937e+01	-2.102937e+01	-2.102996e+02	5.943836e-08	1.304866e-01	4.177721e-01	2.506482e-01	9.865742e-02	8.000006e-02
57	-2.102979e+01	-2.102979e+01	-2.103017e+02	3.770274e-08	1.303267e-01	4.179553e-01	2.506531e-01	9.865988e-02	8.000004e-02
58	-2.103021e+01	-2.103021e+01	-2.103034e+02	1.269866e-08	1.302392e-01	4.180664e-01	2.506493e-01	9.865800e-02	8.000001e-02
59	-2.103048e+01	-2.103048e+01	-2.103051e+02	2.398757e-09	1.302080e-01	4.181198e-01	2.506398e-01	9.865322e-02	8.000000e-02
60	-2.103082e+01	-2.103082e+01	-2.103082e+02	-9.703721e-11	1.302427e-01	4.181251e-01	2.506121e-01	9.863936e-02	8.000000e-02
61	-2.103102e+01	-2.103102e+01	-2.103133e+02	3.169762e-08	1.304342e-01	4.180061e-01	2.505465e-01	9.860659e-02	8.000003e-02
62	-2.103102e+01		-2.103133e+02	3.169864e-08	1.304342e-01	4.180061e-01	2.505465e-01	9.860659e-02	8.000003e-02
63	-2.103030e+01		-2.103162e+02	1.312946e-07	1.301343e-01	4.183518e-01	2.505543e-01	9.861046e-02	8.000013e-02
64	-2.103113e+01	-2.103113e+01	-2.103149e+02	3.639466e-08	1.302775e-01	4.181860e-01	2.505511e-01	9.860885e-02	8.000004e-02
65	-2.103157e+01	-2.103157e+01	-2.103162e+02	4.953458e-09	1.302274e-01	4.182589e-01	2.505434e-01	9.860503e-02	8.000000e-02
66	-2.103184e+01	-2.103184e+01	-2.103185e+02	1.426309e-09	1.302832e-01	4.182417e-01	2.505139e-01	9.859030e-02	8.000000e-02
67	-2.103188e+01	-2.103188e+01	-2.103222e+02	3.443221e-08	1.304807e-01	4.181162e-01	2.504481e-01	9.855739e-02	8.000003e-02
68	-2.102035e+01		-2.103228e+02	1.193070e-06	1.295468e-01	4.191170e-01	2.505171e-01	9.859147e-02	8.000119e-02
69	-2.103010e+01		-2.103242e+02	2.325979e-07	1.300735e-01	4.185644e-01	2.504713e-01	9.856889e-02	8.000023e-02
70	-2.103179e+01		-2.103235e+02	5.635457e-08	1.302824e-01	4.183360e-01	2.504585e-01	9.856259e-02	8.000006e-02
71	-2.103213e+01	-2.103213e+01	-2.103229e+02	1.611886e-08	1.303772e-01	4.182311e-01	2.504534e-01	9.856003e-02	8.000002e-02
72	-2.103225e+01	-2.103225e+01	-2.103235e+02	9.870562e-09	1.302988e-01	4.183219e-01	2.504552e-01	9.856094e-02	8.000001e-02
73	-2.103237e+01	-2.103237e+01	-2.103240e+02	3.654465e-09	1.302560e-01	4.183771e-01	2.504529e-01	9.855978e-02	8.000000e-02
74	-2.103244e+01	-2.103244e+01	-2.103245e+02	1.157301e-09	1.302393e-01	4.184055e-01	2.504479e-01	9.855728e-02	8.000000e-02
75	-2.103254e+01	-2.103254e+01	-2.103254e+02	1.202553e-10	1.302519e-01	4.184132e-01	2.504344e-01	9.855051e-02	8.000000e-02
76	-2.103263e+01	-2.103263e+01	-2.103269e+02	6.698851e-09	1.303431e-01	4.183585e-01	2.504021e-01	9.853436e-02	8.000001e-02
77	-2.103240e+01		-2.103285e+02	4.481321e-08	1.301762e-01	4.185712e-01	2.503943e-01	9.853047e-02	8.000004e-02
78	-2.103253e+01		-2.103277e+02	2.408072e-08	1.302182e-01	4.185068e-01	2.504027e-01	9.853466e-02	8.000002e-02
79	-2.103265e+01	-2.103265e+01	-2.103274e+02	8.319114e-09	1.302721e-01	4.184419e-01	2.504030e-01	9.853482e-02	8.000001e-02
80	-2.103276e+01	-2.103276e+01	-2.103278e+02	1.584451e-09	1.302492e-01	4.184766e-01	2.503986e-01	9.853263e-02	8.000000e-02
