RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.579404e+01		-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-1.983927e+01	-1.983927e+01	-2.108392e+02	2.489312e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024893e-02
5	-1.905039e+01		-2.085482e+02	3.608873e-04	1.474279e-01	4.020941e-01	2.478324e-01	9.712923e-02	8.036089e-02
6	-2.043937e+01	-2.043937e+01	-2.098533e+02	1.091928e-04	1.393277e-01	4.099419e-01	2.489893e-01	9.779158e-02	8.010919e-02
7	-2.016109e+01		-2.106003e+02	1.797891e-04	1.270870e-01	4.222682e-01	2.503446e-01	9.844571e-02	8.017979e-02
8	-2.080679e+01	-2.080679e+01	-2.103401e+02	4.544446e-05	1.331276e-01	4.163589e-01	2.496002e-01	9.811828e-02	8.004544e-02
9	-2.080924e+01		-2.103303e+02	4.475813e-05	1.272534e-01	4.223232e-01	2.502291e-01	9.843296e-02	8.004476e-02
10	-2.097480e+01	-2.097480e+01	-2.103394e+02	1.182872e-05	1.301080e-01	4.194997e-01	2.498880e-01	9.827341e-02	8.001183e-02
11	-2.102023e+01	-2.102023e+01	-2.103103e+02	2.160728e-06	1.287731e-01	4.206827e-01	2.501360e-01	9.840060e-02	8.000216e-02
12	-2.096890e+01		-2.103322e+02	1.286368e-05	1.318616e-01	4.174789e-01	2.498426e-01	9.825033e-02	8.001286e-02
13	-2.101670e+01		-2.103339e+02	3.338956e-06	1.303354e-01	4.190495e-01	2.499962e-01	9.833031e-02	8.000334e-02
14	-2.102817e+01	-2.102817e+01	-2.103237e+02	8.407881e-07	1.295547e-01	4.198634e-01	2.500679e-01	9.836699e-02	8.000084e-02
15	-2.102878e+01	-2.102878e+01	-2.103292e+02	8.289641e-07	1.303353e-01	4.190425e-01	2.500011e-01	9.833360e-02	8.000083e-02
16	-2.103203e+01	-2.103203e+01	-2.103286e+02	1.655381e-07	1.299689e-01	4.193692e-01	2.500674e-01	9.836699e-02	8.000017e-02
17	-2.102884e+01		-2.103297e+02	8.252952e-07	1.307511e-01	4.185468e-01	2.500002e-01	9.833315e-02	8.000083e-02
18	-2.103200e+01		-2.103300e+02	1.999648e-07	1.303514e-01	4.189618e-01	2.500377e-01	9.835212e-02	8.000020e-02
19	-2.103269e+01	-2.103269e+01	-2.103294e+02	5.069390e-08	1.301603e-01	4.191642e-01	2.500533e-01	9.835995e-02	8.000005e-02
20	-2.103281e+01	-2.103281e+01	-2.103299e+02	3.622897e-08	1.303191e-01	4.189882e-01	2.500450e-01	9.835584e-02	8.000004e-02
21	-2.103301e+01	-2.103301e+01	-2.103303e+02	3.220106e-09	1.302805e-01	4.190123e-01	2.500582e-01	9.836243e-02	8.000000e-02
22	-2.103307e+01	-2.103307e+01	-2.103310e+02	6.152126e-09	1.302178e-01	4.190456e-01	2.500829e-01	9.837480e-02	8.000001e-02
23	-2.103271e+01		-2.103316e+02	9.011167e-08	1.304657e-01	4.187614e-01	2.500756e-01	9.837110e-02	8.000009e-02
24	-2.103301e+01		-2.103314e+02	2.585742e-08	1.303494e-01	4.188956e-01	2.500786e-01	9.837260e-02	8.000003e-02
25	-2.103309e+01	-2.103309e+01	-2.103313e+02	8.310215e-09	1.302897e-01	4.189637e-01	2.500805e-01	9.837358e-02	8.000001e-02
26	-2.103314e+01	-2.103314e+01	-2.103315e+02	1.427374e-09	1.302977e-01	4.189463e-01	2.500851e-01	9.837590e-02	8.000000e-02
27	-2.103317e+01	-2.103317e+01	-2.103318e+02	2.653223e-09	1.302660e-01	4.189630e-01	2.500978e-01	9.838223e-02	8.000000e-02
28	-2.103319e+01	-2.103319e+01	-2.103321e+02	3.454661e-09	1.302979e-01	4.189132e-01	2.501047e-01	9.838567e-02	8.000000e-02
29	-2.103321e+01	-2.103321e+01	-2.103324e+02	4.251725e-09	1.302494e-01	4.189477e-01	2.501187e-01	9.839268e-02	8.000000e-02
