RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.299162e+01	-2.299162e+01	-2.317125e+02	1.796292e-02	1.081686e-01	4.095622e-01	2.663893e-01	1.005404e-01	9.796292e-02
4	-2.201386e+01		-2.210402e+02	9.015715e-03	1.509705e-01	3.829461e-01	2.544063e-01	9.753125e-02	8.901572e-02
5	-2.280271e+01		-2.292651e+02	1.238038e-02	1.310207e-01	3.956823e-01	2.600659e-01	9.923948e-02	9.238038e-02
6	-2.297476e+01		-2.312031e+02	1.455497e-02	1.197303e-01	4.031817e-01	2.629942e-01	9.997877e-02	9.455497e-02
7	-2.299133e+01		-2.315061e+02	1.592802e-02	1.138905e-01	4.068899e-01	2.645268e-01	1.002874e-01	9.592802e-02
8	-2.298811e+01		-2.315605e+02	1.679464e-02	1.109813e-01	4.085025e-01	2.653731e-01	1.004217e-01	9.679464e-02
9	-2.298751e+01		-2.316074e+02	1.732270e-02	1.095535e-01	4.091417e-01	2.658480e-01	1.004831e-01	9.732270e-02
10	-2.298868e+01		-2.316493e+02	1.762481e-02	1.088545e-01	4.093871e-01	2.661077e-01	1.005122e-01	9.762481e-02
11	-2.298987e+01		-2.316775e+02	1.778788e-02	1.085114e-01	4.094843e-01	2.662446e-01	1.005264e-01	9.778788e-02
12	-2.299065e+01		-2.316937e+02	1.787198e-02	1.083435e-01	4.095251e-01	2.663144e-01	1.005332e-01	9.787198e-02
13	-2.299107e+01		-2.317020e+02	1.791308e-02	1.082636e-01	4.095427e-01	2.663484e-01	1.005365e-01	9.791308e-02
14	-2.299127e+01		-2.317058e+02	1.793107e-02	1.082291e-01	4.095500e-01	2.663632e-01	1.005379e-01	9.793107e-02
15	-2.299134e+01		-2.317071e+02	1.793753e-02	1.082167e-01	4.095525e-01	2.663685e-01	1.005384e-01	9.793753e-02
16	-2.299136e+01		-2.317075e+02	1.793943e-02	1.082131e-01	4.095533e-01	2.663700e-01	1.005385e-01	9.793943e-02
17	-2.299136e+01		-2.317076e+02	1.793993e-02	1.082122e-01	4.095535e-01	2.663704e-01	1.005386e-01	9.793993e-02
18	-2.299137e+01		-2.317077e+02	1.794006e-02	1.082119e-01	4.095535e-01	2.663705e-01	1.005386e-01	9.794006e-02
19	-2.299137e+01		-2.317077e+02	1.794009e-02	1.082119e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794009e-02
20	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
21	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
22	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
23	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
24	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
25	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
26	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
27	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
28	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
29	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
30	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
31	-2.299137e+01		-2.317077e+02	1.794010e-02	1.082118e-01	4.095535e-01	2.663706e-01	1.005386e-01	9.794010e-02
