RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.005950e+01	-2.005950e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	-1.570946e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	-1.570946e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-1.652415e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-1.945176e+01		-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-2.042089e+01	-2.042089e+01	-2.084554e+02	4.246439e-04	1.280939e-01	4.129390e-01	2.551123e-01	1.007479e-01	8.042464e-02
8	-2.077199e+01	-2.077199e+01	-2.083301e+02	6.101296e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006101e-02
9	-2.047322e+01		-2.083917e+02	3.659495e-04	1.186085e-01	4.246138e-01	2.549550e-01	1.006888e-01	8.036595e-02
10	-2.080136e+01	-2.080136e+01	-2.088325e+02	8.188205e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008188e-02
11	-2.087372e+01	-2.087372e+01	-2.089939e+02	2.567134e-05	1.325713e-01	4.112507e-01	2.530243e-01	9.983695e-02	8.002567e-02
12	-2.086549e+01		-2.092443e+02	5.894501e-05	1.258695e-01	4.186386e-01	2.534072e-01	1.000173e-01	8.005895e-02
13	-2.090236e+01	-2.090236e+01	-2.091641e+02	1.405455e-05	1.292805e-01	4.149246e-01	2.531933e-01	9.992530e-02	8.001405e-02
14	-2.092807e+01	-2.092807e+01	-2.092938e+02	1.310636e-06	1.304648e-01	4.140642e-01	2.528633e-01	9.976457e-02	8.000131e-02
15	-2.095618e+01	-2.095618e+01	-2.095674e+02	5.596967e-07	1.314027e-01	4.138034e-01	2.523507e-01	9.950849e-02	8.000056e-02
16	-2.048428e+01		-2.083540e+02	3.511174e-04	1.150838e-01	4.301660e-01	2.541563e-01	1.002944e-01	8.035112e-02
17	-2.097413e+01	-2.097413e+01	-2.098388e+02	9.753171e-06	1.289482e-01	4.170156e-01	2.521895e-01	9.942482e-02	8.000975e-02
18	-2.096337e+01		-2.099113e+02	2.775980e-05	1.338596e-01	4.124455e-01	2.514020e-01	9.902509e-02	8.002776e-02
19	-2.098464e+01	-2.098464e+01	-2.099080e+02	6.161691e-06	1.312633e-01	4.149005e-01	2.517982e-01	9.923038e-02	8.000616e-02
20	-2.098800e+01	-2.098800e+01	-2.099892e+02	1.092012e-05	1.284564e-01	4.180732e-01	2.519110e-01	9.928519e-02	8.001092e-02
21	-2.099393e+01	-2.099393e+01	-2.100463e+02	1.069654e-05	1.314198e-01	4.152234e-01	2.514943e-01	9.907694e-02	8.001070e-02
22	-2.099091e+01		-2.100817e+02	1.726374e-05	1.278355e-01	4.191201e-01	2.517290e-01	9.919208e-02	8.001726e-02
23	-2.100389e+01	-2.100389e+01	-2.100760e+02	3.711448e-06	1.297636e-01	4.170618e-01	2.515832e-01	9.912369e-02	8.000371e-02
24	-2.100993e+01	-2.100993e+01	-2.101040e+02	4.655624e-07	1.304336e-01	4.165309e-01	2.514226e-01	9.904447e-02	8.000047e-02
25	-2.101375e+01	-2.101375e+01	-2.101403e+02	2.855579e-07	1.300395e-01	4.171088e-01	2.513599e-01	9.901317e-02	8.000029e-02
26	-2.101577e+01	-2.101577e+01	-2.101826e+02	2.489750e-06	1.315582e-01	4.158382e-01	2.510336e-01	9.884930e-02	8.000249e-02
27	-2.099854e+01		-2.101967e+02	2.113039e-05	1.275506e-01	4.200427e-01	2.513819e-01	9.901725e-02	8.002113e-02
28	-2.101686e+01	-2.101686e+01	-2.102160e+02	4.742814e-06	1.296661e-01	4.178655e-01	2.511749e-01	9.891922e-02	8.000474e-02
29	-2.102135e+01	-2.102135e+01	-2.102279e+02	1.431714e-06	1.307720e-01	4.168595e-01	2.509867e-01	9.882623e-02	8.000143e-02
30	-2.102170e+01	-2.102170e+01	-2.102469e+02	2.992467e-06	1.293100e-01	4.184974e-01	2.510533e-01	9.885898e-02	8.000299e-02
31	-2.102334e+01	-2.102334e+01	-2.102614e+02	2.799187e-06	1.308116e-01	4.170427e-01	2.508495e-01	9.875717e-02	8.000280e-02
32	-2.102281e+01		-2.102697e+02	4.151757e-06	1.290708e-01	4.189406e-01	2.509597e-01	9.881181e-02	8.000415e-02
33	-2.102593e+01	-2.102593e+01	-2.102682e+02	8.859176e-07	1.300121e-01	4.179303e-01	2.508914e-01	9.877875e-02	8.000089e-02
