RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.034032e+01	-2.034032e+01	-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-2.150881e+01	-2.150881e+01	-2.150881e+02	4.313067e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431307e-02
5	-2.074192e+01		-2.074192e+02	3.134588e-03	9.916289e-02	4.452485e-01	2.556866e-01	1.001318e-01	8.313459e-02
6	-2.115011e+01		-2.115011e+02	7.839136e-04	1.235943e-01	4.235062e-01	2.519342e-01	9.903910e-02	8.078391e-02
7	-2.102933e+01		-2.102933e+02	2.000764e-04	1.371817e-01	4.105933e-01	2.500989e-01	9.831607e-02	8.020008e-02
8	-2.114320e+01		-2.114320e+02	1.363056e-03	1.434412e-01	4.021110e-01	2.503810e-01	9.806950e-02	8.136306e-02
9	-2.133828e+01		-2.133828e+02	2.819564e-03	1.458832e-01	3.970320e-01	2.512808e-01	9.803387e-02	8.281956e-02
10	-2.142649e+01		-2.142649e+02	3.560718e-03	1.470954e-01	3.945020e-01	2.517272e-01	9.801000e-02	8.356072e-02
11	-2.146806e+01		-2.146806e+02	3.933482e-03	1.476996e-01	3.932410e-01	2.519485e-01	9.799645e-02	8.393348e-02
12	-2.148789e+01		-2.148789e+02	4.118454e-03	1.480017e-01	3.926144e-01	2.520572e-01	9.798911e-02	8.411845e-02
13	-2.149700e+01		-2.149700e+02	4.207086e-03	1.481538e-01	3.923073e-01	2.521081e-01	9.798504e-02	8.420709e-02
14	-2.150055e+01		-2.150055e+02	4.245533e-03	1.482314e-01	3.921626e-01	2.521287e-01	9.798253e-02	8.424553e-02
15	-2.150143e+01		-2.150143e+02	4.259290e-03	1.482716e-01	3.920985e-01	2.521346e-01	9.798086e-02	8.425929e-02
16	-2.150140e+01		-2.150140e+02	4.263321e-03	1.482925e-01	3.920707e-01	2.521352e-01	9.797980e-02	8.426332e-02
17	-2.150123e+01		-2.150123e+02	4.264380e-03	1.483033e-01	3.920582e-01	2.521347e-01	9.797920e-02	8.426438e-02
18	-2.150110e+01		-2.150110e+02	4.264649e-03	1.483087e-01	3.920524e-01	2.521342e-01	9.797888e-02	8.426465e-02
19	-2.150103e+01		-2.150103e+02	4.264716e-03	1.483114e-01	3.920496e-01	2.521339e-01	9.797872e-02	8.426472e-02
20	-2.150099e+01		-2.150099e+02	4.264733e-03	1.483128e-01	3.920482e-01	2.521338e-01	9.797864e-02	8.426473e-02
21	-2.150097e+01		-2.150097e+02	4.264737e-03	1.483135e-01	3.920475e-01	2.521337e-01	9.797859e-02	8.426474e-02
22	-2.150096e+01		-2.150096e+02	4.264738e-03	1.483138e-01	3.920472e-01	2.521336e-01	9.797857e-02	8.426474e-02
23	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483140e-01	3.920470e-01	2.521336e-01	9.797856e-02	8.426474e-02
24	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797856e-02	8.426474e-02
25	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797856e-02	8.426474e-02
26	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
27	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
28	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
29	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
30	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
31	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
