RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-2.075891e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-2.075891e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-2.103696e+01	-2.103696e+01	-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-2.106130e+01	-2.106130e+01	-2.106858e+02	7.287457e-04	1.189173e-01	4.290003e-01	2.520011e-01	9.909099e-02	8.072875e-02
7	-2.105131e+01		-2.105951e+02	8.208350e-04	1.429894e-01	4.044053e-01	2.494865e-01	9.780298e-02	8.082084e-02
8	-2.107557e+01	-2.107557e+01	-2.107784e+02	2.275114e-04	1.313384e-01	4.169732e-01	2.504583e-01	9.848667e-02	8.022751e-02
9	-2.097625e+01		-2.097792e+02	1.669493e-04	1.202430e-01	4.283147e-01	2.516179e-01	9.908666e-02	8.016695e-02
10	-2.102177e+01		-2.102224e+02	4.701960e-05	1.254531e-01	4.232976e-01	2.509300e-01	9.878266e-02	8.004702e-02
11	-2.103207e+01		-2.103220e+02	1.332641e-05	1.282607e-01	4.205449e-01	2.505795e-01	9.861864e-02	8.001333e-02
12	-2.103349e+01		-2.103353e+02	3.542091e-06	1.298165e-01	4.189783e-01	2.504071e-01	9.853572e-02	8.000354e-02
13	-2.103301e+01		-2.103302e+02	9.163415e-07	1.306355e-01	4.181336e-01	2.503276e-01	9.849681e-02	8.000092e-02
14	-2.104053e+01		-2.104095e+02	4.204285e-05	1.310366e-01	4.176361e-01	2.503273e-01	9.848298e-02	8.004204e-02
15	-2.105652e+01		-2.105779e+02	1.264989e-04	1.311892e-01	4.173182e-01	2.503858e-01	9.848407e-02	8.012650e-02
16	-2.106340e+01		-2.106503e+02	1.631397e-04	1.312665e-01	4.171685e-01	2.504102e-01	9.848405e-02	8.016314e-02
17	-2.106584e+01		-2.106760e+02	1.762513e-04	1.313062e-01	4.171023e-01	2.504179e-01	9.848353e-02	8.017625e-02
18	-2.106653e+01		-2.106833e+02	1.800932e-04	1.313266e-01	4.170737e-01	2.504194e-01	9.848301e-02	8.018009e-02
