RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-1.351281e+01		-2.078540e+02	1.454519e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145452e-02
7	-1.824308e+01		-2.101545e+02	5.544739e-04	1.423303e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055447e-02
8	-2.036151e+01	-2.036151e+01	-2.105111e+02	1.379200e-04	1.320780e-01	4.179015e-01	2.494059e-01	9.799033e-02	8.013792e-02
9	-2.054314e+01	-2.054314e+01	-2.100925e+02	9.322220e-05	1.237405e-01	4.263235e-01	2.503314e-01	9.846797e-02	8.009322e-02
10	-2.035977e+01		-2.104868e+02	1.377823e-04	1.335149e-01	4.160965e-01	2.494575e-01	9.801616e-02	8.013778e-02
11	-2.085492e+01	-2.085492e+01	-2.103417e+02	3.584926e-05	1.286711e-01	4.212356e-01	2.498706e-01	9.825667e-02	8.003585e-02
12	-2.086489e+01	-2.086489e+01	-2.102694e+02	3.240918e-05	1.335804e-01	4.161862e-01	2.493850e-01	9.801503e-02	8.003241e-02
13	-2.089003e+01	-2.089003e+01	-2.103384e+02	2.876298e-05	1.288529e-01	4.209919e-01	2.498882e-01	9.826784e-02	8.002876e-02
14	-2.086627e+01		-2.102642e+02	3.203012e-05	1.337457e-01	4.159617e-01	2.494010e-01	9.802313e-02	8.003203e-02
15	-2.098892e+01	-2.098892e+01	-2.103101e+02	8.417946e-06	1.313369e-01	4.184305e-01	2.496514e-01	9.815620e-02	8.000842e-02
16	-2.100097e+01	-2.100097e+01	-2.103083e+02	5.971437e-06	1.291968e-01	4.205659e-01	2.499031e-01	9.828291e-02	8.000597e-02
17	-2.098905e+01		-2.103113e+02	8.415824e-06	1.316832e-01	4.179690e-01	2.496795e-01	9.817029e-02	8.000842e-02
18	-2.102087e+01	-2.102087e+01	-2.103139e+02	2.103554e-06	1.304281e-01	4.192713e-01	2.497989e-01	9.823208e-02	8.000210e-02
19	-2.102917e+01	-2.102917e+01	-2.103140e+02	4.472929e-07	1.298386e-01	4.197999e-01	2.499039e-01	9.828516e-02	8.000045e-02
20	-2.102146e+01		-2.103172e+02	2.051914e-06	1.310568e-01	4.185041e-01	2.498081e-01	9.823670e-02	8.000205e-02
21	-2.102937e+01	-2.102937e+01	-2.103178e+02	4.838119e-07	1.304162e-01	4.191771e-01	2.498638e-01	9.826505e-02	8.000048e-02
22	-2.103146e+01	-2.103146e+01	-2.103195e+02	9.787663e-08	1.301656e-01	4.193923e-01	2.499140e-01	9.829029e-02	8.000010e-02
23	-2.103133e+01		-2.103222e+02	1.780221e-07	1.304887e-01	4.190109e-01	2.499111e-01	9.828881e-02	8.000018e-02
24	-2.103173e+01	-2.103173e+01	-2.103209e+02	7.142187e-08	1.303467e-01	4.191820e-01	2.499103e-01	9.828845e-02	8.000007e-02
25	-2.103209e+01	-2.103209e+01	-2.103221e+02	2.381536e-08	1.303038e-01	4.192012e-01	2.499294e-01	9.829802e-02	8.000002e-02
26	-2.103227e+01	-2.103227e+01	-2.103244e+02	3.374830e-08	1.301921e-01	4.192671e-01	2.499696e-01	9.831811e-02	8.000003e-02
27	-2.103205e+01		-2.103266e+02	1.233374e-07	1.304505e-01	4.189502e-01	2.499742e-01	9.832040e-02	8.000012e-02
28	-2.103222e+01		-2.103256e+02	6.720342e-08	1.303645e-01	4.190652e-01	2.499670e-01	9.831682e-02	8.000007e-02
29	-2.103234e+01	-2.103234e+01	-2.103250e+02	3.194466e-08	1.302856e-01	4.191584e-01	2.499677e-01	9.831719e-02	8.000003e-02
30	-2.103246e+01	-2.103246e+01	-2.103256e+02	1.991455e-08	1.303150e-01	4.191145e-01	2.499730e-01	9.831980e-02	8.000002e-02
31	-2.103255e+01	-2.103255e+01	-2.103266e+02	2.294252e-08	1.302833e-01	4.191217e-01	2.499912e-01	9.832893e-02	8.000002e-02
