RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-8.289560e+00		-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-1.875488e+01	-1.875488e+01	-2.107241e+02	2.317525e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023175e-02
10	-1.833957e+01		-2.096889e+02	2.629321e-04	1.188186e-01	4.306952e-01	2.511822e-01	9.883679e-02	8.026293e-02
11	-2.032673e+01	-2.032673e+01	-2.102485e+02	6.981201e-05	1.255024e-01	4.242695e-01	2.503087e-01	9.846441e-02	8.006981e-02
12	-2.017779e+01		-2.104083e+02	8.630377e-05	1.333504e-01	4.161268e-01	2.495694e-01	9.808925e-02	8.008630e-02
13	-2.081033e+01	-2.081033e+01	-2.103516e+02	2.248205e-05	1.294712e-01	4.201967e-01	2.499234e-01	9.828755e-02	8.002248e-02
14	-2.082687e+01	-2.082687e+01	-2.102723e+02	2.003648e-05	1.333651e-01	4.162197e-01	2.495209e-01	9.808713e-02	8.002004e-02
15	-2.084482e+01	-2.084482e+01	-2.103462e+02	1.898006e-05	1.295214e-01	4.201339e-01	2.499260e-01	9.828999e-02	8.001898e-02
16	-2.082812e+01		-2.102709e+02	1.989645e-05	1.334041e-01	4.161672e-01	2.495244e-01	9.808891e-02	8.001990e-02
17	-2.097762e+01	-2.097762e+01	-2.103134e+02	5.372206e-06	1.315166e-01	4.180751e-01	2.497356e-01	9.819933e-02	8.000537e-02
18	-2.098848e+01	-2.098848e+01	-2.103226e+02	4.377933e-06	1.296869e-01	4.199200e-01	2.499394e-01	9.830156e-02	8.000438e-02
19	-2.097763e+01		-2.103136e+02	5.373448e-06	1.316822e-01	4.178409e-01	2.497571e-01	9.821007e-02	8.000537e-02
20	-2.101878e+01	-2.101878e+01	-2.103205e+02	1.326477e-06	1.306664e-01	4.188868e-01	2.498583e-01	9.826204e-02	8.000133e-02
21	-2.102475e+01	-2.102475e+01	-2.103213e+02	7.384711e-07	1.299187e-01	4.196139e-01	2.499576e-01	9.831188e-02	8.000074e-02
22	-2.101908e+01		-2.103226e+02	1.318201e-06	1.308937e-01	4.185772e-01	2.498807e-01	9.827326e-02	8.000132e-02
23	-2.102913e+01	-2.102913e+01	-2.103229e+02	3.167586e-07	1.303817e-01	4.191153e-01	2.499250e-01	9.829575e-02	8.000032e-02
24	-2.103177e+01	-2.103177e+01	-2.103240e+02	6.340716e-08	1.301951e-01	4.192721e-01	2.499644e-01	9.831553e-02	8.000006e-02
25	-2.103155e+01		-2.103259e+02	1.036480e-07	1.304277e-01	4.189927e-01	2.499652e-01	9.831590e-02	8.000010e-02
26	-2.103203e+01	-2.103203e+01	-2.103250e+02	4.731530e-08	1.303329e-01	4.191108e-01	2.499625e-01	9.831455e-02	8.000005e-02
27	-2.103236e+01	-2.103236e+01	-2.103258e+02	2.277541e-08	1.303014e-01	4.191228e-01	2.499776e-01	9.832215e-02	8.000002e-02
28	-2.103243e+01	-2.103243e+01	-2.103273e+02	3.069370e-08	1.302122e-01	4.191752e-01	2.500099e-01	9.833826e-02	8.000003e-02
29	-2.103210e+01		-2.103288e+02	7.792539e-08	1.304013e-01	4.189395e-01	2.500156e-01	9.834111e-02	8.000008e-02
30	-2.103236e+01		-2.103281e+02	4.556907e-08	1.303453e-01	4.190184e-01	2.500085e-01	9.833758e-02	8.000005e-02
31	-2.103253e+01	-2.103253e+01	-2.103278e+02	2.427251e-08	1.302865e-01	4.190885e-01	2.500087e-01	9.833766e-02	8.000002e-02
32	-2.103262e+01	-2.103262e+01	-2.103281e+02	1.919914e-08	1.303091e-01	4.190540e-01	2.500131e-01	9.833988e-02	8.000002e-02
