RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.029486e+01	-2.029486e+01	-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-2.129316e+01	-2.129316e+01	-2.150881e+02	4.313051e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431305e-02
5	-2.058519e+01		-2.074192e+02	3.134573e-03	9.916288e-02	4.452485e-01	2.556866e-01	1.001318e-01	8.313457e-02
6	-2.111092e+01		-2.115011e+02	7.838984e-04	1.235943e-01	4.235062e-01	2.519341e-01	9.903910e-02	8.078390e-02
7	-2.101933e+01		-2.102933e+02	2.000611e-04	1.371817e-01	4.105933e-01	2.500988e-01	9.831607e-02	8.020006e-02
8	-2.086105e+01		-2.086338e+02	4.658445e-05	1.449345e-01	4.030158e-01	2.491204e-01	9.787801e-02	8.004658e-02
9	-2.093320e+01		-2.100000e+02	1.335986e-03	1.487720e-01	3.968180e-01	2.497365e-01	9.775623e-02	8.133599e-02
10	-2.112096e+01		-2.126179e+02	2.816514e-03	1.485424e-01	3.943889e-01	2.509587e-01	9.787387e-02	8.281651e-02
11	-2.120890e+01		-2.138699e+02	3.561804e-03	1.484232e-01	3.931817e-01	2.515661e-01	9.792914e-02	8.356180e-02
12	-2.125127e+01		-2.144800e+02	3.934680e-03	1.483628e-01	3.925813e-01	2.518681e-01	9.795581e-02	8.393468e-02
13	-2.127184e+01		-2.147780e+02	4.119230e-03	1.483327e-01	3.922851e-01	2.520170e-01	9.796877e-02	8.411923e-02
14	-2.128159e+01		-2.149197e+02	4.207548e-03	1.483183e-01	3.921436e-01	2.520882e-01	9.797491e-02	8.420755e-02
15	-2.128580e+01		-2.149809e+02	4.245837e-03	1.483121e-01	3.920822e-01	2.521190e-01	9.797756e-02	8.424584e-02
16	-2.128730e+01		-2.150028e+02	4.259534e-03	1.483098e-01	3.920603e-01	2.521300e-01	9.797851e-02	8.425953e-02
17	-2.128774e+01		-2.150092e+02	4.263548e-03	1.483092e-01	3.920539e-01	2.521333e-01	9.797879e-02	8.426355e-02
18	-2.128786e+01		-2.150109e+02	4.264603e-03	1.483090e-01	3.920522e-01	2.521341e-01	9.797886e-02	8.426460e-02
19	-2.128788e+01		-2.150113e+02	4.264871e-03	1.483089e-01	3.920517e-01	2.521343e-01	9.797888e-02	8.426487e-02
20	-2.128789e+01		-2.150114e+02	4.264938e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426494e-02
21	-2.128789e+01		-2.150114e+02	4.264955e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426495e-02
22	-2.128789e+01		-2.150114e+02	4.264959e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
23	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
24	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
25	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
26	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
27	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
28	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
29	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
30	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
31	-2.128789e+01		-2.150114e+02	4.264960e-03	1.483089e-01	3.920516e-01	2.521344e-01	9.797889e-02	8.426496e-02
