RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-1.787636e+01		-2.078540e+02	1.454519e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145452e-02
7	-1.990650e+01		-2.101545e+02	5.544739e-04	1.423303e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055447e-02
8	-2.077527e+01	-2.077527e+01	-2.105111e+02	1.379200e-04	1.320780e-01	4.179015e-01	2.494059e-01	9.799033e-02	8.013792e-02
9	-2.082280e+01	-2.082280e+01	-2.100925e+02	9.322220e-05	1.237405e-01	4.263235e-01	2.503314e-01	9.846797e-02	8.009322e-02
10	-2.077312e+01		-2.104868e+02	1.377823e-04	1.335149e-01	4.160965e-01	2.494575e-01	9.801616e-02	8.013778e-02
11	-2.096247e+01	-2.096247e+01	-2.103417e+02	3.584926e-05	1.286711e-01	4.212356e-01	2.498706e-01	9.825667e-02	8.003585e-02
12	-2.096212e+01		-2.102694e+02	3.240918e-05	1.335804e-01	4.161862e-01	2.493850e-01	9.801503e-02	8.003241e-02
13	-2.101389e+01	-2.101389e+01	-2.103073e+02	8.419910e-06	1.311515e-01	4.186864e-01	2.496310e-01	9.814605e-02	8.000842e-02
14	-2.101942e+01	-2.101942e+01	-2.103014e+02	5.356504e-06	1.291224e-01	4.206944e-01	2.498798e-01	9.827145e-02	8.000536e-02
15	-2.101411e+01		-2.103096e+02	8.428334e-06	1.316059e-01	4.180944e-01	2.496599e-01	9.816048e-02	8.000843e-02
16	-2.102682e+01	-2.102682e+01	-2.103102e+02	2.097461e-06	1.303501e-01	4.194009e-01	2.497773e-01	9.822131e-02	8.000210e-02
17	-2.103073e+01	-2.103073e+01	-2.103116e+02	2.185191e-07	1.299401e-01	4.197360e-01	2.498699e-01	9.826820e-02	8.000022e-02
18	-2.102755e+01		-2.103143e+02	1.940095e-06	1.311203e-01	4.184689e-01	2.497840e-01	9.822467e-02	8.000194e-02
19	-2.103068e+01		-2.103154e+02	4.290743e-07	1.304797e-01	4.191465e-01	2.498369e-01	9.825163e-02	8.000043e-02
20	-2.103115e+01	-2.103115e+01	-2.103138e+02	1.192816e-07	1.302020e-01	4.194483e-01	2.498549e-01	9.826074e-02	8.000012e-02
21	-2.103144e+01	-2.103144e+01	-2.103155e+02	5.175171e-08	1.303380e-01	4.192831e-01	2.498565e-01	9.826155e-02	8.000005e-02
22	-2.103165e+01	-2.103165e+01	-2.103170e+02	2.421231e-08	1.303273e-01	4.192684e-01	2.498728e-01	9.826972e-02	8.000002e-02
23	-2.103191e+01	-2.103191e+01	-2.103198e+02	3.561179e-08	1.302172e-01	4.193327e-01	2.499128e-01	9.828971e-02	8.000004e-02
24	-2.103226e+01	-2.103226e+01	-2.103240e+02	7.259944e-08	1.299988e-01	4.194596e-01	2.499925e-01	9.832958e-02	8.000007e-02
25	-2.102801e+01		-2.103225e+02	2.119739e-06	1.312478e-01	4.181475e-01	2.498842e-01	9.827474e-02	8.000212e-02
26	-2.103162e+01		-2.103262e+02	4.994972e-07	1.305886e-01	4.188257e-01	2.499500e-01	9.830818e-02	8.000050e-02
27	-2.103230e+01	-2.103230e+01	-2.103257e+02	1.336707e-07	1.302817e-01	4.191524e-01	2.499741e-01	9.832032e-02	8.000013e-02
28	-2.103260e+01	-2.103260e+01	-2.103265e+02	2.360870e-08	1.303061e-01	4.191012e-01	2.499872e-01	9.832692e-02	8.000002e-02
29	-2.103269e+01	-2.103269e+01	-2.103280e+02	5.840490e-08	1.301238e-01	4.192421e-01	2.500330e-01	9.834982e-02	8.000006e-02
30	-2.103189e+01		-2.103287e+02	4.906617e-07	1.307100e-01	4.186111e-01	2.499913e-01	9.832880e-02	8.000049e-02
31	-2.103266e+01		-2.103290e+02	1.216384e-07	1.303899e-01	4.189500e-01	2.500174e-01	9.834201e-02	8.000012e-02
