RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-2.038331e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-2.038331e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-2.088029e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-2.102948e+01	-2.102948e+01	-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-2.094736e+01		-2.098348e+02	1.805806e-04	1.204379e-01	4.279554e-01	2.516902e-01	9.911825e-02	8.018058e-02
8	-2.101572e+01		-2.102586e+02	5.070567e-05	1.258908e-01	4.226891e-01	2.509800e-01	9.880643e-02	8.005071e-02
9	-2.103068e+01	-2.103068e+01	-2.103341e+02	1.366249e-05	1.288959e-01	4.197095e-01	2.506245e-01	9.864103e-02	8.001366e-02
10	-2.103044e+01		-2.103265e+02	1.107152e-05	1.318117e-01	4.167774e-01	2.502944e-01	9.847686e-02	8.001107e-02
11	-2.103227e+01	-2.103227e+01	-2.103287e+02	3.008510e-06	1.304066e-01	4.181915e-01	2.504553e-01	9.856000e-02	8.000301e-02
12	-2.103267e+01	-2.103267e+01	-2.103268e+02	6.799826e-08	1.306566e-01	4.180656e-01	2.503532e-01	9.850991e-02	8.000007e-02
13	-2.102710e+01		-2.102937e+02	1.137486e-05	1.277111e-01	4.210308e-01	2.506819e-01	9.867050e-02	8.001137e-02
14	-2.103166e+01		-2.103232e+02	3.277648e-06	1.290872e-01	4.196806e-01	2.505083e-01	9.858640e-02	8.000328e-02
15	-2.103274e+01	-2.103274e+01	-2.103291e+02	8.548569e-07	1.298673e-01	4.188946e-01	2.504215e-01	9.854381e-02	8.000085e-02
16	-2.103287e+01	-2.103287e+01	-2.103299e+02	6.166525e-07	1.305531e-01	4.182123e-01	2.503395e-01	9.850287e-02	8.000062e-02
17	-2.103278e+01		-2.103295e+02	8.588488e-07	1.297624e-01	4.190420e-01	2.504084e-01	9.853727e-02	8.000086e-02
18	-2.103297e+01	-2.103297e+01	-2.103302e+02	2.244798e-07	1.301688e-01	4.186227e-01	2.503689e-01	9.851772e-02	8.000022e-02
