RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-1.010290e+00		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-1.010290e+00		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-1.279973e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-1.874900e+01		-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-2.041515e+01		-2.102787e+02	6.127196e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006127e-02
8	-2.082964e+01		-2.098619e+02	1.565508e-05	1.227583e-01	4.260330e-01	2.512272e-01	9.894174e-02	8.001566e-02
9	-2.092133e+01		-2.096084e+02	3.951907e-06	1.211932e-01	4.277189e-01	2.513397e-01	9.900188e-02	8.000395e-02
10	-2.093711e+01	-2.093711e+01	-2.094706e+02	9.947103e-07	1.204112e-01	4.285614e-01	2.513949e-01	9.903046e-02	8.000099e-02
11	-2.095048e+01	-2.095048e+01	-2.096028e+02	9.799842e-07	1.211965e-01	4.277196e-01	2.513378e-01	9.900189e-02	8.000098e-02
12	-2.096268e+01	-2.096268e+01	-2.097235e+02	9.677341e-07	1.219829e-01	4.268790e-01	2.512790e-01	9.897249e-02	8.000097e-02
13	-2.097374e+01	-2.097374e+01	-2.098329e+02	9.553735e-07	1.227704e-01	4.260397e-01	2.512185e-01	9.894227e-02	8.000096e-02
14	-2.098366e+01	-2.098366e+01	-2.099309e+02	9.428552e-07	1.235590e-01	4.252020e-01	2.511564e-01	9.891120e-02	8.000094e-02
15	-2.099246e+01	-2.099246e+01	-2.100177e+02	9.301012e-07	1.243484e-01	4.243658e-01	2.510925e-01	9.887928e-02	8.000093e-02
16	-2.100015e+01	-2.100015e+01	-2.100932e+02	9.169787e-07	1.251385e-01	4.235317e-01	2.510269e-01	9.884647e-02	8.000092e-02
17	-2.100672e+01	-2.100672e+01	-2.101575e+02	9.032488e-07	1.259291e-01	4.227000e-01	2.509594e-01	9.881276e-02	8.000090e-02
18	-2.101220e+01	-2.101220e+01	-2.102108e+02	8.884497e-07	1.267196e-01	4.218714e-01	2.508901e-01	9.877807e-02	8.000089e-02
19	-2.101659e+01	-2.101659e+01	-2.102531e+02	8.715955e-07	1.275093e-01	4.210472e-01	2.508186e-01	9.874233e-02	8.000087e-02
20	-2.101995e+01	-2.101995e+01	-2.102845e+02	8.502626e-07	1.282963e-01	4.202303e-01	2.507447e-01	9.870538e-02	8.000085e-02
21	-2.102236e+01	-2.102236e+01	-2.103053e+02	8.171513e-07	1.290754e-01	4.194275e-01	2.506678e-01	9.866698e-02	8.000082e-02
22	-2.102416e+01	-2.102416e+01	-2.103159e+02	7.425558e-07	1.298273e-01	4.186633e-01	2.505874e-01	9.862677e-02	8.000074e-02
23	-2.102728e+01	-2.102728e+01	-2.103184e+02	4.566591e-07	1.304322e-01	4.180756e-01	2.505066e-01	9.858649e-02	8.000046e-02
24	-2.102863e+01	-2.102863e+01	-2.103210e+02	3.474399e-07	1.299434e-01	4.186377e-01	2.505202e-01	9.859330e-02	8.000035e-02
25	-2.102818e+01		-2.103231e+02	4.136040e-07	1.305210e-01	4.180802e-01	2.504408e-01	9.855359e-02	8.000041e-02
26	-2.103119e+01	-2.103119e+01	-2.103222e+02	1.032159e-07	1.302327e-01	4.183591e-01	2.504801e-01	9.857336e-02	8.000010e-02
27	-2.103234e+01	-2.103234e+01	-2.103236e+02	1.441284e-09	1.302831e-01	4.183395e-01	2.504560e-01	9.856132e-02	8.000000e-02
28	-2.103241e+01	-2.103241e+01	-2.103260e+02	1.947347e-08	1.304344e-01	4.182461e-01	2.504039e-01	9.853530e-02	8.000002e-02
29	-2.102521e+01		-2.103265e+02	7.434672e-07	1.296990e-01	4.190371e-01	2.504565e-01	9.856132e-02	8.000074e-02
30	-2.103130e+01		-2.103273e+02	1.436933e-07	1.301156e-01	4.185983e-01	2.504213e-01	9.854391e-02	8.000014e-02
31	-2.103233e+01		-2.103268e+02	3.585953e-08	1.302773e-01	4.184207e-01	2.504119e-01	9.853925e-02	8.000004e-02
32	-2.103254e+01	-2.103254e+01	-2.103265e+02	1.107498e-08	1.303500e-01	4.183401e-01	2.504081e-01	9.853737e-02	8.000001e-02
33	-2.103262e+01	-2.103262e+01	-2.103269e+02	6.479399e-09	1.302883e-01	4.184120e-01	2.504091e-01	9.853791e-02	8.000001e-02
34	-2.103270e+01	-2.103270e+01	-2.103272e+02	2.343722e-09	1.302569e-01	4.184537e-01	2.504068e-01	9.853672e-02	8.000000e-02
35	-2.103275e+01	-2.103275e+01	-2.103276e+02	9.076480e-10	1.302454e-01	4.184747e-01	2.504024e-01	9.853453e-02	8.000000e-02
36	-2.103281e+01	-2.103281e+01	-2.103281e+02	2.574975e-10	1.302569e-01	4.184796e-01	2.503913e-01	9.852901e-02	8.000000e-02
37	-2.103287e+01	-2.103287e+01	-2.103291e+02	4.052874e-09	1.303284e-01	4.184374e-01	2.503656e-01	9.851614e-02	8.000000e-02
38	-2.103276e+01		-2.103301e+02	2.592283e-08	1.302028e-01	4.185997e-01	2.503585e-01	9.851258e-02	8.000003e-02
39	-2.103282e+01		-2.103297e+02	1.507065e-08	1.302309e-01	4.185539e-01	2.503657e-01	9.851617e-02	8.000002e-02
40	-2.103289e+01	-2.103289e+01	-2.103294e+02	5.749636e-09	1.302711e-01	4.185051e-01	2.503662e-01	9.851641e-02	8.000001e-02
41	-2.103296e+01	-2.103296e+01	-2.103297e+02	1.191144e-09	1.302542e-01	4.185317e-01	2.503623e-01	9.851449e-02	8.000000e-02
42	-2.103301e+01	-2.103301e+01	-2.103302e+02	3.621050e-10	1.302720e-01	4.185300e-01	2.503507e-01	9.850870e-02	8.000000e-02
43	-2.103304e+01	-2.103304e+01	-2.103309e+02	4.994797e-09	1.303492e-01	4.184816e-01	2.503246e-01	9.849561e-02	8.000000e-02
44	-2.103190e+01		-2.103314e+02	1.239024e-07	1.300553e-01	4.188103e-01	2.503382e-01	9.850237e-02	8.000012e-02
45	-2.103283e+01		-2.103313e+02	2.966693e-08	1.302078e-01	4.186413e-01	2.503302e-01	9.849844e-02	8.000003e-02
46	-2.103302e+01		-2.103312e+02	9.324735e-09	1.302729e-01	4.185679e-01	2.503276e-01	9.849711e-02	8.000001e-02
47	-2.103306e+01	-2.103306e+01	-2.103311e+02	4.324739e-09	1.303008e-01	4.185364e-01	2.503264e-01	9.849655e-02	8.000000e-02
48	-2.103310e+01	-2.103310e+01	-2.103312e+02	2.139868e-09	1.302716e-01	4.185722e-01	2.503259e-01	9.849630e-02	8.000000e-02
49	-2.103312e+01	-2.103312e+01	-2.103313e+02	9.602232e-10	1.302607e-01	4.185893e-01	2.503235e-01	9.849509e-02	8.000000e-02
50	-2.103315e+01	-2.103315e+01	-2.103315e+02	5.391473e-10	1.302629e-01	4.185962e-01	2.503179e-01	9.849227e-02	8.000000e-02
51	-2.103318e+01	-2.103318e+01	-2.103318e+02	9.527489e-10	1.302942e-01	4.185801e-01	2.503052e-01	9.848592e-02	8.000000e-02
52	-2.103320e+01	-2.103320e+01	-2.103323e+02	3.756654e-09	1.303635e-01	4.185401e-01	2.502797e-01	9.847317e-02	8.000000e-02
53	-2.103110e+01		-2.103322e+02	2.124786e-07	1.299689e-01	4.189558e-01	2.503131e-01	9.848981e-02	8.000021e-02
54	-2.103277e+01		-2.103326e+02	4.853143e-08	1.301786e-01	4.187400e-01	2.502923e-01	9.847947e-02	8.000005e-02
