RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.031958e+01	-2.031958e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	-1.807579e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	-1.807579e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-1.853641e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-2.018467e+01		-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-2.063321e+01	-2.063321e+01	-2.084554e+02	4.246440e-04	1.280939e-01	4.129390e-01	2.551123e-01	1.007479e-01	8.042464e-02
8	-2.080250e+01	-2.080250e+01	-2.083301e+02	6.101296e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006101e-02
9	-2.065619e+01		-2.083917e+02	3.659495e-04	1.186085e-01	4.246138e-01	2.549550e-01	1.006888e-01	8.036595e-02
10	-2.084230e+01	-2.084230e+01	-2.088325e+02	8.188206e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008188e-02
11	-2.088656e+01	-2.088656e+01	-2.089939e+02	2.567134e-05	1.325713e-01	4.112507e-01	2.530243e-01	9.983695e-02	8.002567e-02
12	-2.089496e+01	-2.089496e+01	-2.092443e+02	5.894501e-05	1.258695e-01	4.186386e-01	2.534072e-01	1.000173e-01	8.005895e-02
13	-2.091895e+01	-2.091895e+01	-2.094661e+02	5.533136e-05	1.325894e-01	4.120816e-01	2.525124e-01	9.957107e-02	8.005533e-02
