RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	5.428603e+00		-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	5.428595e+00		-2.057965e+02	5.201649e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052016e-02
4	-1.425067e+01	-1.425067e+01	-2.073280e+02	1.296428e-04	1.114849e-01	4.365798e-01	2.529395e-01	9.975987e-02	8.012964e-02
5	1.699746e+02		-2.086680e+02	3.816828e-03	1.625139e-01	3.799732e-01	2.493300e-01	9.672604e-02	8.381683e-02
6	5.444977e+01		-2.117952e+02	1.512586e-03	1.424052e-01	4.021976e-01	2.510234e-01	9.834082e-02	8.151259e-02
7	2.732475e-02		-2.109094e+02	4.223653e-04	1.272576e-01	4.192494e-01	2.519573e-01	9.917120e-02	8.042237e-02
8	-1.542562e+01	-1.542562e+01	-2.093702e+02	1.102281e-04	1.193893e-01	4.280505e-01	2.524032e-01	9.949820e-02	8.011023e-02
9	-1.628523e+01	-1.628523e+01	-2.102663e+02	9.482802e-05	1.273251e-01	4.197630e-01	2.516897e-01	9.914658e-02	8.009483e-02
10	-1.799230e+01	-1.799230e+01	-2.101726e+02	6.049924e-05	1.342565e-01	4.129714e-01	2.508012e-01	9.871378e-02	8.006050e-02
11	-1.688355e+01		-2.102333e+02	8.279549e-05	1.261537e-01	4.213271e-01	2.515962e-01	9.910381e-02	8.008280e-02
12	-1.999032e+01	-1.999032e+01	-2.102473e+02	2.068814e-05	1.302034e-01	4.172692e-01	2.511428e-01	9.889785e-02	8.002069e-02
13	-2.091190e+01	-2.091190e+01	-2.102363e+02	2.234670e-06	1.316466e-01	4.161151e-01	2.508067e-01	9.873595e-02	8.000223e-02
14	-1.996087e+01		-2.102450e+02	2.127257e-05	1.276166e-01	4.202986e-01	2.511825e-01	9.891750e-02	8.002127e-02
15	-2.077230e+01		-2.102664e+02	5.086658e-06	1.296840e-01	4.181924e-01	2.509680e-01	9.881561e-02	8.000509e-02
16	-2.096409e+01	-2.096409e+01	-2.102553e+02	1.228850e-06	1.306895e-01	4.171389e-01	2.508796e-01	9.877274e-02	8.000123e-02
17	-2.099076e+01	-2.099076e+01	-2.102648e+02	7.144185e-07	1.299853e-01	4.179336e-01	2.509085e-01	9.878735e-02	8.000071e-02
18	-2.101931e+01	-2.101931e+01	-2.102724e+02	1.586414e-07	1.303500e-01	4.176320e-01	2.508285e-01	9.874753e-02	8.000016e-02
19	-2.102399e+01	-2.102399e+01	-2.102817e+02	8.345392e-08	1.301569e-01	4.179152e-01	2.507977e-01	9.873214e-02	8.000008e-02
20	-2.102639e+01	-2.102639e+01	-2.102894e+02	5.084300e-08	1.303583e-01	4.177865e-01	2.507309e-01	9.869876e-02	8.000005e-02
21	-2.102555e+01		-2.102974e+02	8.373380e-08	1.301693e-01	4.180649e-01	2.506999e-01	9.868326e-02	8.000008e-02
22	-2.102602e+01		-2.102935e+02	6.664397e-08	1.301862e-01	4.180050e-01	2.507234e-01	9.869503e-02	8.000007e-02
23	-2.102725e+01	-2.102725e+01	-2.102915e+02	3.804955e-08	1.302573e-01	4.179113e-01	2.507286e-01	9.869763e-02	8.000004e-02
24	-2.102811e+01	-2.102811e+01	-2.102935e+02	2.480636e-08	1.302080e-01	4.179834e-01	2.507208e-01	9.869373e-02	8.000002e-02
25	-2.102848e+01	-2.102848e+01	-2.102954e+02	2.133141e-08	1.301880e-01	4.180253e-01	2.507101e-01	9.868839e-02	8.000002e-02
26	-2.102909e+01	-2.102909e+01	-2.102990e+02	1.620403e-08	1.302188e-01	4.180346e-01	2.506827e-01	9.867467e-02	8.000002e-02
27	-2.102837e+01		-2.103053e+02	4.322488e-08	1.303963e-01	4.179308e-01	2.506182e-01	9.864240e-02	8.000004e-02
28	-2.102941e+01	-2.102941e+01	-2.103025e+02	1.677441e-08	1.302222e-01	4.180727e-01	2.506577e-01	9.866219e-02	8.000002e-02
29	-2.102835e+01		-2.103083e+02	4.965186e-08	1.304153e-01	4.179522e-01	2.505920e-01	9.862931e-02	8.000005e-02
30	-2.102976e+01	-2.102976e+01	-2.103058e+02	1.635657e-08	1.302304e-01	4.181056e-01	2.506324e-01	9.864951e-02	8.000002e-02
31	-2.102851e+01		-2.103112e+02	5.221105e-08	1.304298e-01	4.179783e-01	2.505661e-01	9.861639e-02	8.000005e-02
32	-2.103014e+01	-2.103014e+01	-2.103089e+02	1.503497e-08	1.302373e-01	4.181398e-01	2.506071e-01	9.863689e-02	8.000002e-02
33	-2.102835e+01		-2.103139e+02	6.095663e-08	1.304465e-01	4.180021e-01	2.505402e-01	9.860341e-02	8.000006e-02
34	-2.103013e+01		-2.103118e+02	2.097254e-08	1.302446e-01	4.181735e-01	2.505819e-01	9.862427e-02	8.000002e-02
35	-2.102999e+01		-2.103104e+02	2.104072e-08	1.302131e-01	4.181860e-01	2.505969e-01	9.863178e-02	8.000002e-02
