RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	4.346740e+00		-2.092619e+02	1.263647e-03	1.509387e-01	3.962916e-01	2.485421e-01	9.718318e-02	8.126365e-02
9	-1.643768e+01		-2.107241e+02	2.317365e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023174e-02
10	-2.054671e+01	-2.054671e+01	-2.054671e+02	-1.956967e-03	1.241353e-01	4.303733e-01	2.481773e-01	9.807430e-02	7.804303e-02
11	-1.391274e+01		-2.103080e+02	3.559028e-04	1.390650e-01	4.105755e-01	2.487398e-01	9.758459e-02	8.035590e-02
12	-1.917539e+01		-2.104194e+02	9.332722e-05	1.311781e-01	4.190402e-01	2.493800e-01	9.799223e-02	8.009333e-02
13	-2.058442e+01	-2.058442e+01	-2.101584e+02	2.157060e-05	1.269509e-01	4.236104e-01	2.496832e-01	9.816775e-02	8.002157e-02
14	-2.059123e+01	-2.059123e+01	-2.102731e+02	2.180404e-05	1.308623e-01	4.194948e-01	2.493528e-01	9.800246e-02	8.002180e-02
15	-2.085036e+01	-2.085036e+01	-2.102376e+02	8.669774e-06	1.282689e-01	4.219915e-01	2.497137e-01	9.818731e-02	8.000867e-02
16	-2.059836e+01		-2.102811e+02	2.148768e-05	1.322077e-01	4.178520e-01	2.493735e-01	9.801290e-02	8.002149e-02
17	-2.092053e+01	-2.092053e+01	-2.102758e+02	5.352819e-06	1.302198e-01	4.199319e-01	2.495535e-01	9.810831e-02	8.000535e-02
18	-2.102726e+01	-2.102726e+01	-2.102821e+02	4.735451e-08	1.300037e-01	4.200065e-01	2.496640e-01	9.816533e-02	8.000005e-02
19	-2.099532e+01		-2.102922e+02	1.694982e-06	1.287904e-01	4.209631e-01	2.499569e-01	9.831120e-02	8.000169e-02
20	-2.097171e+01		-2.102924e+02	2.876360e-06	1.314174e-01	4.184132e-01	2.496060e-01	9.813535e-02	8.000288e-02
21	-2.101654e+01		-2.102908e+02	6.268062e-07	1.306590e-01	4.192603e-01	2.496419e-01	9.815406e-02	8.000063e-02
22	-2.102557e+01		-2.102871e+02	1.568513e-07	1.303307e-01	4.196340e-01	2.496531e-01	9.815984e-02	8.000016e-02
23	-2.102766e+01	-2.102766e+01	-2.102848e+02	4.078995e-08	1.301693e-01	4.198179e-01	2.496585e-01	9.816257e-02	8.000004e-02
24	-2.102829e+01	-2.102829e+01	-2.102871e+02	2.090345e-08	1.302827e-01	4.196810e-01	2.496593e-01	9.816298e-02	8.000002e-02
25	-2.102876e+01	-2.102876e+01	-2.102892e+02	7.841223e-09	1.303434e-01	4.195976e-01	2.496658e-01	9.816623e-02	8.000001e-02
26	-2.102906e+01	-2.102906e+01	-2.102913e+02	3.350855e-09	1.303704e-01	4.195487e-01	2.496756e-01	9.817113e-02	8.000000e-02
27	-2.102928e+01	-2.102928e+01	-2.102933e+02	2.235919e-09	1.303807e-01	4.195173e-01	2.496870e-01	9.817682e-02	8.000000e-02
28	-2.102963e+01	-2.102963e+01	-2.102970e+02	3.850587e-09	1.303423e-01	4.195167e-01	2.497146e-01	9.819065e-02	8.000000e-02
29	-2.103000e+01	-2.103000e+01	-2.103006e+02	3.211270e-09	1.303398e-01	4.194783e-01	2.497392e-01	9.820292e-02	8.000000e-02
30	-2.102976e+01		-2.103067e+02	4.567967e-08	1.301400e-01	4.196068e-01	2.498047e-01	9.823566e-02	8.000005e-02
31	-2.103034e+01	-2.103034e+01	-2.103041e+02	3.081335e-09	1.303313e-01	4.194462e-01	2.497643e-01	9.821547e-02	8.000000e-02
32	-2.103000e+01		-2.103097e+02	4.862986e-08	1.301252e-01	4.195814e-01	2.498303e-01	9.824849e-02	8.000005e-02
