RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
6	-2.399692e+01	-2.399692e+01	-2.399692e+02	2.984494e-02	1.143597e-01	3.855503e-01	2.728048e-01	9.978740e-02	1.098449e-01
7	-2.388558e+01		-2.388558e+02	2.519107e-02	1.346947e-01	3.747557e-01	2.662647e-01	9.806868e-02	1.051911e-01
8	-2.403308e+01	-2.403308e+01	-2.403308e+02	2.945012e-02	1.279458e-01	3.734136e-01	2.705738e-01	9.880354e-02	1.094501e-01
9	-2.403308e+01		-2.403308e+02	2.945012e-02	1.279458e-01	3.734136e-01	2.705738e-01	9.880354e-02	1.094501e-01
10	-2.403308e+01		-2.403308e+02	2.945012e-02	1.279458e-01	3.734136e-01	2.705738e-01	9.880354e-02	1.094501e-01
11	-2.410239e+01	-2.410239e+01	-2.410239e+02	3.163917e-02	1.232619e-01	3.748755e-01	2.723491e-01	9.896149e-02	1.116392e-01
12	-2.412806e+01	-2.412806e+01	-2.412806e+02	3.247542e-02	1.189296e-01	3.782078e-01	2.731588e-01	9.908760e-02	1.124754e-01
13	-2.414418e+01	-2.414418e+01	-2.414418e+02	3.167008e-02	1.205538e-01	3.781255e-01	2.723050e-01	9.892914e-02	1.116701e-01
14	-2.416402e+01	-2.416402e+01	-2.416402e+02	3.198434e-02	1.198040e-01	3.788056e-01	2.723289e-01	9.883631e-02	1.119843e-01
15	-2.416402e+01		-2.416402e+02	3.198434e-02	1.198040e-01	3.788056e-01	2.723289e-01	9.883631e-02	1.119843e-01
16	-2.416402e+01		-2.416402e+02	3.198434e-02	1.198040e-01	3.788056e-01	2.723289e-01	9.883631e-02	1.119843e-01
17	-2.417284e+01	-2.417284e+01	-2.417284e+02	3.221284e-02	1.197790e-01	3.786810e-01	2.723500e-01	9.877072e-02	1.122128e-01
18	-2.417284e+01		-2.417284e+02	3.221284e-02	1.197790e-01	3.786810e-01	2.723500e-01	9.877072e-02	1.122128e-01
19	-2.418073e+01	-2.418073e+01	-2.418073e+02	3.219187e-02	1.198514e-01	3.788318e-01	2.722138e-01	9.870962e-02	1.121919e-01
