RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.005814e+01		-2.078540e+02	1.454519e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145452e-02
7	-2.073821e+01	-2.073821e+01	-2.101545e+02	5.544739e-04	1.423303e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055447e-02
8	-2.085229e+01	-2.085229e+01	-2.107350e+02	4.424312e-04	1.231934e-01	4.264576e-01	2.505472e-01	9.845944e-02	8.044243e-02
9	-2.075866e+01		-2.100622e+02	4.951136e-04	1.421672e-01	4.071218e-01	2.485507e-01	9.744365e-02	8.049511e-02
10	-2.098071e+01	-2.098071e+01	-2.104894e+02	1.364691e-04	1.329889e-01	4.168413e-01	2.493892e-01	9.798247e-02	8.013647e-02
11	-2.096515e+01		-2.101689e+02	1.034732e-04	1.241611e-01	4.258060e-01	2.503381e-01	9.846790e-02	8.010347e-02
12	-2.101624e+01	-2.101624e+01	-2.103006e+02	2.764815e-05	1.284226e-01	4.216565e-01	2.497989e-01	9.822356e-02	8.002765e-02
13	-2.101058e+01		-2.102705e+02	3.293813e-05	1.333435e-01	4.165548e-01	2.493344e-01	9.798957e-02	8.003294e-02
14	-2.102542e+01	-2.102542e+01	-2.102963e+02	8.424781e-06	1.308889e-01	4.190976e-01	2.495733e-01	9.811717e-02	8.000842e-02
15	-2.102677e+01	-2.102677e+01	-2.102881e+02	4.087855e-06	1.291099e-01	4.208236e-01	2.498121e-01	9.823803e-02	8.000409e-02
16	-2.102593e+01		-2.103014e+02	8.409793e-06	1.315843e-01	4.182217e-01	2.495997e-01	9.813039e-02	8.000841e-02
17	-2.102904e+01	-2.102904e+01	-2.103008e+02	2.072014e-06	1.303254e-01	4.195362e-01	2.497145e-01	9.818987e-02	8.000207e-02
18	-2.103036e+01	-2.103036e+01	-2.103042e+02	1.066491e-07	1.300489e-01	4.197293e-01	2.497967e-01	9.823163e-02	8.000011e-02
19	-2.102415e+01		-2.102830e+02	8.310185e-06	1.325348e-01	4.171241e-01	2.495766e-01	9.811886e-02	8.000831e-02
20	-2.103036e+01		-2.103098e+02	1.246432e-06	1.309749e-01	4.186930e-01	2.497544e-01	9.821012e-02	8.000125e-02
21	-2.103070e+01	-2.103070e+01	-2.103084e+02	2.911874e-07	1.304812e-01	4.192407e-01	2.497798e-01	9.822315e-02	8.000029e-02
22	-2.103107e+01	-2.103107e+01	-2.103113e+02	1.075498e-07	1.302160e-01	4.194715e-01	2.498311e-01	9.824886e-02	8.000011e-02
23	-2.103144e+01	-2.103144e+01	-2.103148e+02	7.012853e-08	1.303836e-01	4.192472e-01	2.498453e-01	9.825598e-02	8.000007e-02
24	-2.103162e+01	-2.103162e+01	-2.103183e+02	4.154633e-07	1.298144e-01	4.197499e-01	2.499509e-01	9.830865e-02	8.000042e-02
25	-2.103105e+01		-2.103210e+02	2.103419e-06	1.310517e-01	4.184421e-01	2.498486e-01	9.825691e-02	8.000210e-02
26	-2.103194e+01	-2.103194e+01	-2.103220e+02	5.099917e-07	1.304101e-01	4.191119e-01	2.499068e-01	9.828658e-02	8.000051e-02
27	-2.103225e+01	-2.103225e+01	-2.103230e+02	1.166418e-07	1.301285e-01	4.193606e-01	2.499592e-01	9.831289e-02	8.000012e-02
28	-2.103233e+01	-2.103233e+01	-2.103249e+02	3.359095e-07	1.306008e-01	4.188335e-01	2.499368e-01	9.830162e-02	8.000034e-02
29	-2.103248e+01	-2.103248e+01	-2.103264e+02	3.191104e-07	1.301183e-01	4.193040e-01	2.500000e-01	9.833322e-02	8.000032e-02
30	-2.103250e+01	-2.103250e+01	-2.103271e+02	4.349475e-07	1.306656e-01	4.187076e-01	2.499656e-01	9.831596e-02	8.000043e-02
31	-2.103267e+01	-2.103267e+01	-2.103286e+02	3.852917e-07	1.301349e-01	4.192337e-01	2.500300e-01	9.834818e-02	8.000039e-02
