RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	1.314801e+01		-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	-1.026532e+01		-2.103833e+02	5.386507e-04	1.411196e-01	4.077723e-01	2.488955e-01	9.760154e-02	8.053865e-02
7	-1.889998e+01		-2.104797e+02	1.073995e-04	1.298624e-01	4.201747e-01	2.496363e-01	9.811570e-02	8.010740e-02
8	-2.064246e+01	-2.064246e+01	-2.064246e+02	-1.538977e-03	1.240014e-01	4.296875e-01	2.485714e-01	9.813205e-02	7.846102e-02
9	-1.814499e+01		-2.104623e+02	1.450623e-04	1.332611e-01	4.167920e-01	2.492233e-01	9.789665e-02	8.014506e-02
10	-2.029333e+01		-2.102624e+02	3.664541e-05	1.282290e-01	4.222052e-01	2.496075e-01	9.812486e-02	8.003665e-02
11	-2.084790e+01	-2.084790e+01	-2.100137e+02	7.673589e-06	1.254500e-01	4.252112e-01	2.498004e-01	9.823099e-02	8.000767e-02
12	-2.084293e+01		-2.101875e+02	8.791223e-06	1.278819e-01	4.226258e-01	2.496112e-01	9.813599e-02	8.000879e-02
13	-2.096598e+01	-2.096598e+01	-2.101018e+02	2.210239e-06	1.266620e-01	4.239275e-01	2.497049e-01	9.818503e-02	8.000221e-02
14	-2.097427e+01	-2.097427e+01	-2.101746e+02	2.159775e-06	1.278709e-01	4.226389e-01	2.496129e-01	9.813907e-02	8.000216e-02
15	-2.098043e+01	-2.098043e+01	-2.102213e+02	2.084848e-06	1.290701e-01	4.213594e-01	2.495222e-01	9.809373e-02	8.000208e-02
16	-2.098648e+01	-2.098648e+01	-2.102437e+02	1.894498e-06	1.302200e-01	4.201213e-01	2.494417e-01	9.805353e-02	8.000189e-02
17	-2.102353e+01	-2.102353e+01	-2.102545e+02	9.597566e-08	1.304093e-01	4.198274e-01	2.494824e-01	9.807449e-02	8.000010e-02
18	-2.100386e+01		-2.102706e+02	1.159792e-06	1.294353e-01	4.206579e-01	2.496802e-01	9.817304e-02	8.000116e-02
19	-2.102511e+01	-2.102511e+01	-2.102665e+02	7.664159e-08	1.301777e-01	4.199701e-01	2.495620e-01	9.811433e-02	8.000008e-02
