RTO_iter	cost	con	merit
1	2.250000e+00	-1.250000e+00	2.250000e+00
2	1.142887e+00	-4.834302e-01	1.142887e+00
3	1.521852e+00	-1.369043e+00	1.521852e+00
4	6.438068e-01	-7.613968e-01	6.438068e-01
5	3.297900e-01	-2.063887e-01	3.297900e-01
6	4.258249e-01	-4.065386e-01	4.258249e-01
7	1.529399e-01	-1.901777e-02	1.529399e-01
8	5.494266e-01	-3.122817e-01	5.494266e-01
9	2.292256e-01	1.098030e-04	2.303237e-01
10	1.625953e-01	1.197857e-04	1.637931e-01
11	1.479570e-01	1.123848e-04	1.490808e-01
12	1.461953e-01	1.115002e-04	1.473103e-01
13	1.479557e-01	1.162224e-04	1.491179e-01
14	1.454845e-01	1.219716e-04	1.467042e-01
15	1.461965e-01	1.081905e-04	1.472784e-01
16	1.454433e-01	1.109055e-04	1.465524e-01
17	1.454892e-01	1.081882e-04	1.465711e-01
18	1.453646e-01	1.161122e-04	1.465257e-01
19	1.457205e-01	1.081892e-04	1.468024e-01
20	1.454415e-01	1.160917e-04	1.466024e-01
21	1.453767e-01	1.203254e-04	1.465800e-01
22	1.453636e-01	1.205153e-04	1.465688e-01
23	1.454048e-01	1.129206e-04	1.465340e-01
24	1.453662e-01	1.129296e-04	1.464955e-01
25	1.454938e-01	1.109206e-04	1.466030e-01
26	1.454022e-01	1.203254e-04	1.466055e-01
27	1.453781e-01	1.109196e-04	1.464873e-01
28	1.456330e-01	1.081891e-04	1.467149e-01
29	1.454037e-01	1.160915e-04	1.465646e-01
30	1.453637e-01	1.203255e-04	1.465670e-01
