RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.086125e-01	-2.309611e-01
2	8.699230e-01	-2.488277e-02
3	3.913447e-01	-2.375080e-01
4	1.413462e-01	-2.264174e-01
5	3.913160e-01	-2.225286e-01
6	2.662888e-01	-2.226280e-01
7	2.038025e-01	-2.240782e-01
8	1.412501e-01	-3.323011e-01
9	1.736625e-01	-2.788307e-01
10	2.984203e-01	-2.710517e-01
11	2.360123e-01	-2.744992e-01
12	1.763071e-01	-3.843185e-01
13	4.235905e-01	-3.475636e-01
14	3.001168e-01	-3.671090e-01
15	2.381553e-01	-3.753152e-01
16	3.000655e-01	-3.667492e-01
17	2.690970e-01	-3.709356e-01
18	3.310359e-01	-3.625794e-01
19	2.611988e-01	-4.662509e-01
20	4.424119e-01	-2.940248e-01
21	2.481636e-01	-4.514021e-01
22	3.579078e-01	-3.861338e-01
23	2.651514e-01	-4.699268e-01
24	3.163241e-01	-4.327927e-01
25	3.422475e-01	-4.131768e-01
26	3.903258e-01	-3.732427e-01
27	3.415022e-01	-4.122622e-01
28	3.903783e-01	-3.733086e-01
29	3.668466e-01	-3.939800e-01
30	3.425509e-01	-4.136343e-01
