RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	1.330000e+00
2	9.022495e-02	7.000333e-01	9.022495e-02
3	7.357391e-01	8.093059e-02	7.357391e-01
4	1.166132e-01	1.900495e-01	1.166132e-01
5	3.924036e-02	4.570838e-01	3.924036e-02
6	1.155682e-01	2.131458e-01	1.155682e-01
7	6.118961e-02	3.380185e-01	6.118961e-02
8	4.607880e-02	3.982521e-01	4.607880e-02
9	8.343806e-02	3.045717e-01	8.343806e-02
10	5.948279e-02	3.464226e-01	5.948279e-02
11	8.163635e-02	2.329454e-01	8.163635e-02
12	6.626643e-02	2.903391e-01	6.626643e-02
13	1.110269e-01	2.027566e-01	1.110269e-01
14	1.530047e-01	2.082823e-03	1.530047e-01
15	1.146635e-01	1.004343e-01	1.146635e-01
16	1.081962e-01	1.520758e-01	1.081962e-01
17	1.144955e-01	1.009411e-01	1.144955e-01
18	1.101887e-01	1.266251e-01	1.101887e-01
19	1.210218e-01	7.526908e-02	1.210218e-01
20	1.638305e-01	2.368932e-02	1.638305e-01
21	1.520988e-01	5.598903e-02	1.520988e-01
22	1.533274e-01	5.279612e-02	1.533274e-01
23	1.389970e-01	1.892393e-02	1.389970e-01
24	1.665347e-01	1.582618e-02	1.665347e-01
25	1.504677e-01	5.400048e-03	1.504677e-01
26	1.464397e-01	2.113948e-03	1.464397e-01
27	1.459781e-01	2.498938e-03	1.459781e-01
28	1.457954e-01	3.933562e-03	1.457954e-01
29	1.460230e-01	2.363804e-03	1.460230e-01
30	1.452664e-01	4.136268e-04	1.452664e-01
