RTO_iter	cost	con	merit
1	9.750000e+00	-1.250000e+00	9.750000e+00
2	5.706583e+00	-1.150000e+00	5.706583e+00
3	1.426646e+00	-1.015899e+00	1.426646e+00
4	3.566615e-01	-4.316615e-01	3.566615e-01
5	1.464279e-01	-1.758159e-08	1.464279e-01
6	1.455934e-01	-1.543972e-08	1.455934e-01
7	1.454385e-01	-1.685604e-08	1.454385e-01
8	1.454098e-01	-1.621040e-08	1.454098e-01
9	1.454044e-01	-1.648168e-08	1.454044e-01
10	1.454034e-01	-1.636355e-08	1.454034e-01
11	1.454033e-01	-1.641421e-08	1.454033e-01
12	1.454032e-01	-1.639234e-08	1.454032e-01
13	1.454032e-01	-1.640175e-08	1.454032e-01
14	1.454032e-01	-1.639770e-08	1.454032e-01
15	1.454032e-01	-1.639944e-08	1.454032e-01
16	1.454032e-01	-1.639869e-08	1.454032e-01
17	1.454032e-01	-1.639902e-08	1.454032e-01
18	1.454032e-01	-1.639888e-08	1.454032e-01
19	1.454032e-01	-1.639894e-08	1.454032e-01
20	1.454032e-01	-1.639891e-08	1.454032e-01
21	1.454032e-01	-1.639892e-08	1.454032e-01
22	1.454032e-01	-1.639892e-08	1.454032e-01
23	1.454032e-01	-1.639892e-08	1.454032e-01
24	1.454032e-01	-1.639892e-08	1.454032e-01
25	1.454032e-01	-1.639892e-08	1.454032e-01
