RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.024932e-01	-2.942905e-02
2	3.740344e-01	-3.883264e-01
3	3.659860e-01	-3.949425e-01
4	3.694489e-01	-3.920876e-01
5	3.679559e-01	-3.933168e-01
6	3.685990e-01	-3.927870e-01
7	3.683219e-01	-3.930153e-01
8	3.684413e-01	-3.929169e-01
9	3.683898e-01	-3.929593e-01
10	3.684120e-01	-3.929410e-01
11	3.684024e-01	-3.929489e-01
12	3.684065e-01	-3.929455e-01
13	3.684048e-01	-3.929470e-01
14	3.684055e-01	-3.929463e-01
15	3.684052e-01	-3.929466e-01
16	3.684053e-01	-3.929465e-01
17	3.684053e-01	-3.929465e-01
18	3.684053e-01	-3.929465e-01
19	3.684053e-01	-3.929465e-01
20	3.684053e-01	-3.929465e-01
21	3.684054e-01	-3.929466e-01
22	3.684054e-01	-3.929466e-01
23	3.684054e-01	-3.929466e-01
24	3.684054e-01	-3.929466e-01
25	3.684054e-01	-3.929466e-01
26	3.684053e-01	-3.929465e-01
27	3.684054e-01	-3.929466e-01
28	3.684054e-01	-3.929466e-01
29	3.684054e-01	-3.929466e-01
30	3.684054e-01	-3.929466e-01
