RTO_iter	cost	con	merit
1	9.750000e+00	-3.500000e+00	9.750000e+00
2	4.802718e+00	-2.470497e+00	4.802718e+00
3	2.002351e+00	-1.462611e+00	2.002351e+00
4	5.322875e-01	-6.041250e-01	5.322875e-01
5	1.417899e+00	1.110183e-04	1.419009e+00
6	1.601415e-01	1.099818e-04	1.612413e-01
7	4.223887e-01	1.077155e-04	4.234659e-01
8	1.848006e-01	1.088912e-04	1.858895e-01
9	1.467779e-01	1.134839e-04	1.479127e-01
10	1.601410e-01	1.115149e-04	1.612562e-01
11	1.471441e-01	1.109536e-04	1.482537e-01
12	1.453707e-01	1.105786e-04	1.464764e-01
13	1.467798e-01	1.081888e-04	1.478617e-01
14	1.456736e-01	1.162217e-04	1.468358e-01
15	1.454200e-01	1.205312e-04	1.466254e-01
16	1.453688e-01	1.203053e-04	1.465719e-01
17	1.453658e-01	1.089844e-04	1.464556e-01
18	1.453731e-01	1.080853e-04	1.464539e-01
19	1.453926e-01	1.080855e-04	1.464734e-01
20	1.453818e-01	1.067238e-04	1.464490e-01
21	1.453946e-01	1.024233e-04	1.464188e-01
22	1.454073e-01	1.075720e-04	1.464831e-01
23	1.454457e-01	1.072770e-04	1.465185e-01
24	1.454253e-01	1.067245e-04	1.464925e-01
25	1.454160e-01	1.072908e-04	1.464889e-01
26	1.454115e-01	1.085168e-04	1.464966e-01
27	1.454209e-01	1.072950e-04	1.464938e-01
28	1.454307e-01	1.072812e-04	1.465035e-01
29	1.454255e-01	1.085268e-04	1.465108e-01
30	1.454362e-01	1.072865e-04	1.465091e-01
