RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	2.043000e+01
2	2.353067e-01	5.094917e-01	5.330223e+00
3	1.748762e-01	1.092046e-04	1.759682e-01
4	1.508555e-01	1.075330e-04	1.519308e-01
5	1.463840e-01	1.104947e-04	1.474889e-01
6	1.455554e-01	1.075332e-04	1.466307e-01
7	1.454013e-01	1.075333e-04	1.464767e-01
8	1.453727e-01	1.075332e-04	1.464481e-01
9	1.453674e-01	1.075332e-04	1.464428e-01
10	1.453665e-01	1.075332e-04	1.464418e-01
11	1.453663e-01	1.075332e-04	1.464416e-01
12	1.453662e-01	1.075332e-04	1.464416e-01
13	1.453662e-01	1.075332e-04	1.464416e-01
14	1.453662e-01	1.075332e-04	1.464416e-01
15	1.453662e-01	1.075332e-04	1.464416e-01
16	1.453662e-01	1.075332e-04	1.464416e-01
17	1.453662e-01	1.075332e-04	1.464416e-01
18	1.453662e-01	1.075332e-04	1.464416e-01
19	1.453662e-01	1.075332e-04	1.464416e-01
20	1.453662e-01	1.075332e-04	1.464416e-01
21	1.453662e-01	1.075332e-04	1.464416e-01
22	1.453662e-01	1.075332e-04	1.464416e-01
23	1.453662e-01	1.075332e-04	1.464416e-01
24	1.453662e-01	1.075332e-04	1.464416e-01
25	1.453662e-01	1.075332e-04	1.464416e-01
26	1.453662e-01	1.075332e-04	1.464416e-01
27	1.453662e-01	1.075332e-04	1.464416e-01
28	1.453659e-01	1.083511e-04	1.464495e-01
29	1.453662e-01	1.075332e-04	1.464416e-01
30	1.453662e-01	1.075332e-04	1.464416e-01
