RTO_iter	u1	u2
0	3.500000e+00	-1.000000e+00
1	2.530429e+00	-1.244809e+00
2	1.530554e+00	-1.260659e+00
3	6.481727e-01	-7.901246e-01
4	1.152301e+00	7.350440e-02
5	4.435815e-01	-3.338983e-01
6	9.471108e-02	-6.920734e-01
7	2.535556e-01	-4.963488e-01
8	3.458415e-01	-4.118206e-01
9	4.435810e-01	-3.338976e-01
10	3.941166e-01	-3.721246e-01
11	3.698201e-01	-3.917807e-01
12	3.458437e-01	-4.118233e-01
13	3.577877e-01	-4.017493e-01
14	3.637906e-01	-3.967495e-01
15	3.668002e-01	-3.942604e-01
16	3.683107e-01	-3.930242e-01
17	3.668023e-01	-3.942688e-01
18	3.652947e-01	-3.955144e-01
19	3.660460e-01	-3.948945e-01
20	3.652912e-01	-3.955220e-01
21	3.645330e-01	-3.961452e-01
22	3.630275e-01	-3.973933e-01
23	3.637775e-01	-3.967718e-01
24	3.641493e-01	-3.964633e-01
25	3.643296e-01	-3.963129e-01
26	3.639463e-01	-3.966314e-01
27	3.635628e-01	-3.969494e-01
28	3.637429e-01	-3.967990e-01
29	3.633599e-01	-3.971176e-01
30	3.629766e-01	-3.974356e-01
