RTO_iter	u1	u2
0	-1.500000e+00	-1.500000e+00
1	-5.826985e-01	-1.101807e+00
2	2.305310e-01	-5.198635e-01
3	1.064601e+00	3.179505e-02
4	6.233261e-01	-2.104900e-01
5	4.174756e-01	-3.538764e-01
6	2.305310e-01	-5.198635e-01
7	3.210346e-01	-4.334009e-01
8	3.686217e-01	-3.928578e-01
9	3.210466e-01	-4.333902e-01
10	3.446622e-01	-4.129206e-01
11	3.566004e-01	-4.028397e-01
12	3.626005e-01	-3.978368e-01
13	3.656079e-01	-3.953448e-01
14	3.671127e-01	-3.941018e-01
15	3.678641e-01	-3.934820e-01
16	3.671069e-01	-3.941066e-01
17	3.674796e-01	-3.937990e-01
18	3.676606e-01	-3.936498e-01
19	3.674571e-01	-3.938176e-01
20	3.675389e-01	-3.937501e-01
21	3.674173e-01	-3.938504e-01
22	3.672956e-01	-3.939508e-01
23	3.671740e-01	-3.940512e-01
24	3.670524e-01	-3.941515e-01
25	3.669308e-01	-3.942519e-01
