RTO_iter	u1	u2
0	1.500000e+00	1.500000e+00
1	1.085308e+00	5.900382e-01
2	6.990023e-02	-7.356135e-01
3	5.303728e-01	-2.717330e-01
4	3.031559e-01	-4.494041e-01
5	3.975241e-01	-3.695049e-01
6	3.560985e-01	-4.032601e-01
7	3.738139e-01	-3.885968e-01
8	3.661560e-01	-3.948918e-01
9	3.694507e-01	-3.921755e-01
10	3.680303e-01	-3.933450e-01
11	3.686421e-01	-3.928410e-01
12	3.683785e-01	-3.930581e-01
13	3.684921e-01	-3.929645e-01
14	3.684431e-01	-3.930048e-01
15	3.684642e-01	-3.929875e-01
16	3.684551e-01	-3.929950e-01
17	3.684590e-01	-3.929917e-01
18	3.684574e-01	-3.929931e-01
19	3.684581e-01	-3.929925e-01
20	3.684578e-01	-3.929928e-01
21	3.684579e-01	-3.929927e-01
22	3.684578e-01	-3.929927e-01
23	3.684579e-01	-3.929927e-01
24	3.684579e-01	-3.929927e-01
25	3.684579e-01	-3.929927e-01
