RTO_iter	u1	u2
0	3.500000e+00	-2.500000e+00
1	2.549648e+00	-2.188823e+00
2	1.698590e+00	-1.663751e+00
3	9.617712e-01	-9.876608e-01
4	7.923880e-02	-7.185061e-01
5	8.480921e-01	-7.908086e-02
6	4.195996e-01	-3.522350e-01
7	7.923881e-02	-7.185061e-01
8	2.323939e-01	-5.179275e-01
9	3.230488e-01	-4.316262e-01
10	4.195996e-01	-3.522350e-01
11	3.706826e-01	-3.911629e-01
12	3.230488e-01	-4.316262e-01
13	3.466950e-01	-4.111919e-01
14	3.586475e-01	-4.011281e-01
15	3.646547e-01	-3.961336e-01
16	3.676654e-01	-3.936458e-01
17	3.646533e-01	-3.961347e-01
18	3.661572e-01	-3.948907e-01
19	3.669083e-01	-3.942705e-01
20	3.672810e-01	-3.939629e-01
21	3.674620e-01	-3.938136e-01
22	3.672585e-01	-3.939814e-01
23	3.673403e-01	-3.939139e-01
24	3.672187e-01	-3.940143e-01
25	3.670971e-01	-3.941147e-01
