RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.294372e-01	-3.920573e-01
2	4.061620e-01	-3.616330e-01
3	3.327368e-01	-4.168618e-01
4	3.943033e-01	-3.691146e-01
5	3.943033e-01	-3.691146e-01
6	3.942987e-01	-3.691066e-01
7	3.943021e-01	-3.691126e-01
8	3.943019e-01	-3.691122e-01
9	3.828493e-01	-3.795124e-01
10	3.524244e-01	-4.047587e-01
11	3.590091e-01	-3.997165e-01
12	3.741376e-01	-3.882155e-01
13	3.613363e-01	-3.984530e-01
14	3.725402e-01	-3.895669e-01
15	3.725393e-01	-3.895654e-01
16	3.725368e-01	-3.895631e-01
17	3.675369e-01	-3.936998e-01
18	3.672635e-01	-3.938827e-01
19	3.674772e-01	-3.937145e-01
20	3.672922e-01	-3.938619e-01
21	3.674527e-01	-3.937314e-01
22	3.673106e-01	-3.938446e-01
23	3.674340e-01	-3.937445e-01
24	3.673268e-01	-3.938348e-01
25	3.674237e-01	-3.937570e-01
26	3.673387e-01	-3.938247e-01
27	3.674129e-01	-3.937656e-01
28	3.673482e-01	-3.938172e-01
29	3.674047e-01	-3.937722e-01
30	3.673553e-01	-3.938115e-01
