RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.294372e-01	-3.920573e-01
2	1.960286e-01	-1.147186e-01
3	5.735929e-02	-9.801431e-02
4	4.900716e-02	-2.867965e-02
5	1.433982e-02	-2.450358e-02
6	1.225179e-02	-7.169912e-03
7	3.584956e-03	-6.125895e-03
8	3.062948e-03	-1.792478e-03
9	8.962395e-04	-1.531474e-03
10	7.657375e-04	-4.481201e-04
11	2.240604e-04	-3.828690e-04
12	1.914348e-04	-1.120305e-04
13	5.601556e-05	-9.571773e-05
14	4.785918e-05	-2.800809e-05
15	1.400436e-05	-2.392990e-05
16	1.196526e-05	-7.002493e-06
17	3.501560e-06	-5.982946e-06
18	2.991786e-06	-1.751093e-06
19	8.758600e-07	-1.496206e-06
20	7.484165e-07	-4.382433e-07
21	2.194350e-07	-3.745216e-07
22	1.875741e-07	-1.100308e-07
23	5.532874e-08	-9.410040e-08
24	4.736353e-08	-2.797770e-08
25	1.430218e-08	-2.399510e-08
26	1.231088e-08	-7.464422e-09
27	4.045542e-09	-6.468770e-09
28	3.547716e-09	-2.336102e-09
29	1.481382e-09	-2.087189e-09
30	1.356926e-09	-1.054022e-09
