RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	2.043000e+01
2	1.438721e-02	1.044501e+00	1.045940e+01
3	8.122223e-01	1.210146e-01	2.022368e+00
4	3.377510e-01	1.087966e-04	3.388390e-01
5	9.340490e-01	-7.068854e-01	9.340490e-01
6	2.583499e-01	-2.105688e-01	2.583499e-01
7	3.377493e-01	1.111200e-04	3.388605e-01
8	1.508126e-01	1.091560e-04	1.519041e-01
9	2.047664e-01	1.136156e-04	2.059026e-01
10	1.527123e-01	1.200874e-04	1.539131e-01
11	1.454043e-01	1.072042e-04	1.464764e-01
12	1.508129e-01	1.081921e-04	1.518948e-01
13	1.465053e-01	1.107262e-04	1.476126e-01
14	1.455533e-01	1.162599e-04	1.467159e-01
15	1.453763e-01	1.205321e-04	1.465816e-01
16	1.453632e-01	1.203060e-04	1.465663e-01
17	1.454406e-01	1.164888e-04	1.466055e-01
18	1.453764e-01	1.203059e-04	1.465794e-01
19	1.453675e-01	1.089747e-04	1.464572e-01
20	1.453806e-01	1.080860e-04	1.464615e-01
21	1.453731e-01	1.068473e-04	1.464416e-01
22	1.453826e-01	1.024236e-04	1.464069e-01
23	1.453920e-01	1.075811e-04	1.464678e-01
24	1.454237e-01	1.072863e-04	1.464966e-01
25	1.454066e-01	1.067246e-04	1.464739e-01
26	1.453990e-01	1.072809e-04	1.464718e-01
27	1.453952e-01	1.085476e-04	1.464807e-01
28	1.454029e-01	1.072943e-04	1.464759e-01
29	1.453958e-01	1.072708e-04	1.464685e-01
30	1.454111e-01	1.067146e-04	1.464783e-01
