RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.000002e+00	-1.005948e-01
2	-8.000038e-01	-9.968130e-02
3	-4.001138e-01	-9.029949e-02
4	-1.862624e-04	-8.268585e-02
5	3.997658e-01	-7.649104e-02
6	2.451098e-01	-4.453834e-01
7	5.852552e-01	-2.349049e-01
8	2.696307e-01	-4.806308e-01
9	5.852568e-01	-2.349070e-01
10	4.215990e-01	-3.506091e-01
11	2.696316e-01	-4.806319e-01
12	3.438584e-01	-4.135090e-01
13	4.215964e-01	-3.506059e-01
14	3.823357e-01	-3.815793e-01
15	3.438605e-01	-4.135116e-01
16	3.629935e-01	-3.974189e-01
17	3.438591e-01	-4.135086e-01
18	3.533976e-01	-4.054298e-01
19	3.581887e-01	-4.014170e-01
20	3.605884e-01	-3.994162e-01
21	3.617926e-01	-3.984229e-01
22	3.605895e-01	-3.994236e-01
23	3.611863e-01	-3.989231e-01
24	3.623899e-01	-3.979225e-01
25	3.599811e-01	-3.999153e-01
26	3.647929e-01	-3.959256e-01
27	3.551879e-01	-4.039258e-01
28	3.599842e-01	-3.999191e-01
29	3.623862e-01	-3.979213e-01
30	3.635896e-01	-3.969271e-01
