RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	2.043000e+01
2	2.353067e-01	5.094917e-01	5.330223e+00
3	5.855540e-01	1.092227e-04	5.866462e-01
4	5.350874e-01	1.086113e-04	5.361735e-01
5	5.855542e-01	1.086168e-04	5.866403e-01
6	1.460552e-01	1.084979e-04	1.471402e-01
7	5.350874e-01	1.085917e-04	5.361733e-01
8	2.328671e-01	1.085341e-04	2.339524e-01
9	1.632909e-01	1.195766e-04	1.644866e-01
10	1.482347e-01	1.222550e-04	1.494572e-01
11	1.455468e-01	1.218782e-04	1.467656e-01
12	1.460553e-01	1.081901e-04	1.471372e-01
13	1.454051e-01	1.108919e-04	1.465141e-01
14	1.455516e-01	1.081875e-04	1.466335e-01
15	1.453766e-01	1.160833e-04	1.465374e-01
16	1.453636e-01	1.203249e-04	1.465669e-01
17	1.453764e-01	1.206127e-04	1.465826e-01
18	1.453657e-01	1.129197e-04	1.464949e-01
19	1.454021e-01	1.129200e-04	1.465313e-01
20	1.453751e-01	1.205148e-04	1.465802e-01
21	1.454390e-01	1.129201e-04	1.465682e-01
22	1.455502e-01	1.129205e-04	1.466794e-01
23	1.454858e-01	1.205150e-04	1.466910e-01
24	1.454022e-01	1.129206e-04	1.465314e-01
25	1.456252e-01	1.109198e-04	1.467344e-01
26	1.454859e-01	1.203246e-04	1.466891e-01
27	1.453664e-01	1.109195e-04	1.464756e-01
28	1.458122e-01	1.081881e-04	1.468941e-01
29	1.454874e-01	1.160833e-04	1.466482e-01
30	1.453996e-01	1.203247e-04	1.466029e-01
