RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	0.000000e+00	-1.151573e+00
3	9.898888e-01	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385808e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	0.000000e+00	4.342135e-01
4	4.692932e-01	4.000000e+00	2.895496e-01	1.454018e-01	4.797376e-01	1.083469e-04	1.454559e-01	-1.440603e-01	-3.989243e-01	3.611218e-01	-4.795674e-01	0.000000e+00	4.243026e-01
5	-5.520648e-01	4.000000e+00	2.905835e-01	1.453094e-01	4.755585e-01	1.083478e-04	1.453636e-01	-1.451594e-01	-3.892208e-01	3.729487e-01	-4.754559e-01	0.000000e+00	4.631169e-01
6	-5.520694e-01	2.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083473e-04	1.453184e-01						
7	-5.544893e-01	1.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083504e-04	1.453184e-01						
8	-5.511028e-01	5.000000e-01	2.894639e-01	1.452636e-01	4.794654e-01	1.099537e-04	1.453186e-01						
9	-5.505775e-01	2.500000e-01	2.894654e-01	1.452644e-01	4.794638e-01	1.077085e-04	1.453183e-01						
10	-5.589221e-01	1.250000e-01	2.894656e-01	1.452645e-01	4.794635e-01	1.073593e-04	1.453182e-01						
11	-5.588754e-01	6.250000e-02	2.894619e-01	1.452627e-01	4.794676e-01	1.128769e-04	1.453191e-01						
12	-5.559386e-01	3.125000e-02	2.894620e-01	1.452627e-01	4.794676e-01	1.128472e-04	1.453191e-01						
13	-5.637204e-01	1.562500e-02	2.894632e-01	1.452633e-01	4.794661e-01	1.109174e-04	1.453188e-01						
14	1.983509e-01	7.812500e-03	2.894599e-01	1.452616e-01	4.794698e-01	1.160984e-04	1.453196e-01						
15	1.223844e+00	7.812500e-03	2.898956e-01	1.452894e-01	4.778335e-01	1.164838e-04	1.453477e-01	-1.445764e-01	-3.941031e-01	3.668492e-01	-4.775717e-01	0.000000e+00	4.435875e-01
16	-1.515065e+01	1.562500e-02	2.900719e-01	1.453664e-01	4.774172e-01	1.205292e-04	1.454266e-01	-1.447049e-01	-3.934831e-01	3.677539e-01	-4.773083e-01	0.000000e+00	4.460678e-01
17	6.702613e+00	7.812500e-03	2.900019e-01	1.453655e-01	4.776760e-01	1.109265e-04	1.454210e-01						
18	2.094743e+00	1.562500e-02	2.899955e-01	1.453622e-01	4.776832e-01	1.205316e-04	1.454225e-01	-1.446328e-01	-3.940534e-01	3.670387e-01	-4.775506e-01	0.000000e+00	4.437865e-01
19	8.460155e+00	3.125000e-02	2.900690e-01	1.453695e-01	4.774432e-01	1.109263e-04	1.454249e-01	-1.446992e-01	-3.935613e-01	3.676663e-01	-4.773416e-01	0.000000e+00	4.457549e-01
20	2.968361e+00	6.250000e-02	2.900127e-01	1.453671e-01	4.776430e-01	1.081875e-04	1.454212e-01	-1.446454e-01	-3.939947e-01	3.671251e-01	-4.775258e-01	0.000000e+00	4.440211e-01
21	3.436428e+00	1.250000e-01	2.900637e-01	1.453701e-01	4.774663e-01	1.081871e-04	1.454242e-01	-1.446934e-01	-3.936171e-01	3.675993e-01	-4.773654e-01	0.000000e+00	4.455316e-01
22	3.947913e+00	2.500000e-01	2.900170e-01	1.453664e-01	4.776229e-01	1.115222e-04	1.454222e-01	-1.446505e-01	-3.939449e-01	3.671844e-01	-4.775046e-01	0.000000e+00	4.442203e-01
23	-1.222373e+01	5.000000e-01	2.900542e-01	1.453680e-01	4.774904e-01	1.136976e-04	1.454248e-01	-1.446862e-01	-3.936568e-01	3.675440e-01	-4.773822e-01	0.000000e+00	4.453728e-01
24	4.536275e+00	2.500000e-01	2.900244e-01	1.453681e-01	4.776033e-01	1.077084e-04	1.454219e-01						
25	2.092807e+00	5.000000e-01	2.900204e-01	1.453660e-01	4.776078e-01	1.136975e-04	1.454229e-01	-1.446543e-01	-3.939079e-01	3.672288e-01	-4.774889e-01	0.000000e+00	4.443686e-01
26	3.846783e+00	1.000000e+00	2.900540e-01	1.453698e-01	4.775008e-01	1.077084e-04	1.454236e-01	-1.446841e-01	-3.936921e-01	3.675058e-01	-4.773973e-01	0.000000e+00	4.452315e-01
27	3.361198e+00	2.000000e+00	2.900280e-01	1.453681e-01	4.775899e-01	1.083506e-04	1.454223e-01	-1.446598e-01	-3.938815e-01	3.672674e-01	-4.774777e-01	0.000000e+00	4.444740e-01
