RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.928932e-01	-7.928932e-01
2	3.964466e-01	-3.964466e-01
3	3.611218e-01	-3.989243e-01
4	3.729487e-01	-3.892208e-01
5	3.624167e-01	-3.976419e-01
6	3.624167e-01	-3.976419e-01
7	3.624162e-01	-3.976410e-01
8	3.624169e-01	-3.976423e-01
9	3.624170e-01	-3.976425e-01
10	3.624153e-01	-3.976394e-01
11	3.624154e-01	-3.976394e-01
12	3.624160e-01	-3.976404e-01
13	3.624149e-01	-3.976372e-01
14	3.668492e-01	-3.941031e-01
15	3.677539e-01	-3.934831e-01
16	3.670416e-01	-3.940588e-01
17	3.670387e-01	-3.940534e-01
18	3.676663e-01	-3.935613e-01
19	3.671251e-01	-3.939947e-01
20	3.675993e-01	-3.936171e-01
21	3.671844e-01	-3.939449e-01
22	3.675440e-01	-3.936568e-01
23	3.672307e-01	-3.939112e-01
24	3.672288e-01	-3.939079e-01
25	3.675058e-01	-3.936921e-01
26	3.672674e-01	-3.938815e-01
27	3.674751e-01	-3.937161e-01
28	3.672938e-01	-3.938605e-01
29	3.674521e-01	-3.937344e-01
30	3.673139e-01	-3.938445e-01
