RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	4.066154e-01	1.000000e+00	0.000000e+00	0.000000e+00	1.750000e+00	1.750000e+00	1.750000e+01	2.250000e+00	4.520000e+00	1.500000e+00	-3.000000e+00	0.000000e+00	2.000000e+00
2	-2.391685e-01	1.000000e+00	1.227398e+00	-4.727511e-01	1.978755e+00	-4.834302e-01	-4.727511e-01	-8.451093e-02	9.362432e-01	5.368340e-01	-2.462185e+00	0.000000e+00	2.000000e+00
3	6.715095e-01	5.000000e-01	-1.435528e+00	-4.416201e-01	1.663961e-01	-1.369043e+00	-4.416201e-01						
4	4.393719e-01	5.000000e-01	1.002237e-02	3.996655e-01	8.495638e-01	-7.613968e-01	3.996655e-01	6.337844e-01	2.411459e+00	7.992347e-01	-1.610961e+00	0.000000e+00	2.000000e+00
5	-2.541845e-01	5.000000e-01	3.371617e-01	-7.088786e-02	1.119572e+00	-2.063887e-01	-7.088786e-02	-7.371708e-03	6.369031e-01	3.199709e-01	-1.325961e+00	0.000000e+00	2.000000e+00
6	9.353225e-01	2.500000e-01	-3.963821e-01	-4.802552e-02	4.173095e-01	-4.065386e-01	-4.802552e-02						
7	-3.258974e+00	5.000000e-01	4.370907e-02	1.407110e-01	8.133482e-01	-1.901843e-02	1.407110e-01	1.092311e-01	1.043258e+00	3.598604e-01	-8.323666e-01	0.000000e+00	2.000000e+00
8	-3.090556e+00	2.500000e-01	-6.292071e-01	3.128000e-02	2.358780e-01	-3.122824e-01	3.128000e-02						
9	-7.765756e-01	1.250000e-01	-2.392518e-01	1.282465e-01	5.134964e-01	-5.634843e-08	1.282465e-01						
10	5.364245e-01	6.250000e-02	-9.382733e-02	1.404562e-01	6.586953e-01	-3.513537e-09	1.404562e-01						
11	1.888734e-01	6.250000e-02	-2.428723e-02	1.437233e-01	7.358033e-01	-6.767703e-09	1.437233e-01	1.722832e-01	1.250292e+00	3.995483e-01	-7.358033e-01	0.000000e+00	2.000000e+00
12	-4.554009e-01	6.250000e-02	4.270323e-02	1.386643e-01	8.148634e-01	-2.928960e-09	1.386643e-01	1.035303e-01	1.017117e+00	3.511372e-01	-8.148634e-01	0.000000e+00	2.000000e+00
13	3.795742e-01	3.125000e-02	-2.428721e-02	1.423633e-01	7.358033e-01	-6.778291e-09	1.423633e-01						
14	-5.012184e-01	3.125000e-02	9.373144e-03	1.443709e-01	7.749517e-01	-5.410156e-09	1.443709e-01	1.361534e-01	1.133267e+00	3.751858e-01	-7.749517e-01	0.000000e+00	2.000000e+00
15	6.466560e-02	1.562500e-02	4.270321e-02	1.441159e-01	8.148633e-01	-3.554009e-09	1.441159e-01						
16	-3.620768e-01	1.562500e-02	2.607389e-02	1.448292e-01	7.948098e-01	-4.093761e-09	1.448292e-01	1.194075e-01	1.075079e+00	3.631209e-01	-7.948098e-01	0.000000e+00	2.000000e+00
17	1.304125e+00	7.812500e-03	9.373194e-03	1.453569e-01	7.749518e-01	-1.194885e-09	1.453569e-01						
18	-1.190684e+00	1.562500e-02	1.773293e-02	1.454224e-01	7.848563e-01	-4.664341e-09	1.454224e-01	1.276716e-01	1.104146e+00	3.691435e-01	-7.848563e-01	0.000000e+00	2.000000e+00
19	-5.265585e-01	7.812500e-03	3.439658e-02	1.451079e-01	8.048116e-01	-4.035066e-09	1.451079e-01						
20	-1.875288e-01	3.906250e-03	2.607409e-02	1.452584e-01	7.948100e-01	-4.202856e-09	1.452584e-01						
21	1.000000e+00	1.953125e-03	2.190677e-02	1.453321e-01	7.898282e-01	-4.329854e-09	1.453321e-01						
22	-5.537343e-01	1.953125e-03	1.982242e-02	1.453684e-01	7.873431e-01	-4.394269e-09	1.453684e-01	1.255827e-01	1.096865e+00	3.676342e-01	-7.873431e-01	0.000000e+00	2.000000e+00
23	-4.234238e-01	9.765625e-04	2.191065e-02	1.453815e-01	7.898329e-01	-4.378986e-09	1.453815e-01						
24	-3.581720e-01	4.882812e-04	2.087065e-02	1.453933e-01	7.885924e-01	-4.489043e-09	1.453933e-01						
25		2.441406e-04	2.035470e-02	1.453991e-01	7.879773e-01	-9.891645e-10	1.453991e-01						
