RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.928932e-01	-7.928932e-01
2	3.964466e-01	-3.964466e-01
3	3.611218e-01	-3.989243e-01
4	3.729487e-01	-3.892208e-01
5	3.624167e-01	-3.976419e-01
6	3.716334e-01	-3.903259e-01
7	3.716334e-01	-3.903259e-01
8	3.716334e-01	-3.903259e-01
9	3.716336e-01	-3.903263e-01
10	3.716337e-01	-3.903265e-01
11	3.716320e-01	-3.903233e-01
12	3.716320e-01	-3.903233e-01
13	3.716326e-01	-3.903245e-01
14	3.716307e-01	-3.903217e-01
15	3.685769e-01	-3.928365e-01
16	3.663284e-01	-3.946184e-01
17	3.682840e-01	-3.930616e-01
18	3.665795e-01	-3.944247e-01
19	3.680713e-01	-3.932370e-01
20	3.667704e-01	-3.942760e-01
21	3.679080e-01	-3.933702e-01
22	3.669152e-01	-3.941613e-01
23	3.677821e-01	-3.934710e-01
24	3.670256e-01	-3.940738e-01
25	3.676861e-01	-3.935478e-01
26	3.671096e-01	-3.940071e-01
27	3.676129e-01	-3.936063e-01
28	3.671736e-01	-3.939563e-01
29	3.675571e-01	-3.936508e-01
30	3.672224e-01	-3.939175e-01
