RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	0.000000e+00	-1.151573e+00
3	9.920298e-01	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385808e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	0.000000e+00	4.342135e-01
4	3.863946e-01	4.000000e+00	2.895496e-01	1.454018e-01	4.797376e-01	1.083469e-04	1.454126e-01	-1.440603e-01	-3.989243e-01	3.611218e-01	-4.795674e-01	0.000000e+00	4.243026e-01
5	2.489241e-01	4.000000e+00	2.905835e-01	1.453094e-01	4.755585e-01	1.083478e-04	1.453202e-01	-1.451594e-01	-3.892208e-01	3.729487e-01	-4.754559e-01	0.000000e+00	4.631169e-01
6	-4.509380e-01	4.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083473e-04	1.452750e-01	-1.441121e-01	-3.976419e-01	3.624167e-01	-4.790456e-01	0.000000e+00	4.294324e-01
7	-4.509380e-01	2.000000e+00	2.904657e-01	1.453401e-01	4.760123e-01	1.083477e-04	1.453510e-01						
8	-4.509130e-01	1.000000e+00	2.904657e-01	1.453401e-01	4.760123e-01	1.083477e-04	1.453510e-01						
9	-4.561118e-01	5.000000e-01	2.904657e-01	1.453401e-01	4.760123e-01	1.083508e-04	1.453510e-01						
10	-4.589498e-01	2.500000e-01	2.904661e-01	1.453404e-01	4.760118e-01	1.077083e-04	1.453511e-01						
11	-4.147874e-01	1.250000e-01	2.904664e-01	1.453405e-01	4.760115e-01	1.073595e-04	1.453512e-01						
12	-4.150387e-01	6.250000e-02	2.904626e-01	1.453385e-01	4.760157e-01	1.129474e-04	1.453498e-01						
13	-4.304336e-01	3.125000e-02	2.904626e-01	1.453386e-01	4.760157e-01	1.129143e-04	1.453498e-01						
14	-3.909240e-01	1.562500e-02	2.904640e-01	1.453392e-01	4.760142e-01	1.109264e-04	1.453503e-01						
15	2.607657e-01	7.812500e-03	2.904604e-01	1.453375e-01	4.760182e-01	1.161045e-04	1.453491e-01						
16	5.480886e-01	7.812500e-03	2.901695e-01	1.453494e-01	4.771026e-01	1.205265e-04	1.453614e-01	-1.447905e-01	-3.928365e-01	3.685769e-01	-4.770320e-01	0.000000e+00	4.486538e-01
17	1.087700e+00	7.812500e-03	2.899202e-01	1.453562e-01	4.779479e-01	1.164869e-04	1.453679e-01	-1.445599e-01	-3.946184e-01	3.663284e-01	-4.777894e-01	0.000000e+00	4.415264e-01
18	4.048263e-01	1.562500e-02	2.901305e-01	1.453692e-01	4.772185e-01	1.164852e-04	1.453808e-01	-1.447583e-01	-3.930616e-01	3.682840e-01	-4.771284e-01	0.000000e+00	4.477536e-01
19	9.258378e-01	1.562500e-02	2.899514e-01	1.453611e-01	4.778496e-01	1.109266e-04	1.453721e-01	-1.445880e-01	-3.944247e-01	3.665795e-01	-4.777077e-01	0.000000e+00	4.423011e-01
20	4.620461e-01	3.125000e-02	2.901119e-01	1.453708e-01	4.772933e-01	1.109262e-04	1.453819e-01	-1.447393e-01	-3.932370e-01	3.680713e-01	-4.772033e-01	0.000000e+00	4.470519e-01
21	8.335130e-01	3.125000e-02	2.899741e-01	1.453640e-01	4.777760e-01	1.081877e-04	1.453748e-01	-1.446088e-01	-3.942760e-01	3.667704e-01	-4.776449e-01	0.000000e+00	4.428959e-01
22	5.349436e-01	3.125000e-02	2.900964e-01	1.453713e-01	4.773519e-01	1.081870e-04	1.453822e-01	-1.447240e-01	-3.933702e-01	3.679080e-01	-4.772602e-01	0.000000e+00	4.465192e-01
23	7.752696e-01	3.125000e-02	2.899899e-01	1.453654e-01	4.777216e-01	1.081877e-04	1.453762e-01	-1.446238e-01	-3.941613e-01	3.669152e-01	-4.775963e-01	0.000000e+00	4.433547e-01
24	5.557809e-01	3.125000e-02	2.900831e-01	1.453709e-01	4.773985e-01	1.081871e-04	1.453817e-01	-1.447116e-01	-3.934710e-01	3.677821e-01	-4.773032e-01	0.000000e+00	4.461159e-01
25	7.367124e-01	3.125000e-02	2.900019e-01	1.453663e-01	4.776803e-01	1.081876e-04	1.453771e-01	-1.446352e-01	-3.940738e-01	3.670256e-01	-4.775593e-01	0.000000e+00	4.437047e-01
26	5.730037e-01	3.125000e-02	2.900729e-01	1.453705e-01	4.774341e-01	1.081872e-04	1.453813e-01	-1.447020e-01	-3.935478e-01	3.676861e-01	-4.773359e-01	0.000000e+00	4.458088e-01
