RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.793208e-01	-4.713893e-01
2	1.125773e+00	6.107564e-02
3	6.815445e-01	-1.743772e-01
4	4.724138e-01	-3.125966e-01
5	3.732743e-01	-3.889408e-01
6	2.793185e-01	-4.713866e-01
7	3.255625e-01	-4.293121e-01
8	3.492487e-01	-4.089243e-01
9	3.612245e-01	-3.988882e-01
10	3.672386e-01	-3.939021e-01
11	3.612238e-01	-3.988887e-01
12	3.642252e-01	-3.963896e-01
13	3.657289e-01	-3.951451e-01
14	3.664850e-01	-3.945311e-01
15	3.657278e-01	-3.951556e-01
16	3.661029e-01	-3.948509e-01
17	3.657189e-01	-3.951684e-01
18	3.658977e-01	-3.950165e-01
19	3.655139e-01	-3.953343e-01
20	3.651317e-01	-3.956540e-01
21	3.647478e-01	-3.959716e-01
22	3.649266e-01	-3.958196e-01
23	3.645448e-01	-3.961397e-01
24	3.641611e-01	-3.964575e-01
25	3.643397e-01	-3.963054e-01
26	3.639580e-01	-3.966258e-01
27	3.635745e-01	-3.969437e-01
28	3.637531e-01	-3.967915e-01
29	3.633716e-01	-3.971119e-01
30	3.629883e-01	-3.974299e-01
