RTO_iter	cost	con	merit
1	1.330000e+00	1.100000e-01	2.430000e+00
2	1.273547e+00	-2.319519e-10	1.273547e+00
3	1.032095e+00	-8.374648e-03	1.032095e+00
4	6.334002e-01	-1.654496e-03	6.334002e-01
5	3.498546e-01	-2.214277e-08	3.498546e-01
6	1.862844e-01	-1.160385e-08	1.862844e-01
7	1.481025e-01	-2.680478e-09	1.481025e-01
8	1.459042e-01	-7.064377e-09	1.459042e-01
9	1.454962e-01	-7.108575e-09	1.454962e-01
10	1.454205e-01	-7.096742e-09	1.454205e-01
11	1.454064e-01	-7.103007e-09	1.454064e-01
12	1.454038e-01	-7.100495e-09	1.454038e-01
13	1.454033e-01	-7.101613e-09	1.454033e-01
14	1.454032e-01	-7.101138e-09	1.454032e-01
15	1.454032e-01	-7.101344e-09	1.454032e-01
16	1.454032e-01	-7.101255e-09	1.454032e-01
17	1.454032e-01	-7.101293e-09	1.454032e-01
18	1.454032e-01	-7.101277e-09	1.454032e-01
19	1.454032e-01	-7.101284e-09	1.454032e-01
20	1.454032e-01	-7.101281e-09	1.454032e-01
21	1.454032e-01	-7.101282e-09	1.454032e-01
22	1.454032e-01	-7.101282e-09	1.454032e-01
23	1.454032e-01	-7.101282e-09	1.454032e-01
24	1.454032e-01	-7.101282e-09	1.454032e-01
25	1.454032e-01	-7.101282e-09	1.454032e-01
