RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.835288e-01	-8.023833e-01
2	1.212229e+00	1.010633e-01
3	4.336871e-01	-4.451568e-01
4	8.004100e-01	-1.052829e-01
5	2.052820e-01	-5.467990e-01
6	3.086899e-01	-4.443032e-01
7	4.044441e-01	-3.639531e-01
8	3.086879e-01	-4.443008e-01
9	3.559021e-01	-4.033222e-01
10	4.044423e-01	-3.639508e-01
11	3.800168e-01	-3.834463e-01
12	3.559078e-01	-4.033292e-01
13	3.800222e-01	-3.834529e-01
14	3.559078e-01	-4.033292e-01
15	3.679239e-01	-3.933413e-01
16	3.559077e-01	-4.033293e-01
17	3.619026e-01	-3.983201e-01
18	3.649072e-01	-3.958249e-01
19	3.664115e-01	-3.945811e-01
20	3.634043e-01	-3.970761e-01
21	3.603992e-01	-3.995734e-01
22	3.618967e-01	-3.983214e-01
23	3.588973e-01	-4.008254e-01
24	3.603937e-01	-3.995717e-01
25	3.611473e-01	-3.989538e-01
26	3.619021e-01	-3.983271e-01
27	3.603941e-01	-3.995713e-01
28	3.634023e-01	-3.970778e-01
29	3.573993e-01	-4.020784e-01
30	3.603942e-01	-3.995714e-01
